Symbol,Date,Open,High,Low,Close,Volume
IBLHL,24-Jun-2022,44.70,48.67,43.50,48.24,270000
IBLHL,27-Jun-2022,47.00,50.20,47.00,49.23,70000
IBLHL,28-Jun-2022,48.50,52.92,48.00,50.93,99000
IBLHL,29-Jun-2022,50.50,53.45,50.50,51.91,43000
IBLHL,30-Jun-2022,52.00,52.45,50.51,51.99,35000
IBLHL,01-Jul-2022,52.90,54.40,48.50,50.39,54500
IBLHL,04-Jul-2022,50.00,51.50,48.00,48.56,94500
IBLHL,05-Jul-2022,48.89,49.16,48.00,48.07,9000
IBLHL,06-Jul-2022,48.00,48.75,48.00,48.75,3500
IBLHL,07-Jul-2022,49.00,49.00,48.10,48.10,9500
IBLHL,13-Jul-2022,47.70,49.00,47.70,49.00,15500
IBLHL,14-Jul-2022,49.40,49.60,48.38,49.38,18000
IBLHL,15-Jul-2022,49.48,52.95,48.00,48.22,54500
IBLHL,18-Jul-2022,48.50,48.50,46.51,46.51,20500
IBLHL,19-Jul-2022,48.49,48.49,45.01,45.75,19500
IBLHL,20-Jul-2022,44.25,46.00,44.02,44.95,15500
IBLHL,21-Jul-2022,45.00,48.29,43.00,43.00,44500
IBLHL,22-Jul-2022,42.22,44.88,42.01,44.48,9500
IBLHL,25-Jul-2022,44.19,44.20,44.19,44.20,1000
IBLHL,26-Jul-2022,42.60,45.00,42.60,43.45,3500
IBLHL,27-Jul-2022,44.00,44.37,43.40,43.41,9000
IBLHL,28-Jul-2022,43.25,44.65,43.00,43.68,23000
IBLHL,29-Jul-2022,42.50,45.45,40.41,43.37,58500
IBLHL,02-Aug-2022,43.85,44.50,43.85,44.01,16000
IBLHL,03-Aug-2022,44.97,46.01,44.89,45.50,19000
IBLHL,04-Aug-2022,46.00,47.00,45.26,45.99,27000
IBLHL,05-Aug-2022,47.50,47.50,45.51,46.93,26000
IBLHL,10-Aug-2022,48.59,48.60,46.11,46.32,29500
IBLHL,11-Aug-2022,46.50,46.50,45.32,45.51,12000
IBLHL,12-Aug-2022,46.00,47.00,45.51,46.36,18000
IBLHL,15-Aug-2022,46.50,49.83,46.50,49.72,208000
IBLHL,16-Aug-2022,50.25,51.50,49.00,50.01,79000
IBLHL,17-Aug-2022,50.00,52.99,50.00,52.22,81000
IBLHL,18-Aug-2022,51.99,54.60,50.50,53.52,182500
IBLHL,19-Aug-2022,53.52,53.69,51.80,52.21,9500
IBLHL,22-Aug-2022,51.50,51.50,50.05,50.53,5000
IBLHL,23-Aug-2022,51.50,51.50,50.00,50.00,10000
IBLHL,24-Aug-2022,50.00,50.30,48.00,49.00,18000
IBLHL,25-Aug-2022,49.00,52.30,49.00,49.81,66000
IBLHL,26-Aug-2022,50.90,50.98,48.00,49.05,24500
IBLHL,29-Aug-2022,48.00,51.75,47.05,49.67,35000
IBLHL,30-Aug-2022,50.49,50.49,48.35,48.42,46000
IBLHL,31-Aug-2022,48.30,50.00,47.75,49.14,86000
IBLHL,01-Sep-2022,49.90,51.00,49.90,50.02,150500
IBLHL,02-Sep-2022,50.08,50.90,50.01,50.79,21000
IBLHL,05-Sep-2022,50.92,50.93,49.70,50.35,8500
IBLHL,06-Sep-2022,48.45,51.00,48.45,50.74,15500
IBLHL,07-Sep-2022,50.70,50.70,50.70,50.70,500
IBLHL,08-Sep-2022,49.00,50.60,49.00,50.59,20500
IBLHL,09-Sep-2022,50.48,50.64,49.63,50.64,4000
IBLHL,12-Sep-2022,49.55,50.00,48.72,49.15,12500
IBLHL,13-Sep-2022,49.00,50.00,48.85,49.62,53000
IBLHL,14-Sep-2022,49.50,49.76,49.50,49.76,23000
IBLHL,15-Sep-2022,50.50,50.70,48.70,49.05,102500
IBLHL,19-Sep-2022,49.79,49.86,47.10,47.10,24500
IBLHL,20-Sep-2022,47.00,47.00,46.00,46.00,11000
IBLHL,21-Sep-2022,47.00,47.00,45.02,45.02,3500
IBLHL,22-Sep-2022,45.02,45.02,43.00,44.39,8500
IBLHL,23-Sep-2022,45.86,45.86,45.50,45.50,1000
IBLHL,26-Sep-2022,45.60,45.60,44.50,44.99,18500
IBLHL,27-Sep-2022,45.98,47.46,45.98,46.13,7500
IBLHL,28-Sep-2022,47.10,47.10,45.00,45.50,7500
IBLHL,29-Sep-2022,46.26,48.00,46.26,47.12,52500
IBLHL,30-Sep-2022,45.71,47.08,45.71,46.00,5500
IBLHL,03-Oct-2022,46.00,46.50,45.36,45.55,18500
IBLHL,04-Oct-2022,46.00,46.50,45.99,46.38,40000
IBLHL,05-Oct-2022,46.10,48.20,46.00,47.75,30500
IBLHL,06-Oct-2022,46.20,48.00,46.20,48.00,23000
IBLHL,07-Oct-2022,48.10,49.00,48.00,48.70,16000
IBLHL,10-Oct-2022,49.50,49.64,49.40,49.55,12500
IBLHL,11-Oct-2022,50.50,50.50,49.00,49.98,53500
IBLHL,12-Oct-2022,47.07,49.80,47.05,48.43,6000
IBLHL,13-Oct-2022,48.00,48.00,48.00,48.00,1000
IBLHL,14-Oct-2022,48.00,48.50,47.50,48.17,4000
IBLHL,17-Oct-2022,49.40,49.40,48.50,48.51,11000
IBLHL,18-Oct-2022,48.00,48.50,47.00,48.11,13000
IBLHL,19-Oct-2022,49.00,49.00,48.00,48.52,34000
IBLHL,20-Oct-2022,41.35,43.20,40.00,42.22,60500
IBLHL,21-Oct-2022,42.20,42.20,41.55,41.59,3000
IBLHL,24-Oct-2022,42.70,44.49,41.66,43.34,8000
IBLHL,26-Oct-2022,42.16,42.16,41.52,41.95,4000
IBLHL,27-Oct-2022,42.50,42.50,42.45,42.45,1000
IBLHL,28-Oct-2022,40.03,40.50,39.27,39.27,49500
IBLHL,31-Oct-2022,39.99,39.99,37.52,39.34,28000
IBLHL,01-Nov-2022,39.24,40.00,38.49,39.50,103500
IBLHL,02-Nov-2022,39.25,42.46,39.25,41.78,64000
IBLHL,03-Nov-2022,42.46,43.10,41.57,42.34,73500
IBLHL,04-Nov-2022,42.00,42.00,40.70,41.00,9500
IBLHL,07-Nov-2022,41.16,41.16,39.64,40.68,7000
IBLHL,08-Nov-2022,40.62,40.62,40.07,40.07,4500
IBLHL,10-Nov-2022,40.70,41.00,40.11,40.11,27000
IBLHL,11-Nov-2022,41.90,43.11,41.05,41.87,28500
IBLHL,14-Nov-2022,42.64,42.64,41.00,41.00,11000
IBLHL,15-Nov-2022,42.00,44.07,42.00,42.63,70500
IBLHL,16-Nov-2022,43.74,45.00,43.60,44.00,25500
IBLHL,17-Nov-2022,44.00,44.00,41.15,42.89,20500
IBLHL,18-Nov-2022,42.85,42.85,42.85,42.85,1000
IBLHL,21-Nov-2022,43.00,43.00,42.01,42.01,5000
IBLHL,22-Nov-2022,43.15,44.00,42.00,43.27,142500
IBLHL,23-Nov-2022,44.39,46.51,44.15,44.47,145500
IBLHL,24-Nov-2022,45.00,46.99,44.50,45.29,324500
IBLHL,25-Nov-2022,46.49,48.68,46.00,48.23,626500
IBLHL,28-Nov-2022,46.61,47.48,44.80,45.06,230500
IBLHL,29-Nov-2022,45.50,45.50,44.10,44.39,60000
IBLHL,30-Nov-2022,45.50,45.85,44.51,44.66,112000
IBLHL,01-Dec-2022,45.45,47.40,44.05,44.37,244500
IBLHL,02-Dec-2022,43.25,43.84,42.99,43.29,32500
IBLHL,05-Dec-2022,43.00,43.01,41.90,42.00,20500
IBLHL,06-Dec-2022,42.00,42.30,41.30,41.75,33500
IBLHL,07-Dec-2022,41.50,42.79,41.41,41.62,92500
IBLHL,08-Dec-2022,41.10,41.15,39.61,39.95,52000
IBLHL,09-Dec-2022,40.00,41.94,39.99,40.10,21000
IBLHL,12-Dec-2022,40.50,40.70,40.00,40.08,6000
IBLHL,13-Dec-2022,39.01,39.65,39.00,39.51,12500
IBLHL,14-Dec-2022,39.50,39.69,39.01,39.01,7000
IBLHL,15-Dec-2022,39.01,39.01,36.50,37.16,54500
IBLHL,16-Dec-2022,37.90,37.94,37.00,37.44,14000
IBLHL,19-Dec-2022,37.40,37.90,36.50,37.49,9000
IBLHL,20-Dec-2022,37.49,37.50,35.20,35.46,76500
IBLHL,21-Dec-2022,34.02,36.00,34.02,35.34,23000
IBLHL,22-Dec-2022,36.97,36.97,36.97,36.97,1000
IBLHL,23-Dec-2022,36.98,37.98,36.10,36.37,13000
IBLHL,26-Dec-2022,37.50,37.50,36.40,36.75,6500
IBLHL,27-Dec-2022,37.69,37.69,36.00,36.08,6000
IBLHL,28-Dec-2022,37.00,37.60,35.90,36.00,34000
IBLHL,29-Dec-2022,36.00,36.48,35.75,36.10,4500
IBLHL,30-Dec-2022,36.00,37.99,36.00,37.60,23000
IBLHL,02-Jan-2023,37.98,39.99,37.98,39.38,48000
IBLHL,03-Jan-2023,39.85,40.99,39.14,39.27,25000
IBLHL,04-Jan-2023,39.01,39.01,37.99,37.99,23000
IBLHL,05-Jan-2023,38.00,38.00,37.26,37.50,12000
IBLHL,06-Jan-2023,37.97,38.00,36.80,37.50,27500
IBLHL,09-Jan-2023,37.00,37.00,36.25,36.39,15000
IBLHL,10-Jan-2023,37.00,37.60,36.49,36.59,31500
IBLHL,11-Jan-2023,36.94,36.94,36.00,36.00,21500
IBLHL,12-Jan-2023,36.00,36.10,35.90,35.90,39500
IBLHL,13-Jan-2023,35.80,35.80,35.00,35.02,23000
IBLHL,16-Jan-2023,34.42,35.02,33.99,34.07,9500
IBLHL,17-Jan-2023,34.05,34.05,32.02,32.92,7000
IBLHL,18-Jan-2023,32.92,32.92,31.12,32.12,22500
IBLHL,19-Jan-2023,32.88,32.89,31.52,31.92,7500
IBLHL,20-Jan-2023,32.00,32.00,32.00,32.00,1000
IBLHL,23-Jan-2023,31.10,31.99,30.40,30.70,8500
IBLHL,24-Jan-2023,30.61,32.00,30.61,31.71,6500
IBLHL,25-Jan-2023,32.00,32.00,31.15,31.25,15500
IBLHL,26-Jan-2023,32.47,33.55,32.00,33.03,49000
IBLHL,27-Jan-2023,32.55,32.55,32.00,32.00,3500
IBLHL,30-Jan-2023,31.70,32.00,31.00,31.23,7500
IBLHL,31-Jan-2023,31.99,33.40,31.90,33.27,11000
IBLHL,01-Feb-2023,33.92,33.92,33.02,33.50,8000
IBLHL,02-Feb-2023,32.52,34.99,32.52,33.35,30000
IBLHL,03-Feb-2023,33.69,33.69,33.00,33.00,4000
IBLHL,06-Feb-2023,33.69,34.00,33.00,33.00,18500
IBLHL,07-Feb-2023,33.47,35.47,33.47,33.98,82000
IBLHL,08-Feb-2023,34.49,36.00,34.49,35.40,310500
IBLHL,09-Feb-2023,35.79,36.57,35.15,36.10,334500
IBLHL,10-Feb-2023,35.90,35.95,34.61,35.10,59500
IBLHL,13-Feb-2023,35.00,36.00,34.90,35.64,46000
IBLHL,14-Feb-2023,35.50,35.50,34.23,34.95,47500
IBLHL,15-Feb-2023,34.75,35.00,34.50,34.99,37500
IBLHL,16-Feb-2023,35.99,35.99,34.00,34.25,61500
IBLHL,17-Feb-2023,34.15,34.15,34.00,34.02,17000
IBLHL,20-Feb-2023,33.55,33.55,33.50,33.50,7000
IBLHL,21-Feb-2023,34.19,34.19,33.30,33.30,1500
IBLHL,22-Feb-2023,33.50,34.00,33.30,34.00,4000
IBLHL,23-Feb-2023,33.50,34.49,33.30,33.98,6000
IBLHL,24-Feb-2023,33.90,34.40,32.07,33.02,7500
IBLHL,27-Feb-2023,32.99,32.99,32.11,32.45,5500
IBLHL,28-Feb-2023,32.10,32.10,31.75,31.99,8000
IBLHL,01-Mar-2023,32.00,32.00,31.50,31.50,6000
IBLHL,02-Mar-2023,31.80,31.98,31.80,31.98,1000
IBLHL,03-Mar-2023,32.00,34.10,32.00,33.50,17000
IBLHL,06-Mar-2023,34.84,34.84,31.60,31.72,58500
IBLHL,07-Mar-2023,32.10,32.10,31.70,31.70,27000
IBLHL,08-Mar-2023,32.29,32.29,31.60,31.65,6500
IBLHL,09-Mar-2023,32.19,32.35,32.00,32.00,13500
IBLHL,10-Mar-2023,32.60,33.75,32.20,33.13,125000
IBLHL,13-Mar-2023,33.13,33.49,32.80,32.80,29500
IBLHL,14-Mar-2023,32.50,33.00,32.12,32.83,7000
IBLHL,15-Mar-2023,32.99,34.90,32.99,33.50,43000
IBLHL,16-Mar-2023,34.40,35.88,34.00,34.38,122000
IBLHL,17-Mar-2023,35.00,35.00,33.99,34.06,219500
IBLHL,20-Mar-2023,34.00,34.05,33.40,33.50,109000
IBLHL,21-Mar-2023,32.25,34.95,32.25,34.54,38500
IBLHL,22-Mar-2023,34.90,36.75,34.08,34.21,121000
IBLHL,24-Mar-2023,35.00,35.90,33.90,33.90,6000
IBLHL,27-Mar-2023,35.97,36.38,33.51,34.49,6500
IBLHL,29-Mar-2023,33.55,33.55,33.55,33.55,1000
IBLHL,30-Mar-2023,33.55,34.60,33.55,33.55,4000
IBLHL,31-Mar-2023,33.00,34.00,32.95,34.00,34000
IBLHL,03-Apr-2023,34.00,34.00,33.00,33.05,24500
IBLHL,04-Apr-2023,33.00,33.00,32.70,32.70,5500
IBLHL,05-Apr-2023,33.00,34.00,32.70,33.10,16000
IBLHL,06-Apr-2023,33.96,33.96,33.89,33.94,4500
IBLHL,07-Apr-2023,34.48,34.85,33.49,34.35,43000
IBLHL,10-Apr-2023,34.99,36.35,33.82,34.01,133000
IBLHL,11-Apr-2023,34.00,34.00,33.80,33.81,5000
IBLHL,12-Apr-2023,33.55,34.00,33.50,33.61,9500
IBLHL,13-Apr-2023,33.42,33.42,33.40,33.40,2500
IBLHL,17-Apr-2023,33.50,33.90,33.00,33.11,30500
IBLHL,18-Apr-2023,33.48,33.48,32.90,33.00,8000
IBLHL,19-Apr-2023,33.50,34.00,33.48,33.50,22000
IBLHL,20-Apr-2023,34.00,36.00,33.50,34.00,22500
IBLHL,26-Apr-2023,35.40,35.49,33.26,33.55,28000
IBLHL,27-Apr-2023,33.55,33.89,33.50,33.50,11000
IBLHL,28-Apr-2023,33.25,35.15,33.25,35.04,75000
IBLHL,02-May-2023,35.19,35.20,34.55,34.59,31000
IBLHL,03-May-2023,34.11,34.25,34.11,34.25,1000
IBLHL,04-May-2023,34.50,34.50,34.50,34.50,1000
IBLHL,05-May-2023,34.00,34.48,34.00,34.16,36000
IBLHL,08-May-2023,34.30,34.30,33.70,33.80,83500
IBLHL,09-May-2023,34.00,34.50,33.30,33.30,17000
IBLHL,10-May-2023,33.05,33.07,33.00,33.00,26000
IBLHL,11-May-2023,34.30,34.49,33.06,33.13,13000
IBLHL,12-May-2023,33.85,34.20,33.85,34.08,1500
IBLHL,15-May-2023,33.90,33.90,33.90,33.90,500
IBLHL,16-May-2023,34.15,34.15,34.15,34.15,5500
IBLHL,17-May-2023,34.10,34.15,33.13,33.34,11000
IBLHL,18-May-2023,33.60,33.60,32.90,32.90,28500
IBLHL,19-May-2023,33.00,33.99,33.00,33.90,12500
IBLHL,22-May-2023,34.50,34.50,32.30,32.37,48000
IBLHL,23-May-2023,32.50,32.50,32.00,32.50,32000
IBLHL,24-May-2023,32.20,32.50,32.20,32.37,5000
IBLHL,25-May-2023,32.10,32.10,32.00,32.10,2000
IBLHL,26-May-2023,32.00,32.00,31.70,31.71,6000
IBLHL,29-May-2023,32.05,32.05,31.52,31.68,7500
IBLHL,30-May-2023,31.50,31.50,31.00,31.05,28500
IBLHL,31-May-2023,31.00,31.00,30.90,30.90,9500
IBLHL,01-Jun-2023,31.00,31.50,31.00,31.03,5000
IBLHL,02-Jun-2023,31.05,31.11,31.00,31.00,31500
IBLHL,05-Jun-2023,31.20,31.90,31.00,31.89,8000
IBLHL,06-Jun-2023,31.95,33.00,31.95,32.02,32500
IBLHL,07-Jun-2023,32.00,32.30,32.00,32.00,7500
IBLHL,08-Jun-2023,32.60,32.60,31.70,31.70,18000
IBLHL,09-Jun-2023,31.41,32.40,31.41,31.64,11000
IBLHL,12-Jun-2023,32.50,32.50,31.70,31.70,6500
IBLHL,13-Jun-2023,31.50,32.05,31.50,31.90,13500
IBLHL,14-Jun-2023,31.50,31.50,31.50,31.50,4500
IBLHL,15-Jun-2023,31.25,31.50,31.25,31.25,6000
IBLHL,16-Jun-2023,31.99,32.90,31.99,32.90,3500
IBLHL,19-Jun-2023,31.40,31.60,31.00,31.05,19000
IBLHL,20-Jun-2023,31.50,31.50,30.30,30.41,40500
IBLHL,21-Jun-2023,31.45,32.48,29.15,29.45,61500
IBLHL,22-Jun-2023,30.27,30.27,30.00,30.00,6500
IBLHL,23-Jun-2023,30.25,32.00,30.00,31.99,12500
IBLHL,26-Jun-2023,31.75,34.39,31.30,33.86,169500
IBLHL,27-Jun-2023,33.50,33.50,32.55,32.55,9000
IBLHL,03-Jul-2023,34.80,34.99,34.51,34.64,79000
IBLHL,04-Jul-2023,34.51,34.51,33.30,33.48,14000
IBLHL,05-Jul-2023,33.50,34.80,33.40,33.50,41500
IBLHL,06-Jul-2023,33.50,34.50,33.37,33.95,317500
IBLHL,07-Jul-2023,34.00,36.50,33.81,34.33,33000
IBLHL,10-Jul-2023,35.78,36.90,34.75,36.13,216000
IBLHL,11-Jul-2023,36.70,36.90,35.30,35.50,294500
IBLHL,12-Jul-2023,35.50,36.30,35.03,35.36,161500
IBLHL,13-Jul-2023,35.50,37.25,35.01,36.04,547500
IBLHL,14-Jul-2023,36.19,37.49,36.00,36.31,538500
IBLHL,17-Jul-2023,36.50,36.99,35.70,35.95,75500
IBLHL,18-Jul-2023,36.00,36.00,35.85,35.89,4500
IBLHL,19-Jul-2023,35.50,35.89,35.00,35.20,62500
IBLHL,20-Jul-2023,35.20,35.90,35.02,35.82,26000
IBLHL,21-Jul-2023,36.80,36.80,35.00,35.02,88500
IBLHL,24-Jul-2023,35.01,35.95,35.00,35.02,65500
IBLHL,25-Jul-2023,35.06,35.20,35.06,35.10,10500
IBLHL,26-Jul-2023,35.25,36.93,35.25,35.65,136000
IBLHL,27-Jul-2023,35.50,36.25,35.20,35.39,40000
IBLHL,31-Jul-2023,35.21,35.95,35.11,35.52,32000
IBLHL,01-Aug-2023,35.53,36.25,35.50,35.78,71500
IBLHL,02-Aug-2023,36.00,37.30,35.90,36.07,181000
IBLHL,03-Aug-2023,36.80,38.19,36.50,36.57,467000
IBLHL,04-Aug-2023,36.51,36.51,36.02,36.17,32500
IBLHL,07-Aug-2023,36.72,37.10,35.81,36.02,191000
IBLHL,08-Aug-2023,36.05,36.15,35.01,35.25,57000
IBLHL,09-Aug-2023,35.01,35.69,35.00,35.56,16000
IBLHL,10-Aug-2023,36.30,37.70,35.60,35.63,29000
IBLHL,11-Aug-2023,36.00,36.00,35.15,35.88,16000
IBLHL,15-Aug-2023,35.56,36.50,35.56,36.50,20000
IBLHL,16-Aug-2023,36.77,38.00,36.50,36.59,25000
IBLHL,17-Aug-2023,36.20,36.32,36.00,36.12,8500
IBLHL,18-Aug-2023,36.11,36.11,35.50,35.70,25500
IBLHL,21-Aug-2023,35.49,35.70,35.00,35.04,33000
IBLHL,22-Aug-2023,35.02,35.02,35.00,35.00,3000
IBLHL,23-Aug-2023,35.00,35.00,34.50,34.53,6000
IBLHL,24-Aug-2023,35.00,35.00,34.71,34.71,5000
IBLHL,25-Aug-2023,34.86,35.00,34.50,34.80,3000
IBLHL,29-Aug-2023,33.61,34.48,33.25,34.22,5000
IBLHL,30-Aug-2023,34.05,34.20,33.60,33.60,17000
IBLHL,31-Aug-2023,33.50,33.59,32.20,33.59,15000
IBLHL,01-Sep-2023,34.00,34.00,33.01,33.01,2000
IBLHL,04-Sep-2023,33.50,33.50,33.50,33.50,1000
IBLHL,05-Sep-2023,34.00,34.00,33.89,33.90,4000
IBLHL,06-Sep-2023,34.00,34.00,34.00,34.00,500
IBLHL,07-Sep-2023,33.95,34.00,33.40,33.50,5500
IBLHL,11-Sep-2023,33.60,33.75,33.60,33.75,3500
IBLHL,12-Sep-2023,33.11,33.50,33.11,33.50,1000
IBLHL,13-Sep-2023,33.50,33.50,33.40,33.50,5000
IBLHL,14-Sep-2023,34.45,34.50,33.60,33.99,6500
IBLHL,15-Sep-2023,35.15,35.15,33.50,33.52,21500
IBLHL,18-Sep-2023,33.62,33.80,33.60,33.60,4500
IBLHL,19-Sep-2023,34.00,34.00,34.00,34.00,500
IBLHL,20-Sep-2023,35.89,36.55,33.80,34.18,75500
IBLHL,21-Sep-2023,34.06,34.50,33.90,34.49,8500
IBLHL,22-Sep-2023,34.50,34.75,33.07,34.45,11000
IBLHL,25-Sep-2023,34.11,34.50,34.00,34.02,23000
IBLHL,26-Sep-2023,34.06,34.06,33.50,33.83,132000
IBLHL,27-Sep-2023,33.78,35.00,31.30,32.45,233500
IBLHL,28-Sep-2023,32.46,33.79,32.45,32.50,231000
IBLHL,02-Oct-2023,32.61,32.90,32.50,32.50,57000
IBLHL,03-Oct-2023,32.65,32.85,32.41,32.50,42000
IBLHL,04-Oct-2023,32.01,32.50,32.01,32.49,76500
IBLHL,05-Oct-2023,32.75,33.18,32.40,32.67,260500
IBLHL,06-Oct-2023,33.00,34.49,32.63,33.97,335000
IBLHL,09-Oct-2023,33.63,35.35,33.40,34.25,146000
IBLHL,10-Oct-2023,34.50,34.95,33.75,34.03,116000
IBLHL,11-Oct-2023,34.80,35.25,34.00,34.09,166000
IBLHL,12-Oct-2023,33.82,34.50,33.50,34.02,180000
IBLHL,13-Oct-2023,34.29,35.20,34.10,34.67,309000
IBLHL,16-Oct-2023,35.10,35.10,34.35,34.45,126500
IBLHL,17-Oct-2023,34.75,35.05,33.90,34.01,133000
IBLHL,18-Oct-2023,34.40,35.00,34.40,34.74,178500
IBLHL,19-Oct-2023,29.90,31.12,29.90,31.12,200500
IBLHL,20-Oct-2023,31.14,31.99,30.91,30.99,166000
IBLHL,23-Oct-2023,31.01,31.49,31.00,31.16,141000
IBLHL,24-Oct-2023,31.40,31.48,31.00,31.08,72000
IBLHL,25-Oct-2023,31.01,31.40,30.81,31.03,137500
IBLHL,26-Oct-2023,31.10,31.99,30.45,30.49,169000
IBLHL,27-Oct-2023,31.48,31.48,30.20,30.20,34500
IBLHL,30-Oct-2023,29.51,30.94,29.51,30.81,14500
IBLHL,31-Oct-2023,30.94,30.94,30.20,30.90,9000
IBLHL,01-Nov-2023,31.00,31.00,30.51,30.75,48500
IBLHL,02-Nov-2023,30.95,30.95,30.65,30.93,53500
IBLHL,03-Nov-2023,30.70,32.30,30.70,32.00,301500
IBLHL,06-Nov-2023,32.20,33.98,32.00,33.15,392000
IBLHL,07-Nov-2023,33.00,35.64,32.80,34.22,785500
IBLHL,08-Nov-2023,34.67,36.79,34.67,35.38,188000
IBLHL,10-Nov-2023,37.75,37.75,35.23,35.39,343500
IBLHL,13-Nov-2023,35.50,36.30,35.00,35.27,263500
IBLHL,14-Nov-2023,35.50,37.92,34.80,35.92,706500
IBLHL,15-Nov-2023,37.99,38.61,36.80,38.47,705000
IBLHL,16-Nov-2023,38.50,38.88,36.51,37.00,424500
IBLHL,17-Nov-2023,36.35,37.99,36.35,37.19,169000
IBLHL,20-Nov-2023,38.00,38.40,37.00,37.74,301000
IBLHL,21-Nov-2023,38.19,38.35,36.81,37.05,422000
IBLHL,22-Nov-2023,37.49,37.74,36.90,37.07,424000
IBLHL,23-Nov-2023,37.20,37.50,36.60,36.75,203000
IBLHL,24-Nov-2023,36.75,37.00,36.00,36.49,231500
IBLHL,27-Nov-2023,36.01,36.50,36.00,36.35,152500
IBLHL,28-Nov-2023,36.75,37.75,36.07,36.66,409500
IBLHL,29-Nov-2023,36.60,38.00,36.60,37.16,767500
IBLHL,30-Nov-2023,37.75,39.95,37.75,39.95,1517500
IBLHL,01-Dec-2023,42.00,42.89,40.50,40.72,780500
IBLHL,04-Dec-2023,40.80,41.50,40.20,40.31,501500
IBLHL,05-Dec-2023,40.39,41.67,40.38,41.01,489000
IBLHL,06-Dec-2023,41.35,43.20,41.35,42.72,517000
IBLHL,07-Dec-2023,42.75,43.00,40.60,41.23,560000
IBLHL,08-Dec-2023,41.05,42.00,40.75,41.38,267500
IBLHL,11-Dec-2023,41.50,42.75,41.00,42.51,887500
IBLHL,12-Dec-2023,42.69,43.50,42.50,42.54,426500
IBLHL,13-Dec-2023,42.30,43.00,40.55,40.76,301000
IBLHL,14-Dec-2023,40.61,42.00,40.50,41.45,203000
IBLHL,15-Dec-2023,42.25,42.39,41.31,41.64,690500
IBLHL,18-Dec-2023,42.24,42.24,39.90,40.21,125500
IBLHL,19-Dec-2023,40.76,40.76,37.19,37.42,179500
IBLHL,20-Dec-2023,37.42,38.50,35.50,36.17,293000
IBLHL,21-Dec-2023,36.31,36.52,35.10,36.40,186000
IBLHL,22-Dec-2023,36.50,37.05,35.71,35.83,151000
IBLHL,26-Dec-2023,35.50,35.90,34.50,34.57,71000
IBLHL,27-Dec-2023,33.10,35.88,33.10,35.30,212000
IBLHL,28-Dec-2023,35.50,37.10,35.50,36.18,295500
IBLHL,29-Dec-2023,35.75,36.50,35.75,36.22,36500
IBLHL,01-Jan-2024,37.63,37.70,36.50,37.37,133000
IBLHL,02-Jan-2024,37.00,37.10,36.10,36.15,115000
IBLHL,03-Jan-2024,36.17,37.00,36.00,36.00,186500
IBLHL,04-Jan-2024,36.00,36.00,35.20,35.25,91000
IBLHL,05-Jan-2024,36.00,36.24,35.00,35.24,991000
IBLHL,08-Jan-2024,35.97,36.05,34.90,35.21,430000
IBLHL,09-Jan-2024,35.02,35.50,33.13,34.73,206500
IBLHL,10-Jan-2024,34.50,35.00,33.81,34.06,191000
IBLHL,11-Jan-2024,34.67,34.90,33.90,34.48,96500
IBLHL,12-Jan-2024,34.64,35.00,34.20,34.28,215500
IBLHL,15-Jan-2024,34.20,34.45,33.79,33.99,100500
IBLHL,16-Jan-2024,33.89,33.89,33.15,33.43,74000
IBLHL,17-Jan-2024,33.50,33.80,33.00,33.16,52000
IBLHL,18-Jan-2024,32.65,33.39,31.50,32.19,126500
IBLHL,19-Jan-2024,32.89,32.90,32.41,32.60,20000
IBLHL,22-Jan-2024,32.50,32.97,31.90,32.19,67000
IBLHL,23-Jan-2024,32.00,33.31,32.00,32.71,126000
IBLHL,24-Jan-2024,33.49,33.80,33.00,33.20,91000
IBLHL,25-Jan-2024,33.00,33.69,32.61,32.63,21500
IBLHL,26-Jan-2024,32.42,33.00,32.42,32.62,33500
IBLHL,29-Jan-2024,32.80,33.75,32.40,32.53,65000
IBLHL,30-Jan-2024,32.00,32.20,31.21,31.70,41500
IBLHL,31-Jan-2024,32.00,32.50,31.60,31.82,29500
IBLHL,01-Feb-2024,31.52,32.00,31.25,31.64,26000
IBLHL,02-Feb-2024,32.00,32.50,31.81,31.99,55000
IBLHL,06-Feb-2024,32.02,32.45,32.00,32.23,29000
IBLHL,07-Feb-2024,32.99,32.99,32.26,32.40,34000
IBLHL,09-Feb-2024,30.70,32.65,30.50,32.40,23000
IBLHL,12-Feb-2024,31.27,31.90,30.50,30.70,42000
IBLHL,13-Feb-2024,30.10,30.50,29.33,30.25,63000
IBLHL,14-Feb-2024,30.53,31.01,30.50,30.67,22500
IBLHL,15-Feb-2024,30.61,31.43,30.30,30.35,22500
IBLHL,16-Feb-2024,30.55,30.55,29.00,29.37,40000
IBLHL,19-Feb-2024,29.60,30.30,29.30,30.02,11500
IBLHL,20-Feb-2024,31.30,32.27,31.30,32.23,267500
IBLHL,21-Feb-2024,32.99,33.51,31.60,32.74,347000
IBLHL,22-Feb-2024,32.50,32.50,31.50,31.95,129000
IBLHL,23-Feb-2024,32.00,32.00,31.52,31.91,28500
IBLHL,26-Feb-2024,31.30,32.40,31.30,31.92,70500
IBLHL,27-Feb-2024,31.51,31.91,31.30,31.58,46500
IBLHL,28-Feb-2024,31.75,31.92,31.60,31.61,12500
IBLHL,29-Feb-2024,31.25,31.50,31.15,31.23,82000
