Symbol,Date,Open,High,Low,Close,Volume
PIL,22-Feb-2024,1.05,1.15,1.05,1.11,440500
PIL,23-Feb-2024,1.16,1.16,1.06,1.06,60500
PIL,26-Feb-2024,1.14,1.14,1.00,1.05,107500
PIL,27-Feb-2024,1.00,1.10,1.00,1.09,211000
PIL,28-Feb-2024,1.10,1.15,1.08,1.15,212500
PIL,29-Feb-2024,1.15,1.58,1.11,1.46,1141500
PIL,01-Mar-2024,1.57,2.30,1.47,1.88,3853500
PIL,04-Mar-2024,1.99,2.39,1.99,2.20,2698500
PIL,05-Mar-2024,2.30,3.20,2.15,3.11,6271000
PIL,06-Mar-2024,3.25,3.70,3.11,3.31,3735500
PIL,07-Mar-2024,3.27,3.40,2.65,2.76,2897500
PIL,08-Mar-2024,2.43,2.88,2.43,2.64,744500
PIL,11-Mar-2024,2.50,2.90,2.40,2.49,1593500
PIL,12-Mar-2024,2.40,2.59,2.20,2.25,520000
PIL,13-Mar-2024,2.51,2.51,1.97,2.00,902000
PIL,14-Mar-2024,2.22,3.00,2.05,2.65,2207000
PIL,15-Mar-2024,2.78,2.78,2.26,2.39,313000
PIL,18-Mar-2024,2.39,2.49,2.27,2.30,141000
PIL,19-Mar-2024,2.46,2.46,2.20,2.28,91000
PIL,20-Mar-2024,2.28,2.38,2.01,2.10,178500
PIL,21-Mar-2024,2.25,2.38,2.00,2.05,541500
PIL,22-Mar-2024,1.99,2.27,1.96,2.17,309500
PIL,25-Mar-2024,2.32,2.33,2.15,2.17,91000
PIL,26-Mar-2024,2.25,2.25,2.11,2.12,44000
PIL,27-Mar-2024,2.03,2.26,2.03,2.18,894500
PIL,28-Mar-2024,2.23,2.74,2.23,2.44,2050000
PIL,29-Mar-2024,2.44,2.60,2.05,2.22,714000
PIL,01-Apr-2024,2.15,2.42,1.96,2.13,404000
PIL,02-Apr-2024,2.12,2.31,2.10,2.25,247500
PIL,03-Apr-2024,2.29,2.50,2.29,2.32,522500
PIL,04-Apr-2024,2.26,2.39,2.20,2.26,90500
PIL,08-Apr-2024,2.19,2.28,1.90,2.10,1250000
PIL,09-Apr-2024,2.24,2.25,2.03,2.04,1020500
PIL,15-Apr-2024,2.24,2.90,2.01,2.15,2302000
PIL,16-Apr-2024,2.25,2.30,2.15,2.20,312000
PIL,17-Apr-2024,2.29,2.55,2.22,2.43,1088000
PIL,18-Apr-2024,2.43,2.74,2.43,2.48,574500
PIL,19-Apr-2024,2.50,2.60,2.41,2.50,281500
PIL,22-Apr-2024,2.45,2.63,2.42,2.59,277500
PIL,23-Apr-2024,2.60,2.60,2.45,2.46,361000
PIL,24-Apr-2024,2.45,2.47,2.34,2.36,260000
PIL,25-Apr-2024,2.36,2.41,2.23,2.36,423500
PIL,26-Apr-2024,2.27,2.35,2.25,2.30,1399000
PIL,29-Apr-2024,2.48,2.48,2.26,2.35,1190000
PIL,30-Apr-2024,2.38,2.45,2.25,2.26,265000
PIL,02-May-2024,2.39,2.39,2.15,2.19,98000
PIL,03-May-2024,2.23,2.43,2.23,2.27,112000
PIL,06-May-2024,2.39,2.40,2.12,2.16,1450500
PIL,07-May-2024,2.15,2.34,2.10,2.13,308500
PIL,08-May-2024,2.36,2.36,2.00,2.10,878000
PIL,09-May-2024,2.15,2.25,2.00,2.03,377500
PIL,10-May-2024,1.87,2.15,1.87,2.08,82500
PIL,13-May-2024,2.23,2.23,2.05,2.14,1924000
PIL,14-May-2024,2.18,2.39,2.11,2.26,2498500
PIL,15-May-2024,2.27,2.29,2.06,2.09,100000
PIL,16-May-2024,2.11,2.24,2.06,2.14,71500
PIL,17-May-2024,2.21,2.24,2.05,2.10,108000
PIL,20-May-2024,2.02,2.09,1.93,2.04,273000
PIL,21-May-2024,2.14,2.14,1.97,2.06,144500
PIL,22-May-2024,2.00,2.08,2.00,2.05,186000
PIL,23-May-2024,2.10,2.39,2.08,2.09,1650500
PIL,24-May-2024,2.02,2.25,2.01,2.25,98000
PIL,27-May-2024,2.24,2.24,2.05,2.10,85521
PIL,29-May-2024,2.10,2.14,2.05,2.05,1842662
PIL,30-May-2024,2.10,2.34,2.10,2.19,2671955
PIL,31-May-2024,2.20,2.20,2.03,2.06,290683
PIL,03-Jun-2024,2.10,2.10,2.00,2.02,526585
PIL,04-Jun-2024,2.10,2.10,2.00,2.05,43795
PIL,05-Jun-2024,2.03,2.03,2.00,2.00,40688
PIL,06-Jun-2024,1.96,2.08,1.86,1.93,207935
PIL,07-Jun-2024,2.00,2.03,1.85,1.95,231271
PIL,10-Jun-2024,1.96,1.96,1.80,1.86,97209
PIL,11-Jun-2024,2.00,2.05,1.80,1.90,42023
PIL,12-Jun-2024,1.94,1.98,1.77,1.81,64451
PIL,13-Jun-2024,1.94,1.94,1.75,1.75,379737
PIL,14-Jun-2024,1.94,2.20,1.86,1.90,1617472
PIL,20-Jun-2024,1.90,2.00,1.82,1.86,227763
PIL,21-Jun-2024,1.95,1.95,1.83,1.89,138160
PIL,24-Jun-2024,2.02,2.02,1.80,1.82,150330
PIL,25-Jun-2024,1.90,1.94,1.80,1.80,41283
PIL,26-Jun-2024,1.89,1.89,1.73,1.75,1986841
PIL,27-Jun-2024,1.83,1.83,1.71,1.74,22864
PIL,28-Jun-2024,1.80,1.80,1.65,1.67,75584
PIL,01-Jul-2024,1.79,1.79,1.66,1.69,77446
PIL,02-Jul-2024,1.75,2.01,1.75,1.89,2958838
PIL,03-Jul-2024,2.00,2.00,1.68,1.80,225923
PIL,04-Jul-2024,1.96,1.96,1.75,1.81,66133
PIL,05-Jul-2024,1.93,1.99,1.75,1.85,52843
PIL,08-Jul-2024,1.76,2.30,1.76,1.95,84061
PIL,09-Jul-2024,1.97,1.97,1.79,1.82,42466
PIL,10-Jul-2024,1.85,1.85,1.70,1.70,65378
PIL,11-Jul-2024,1.88,1.93,1.72,1.81,1871012
PIL,12-Jul-2024,1.84,1.89,1.70,1.73,1955795
PIL,15-Jul-2024,1.80,1.90,1.70,1.74,57287
PIL,18-Jul-2024,1.75,1.81,1.70,1.77,71617
PIL,19-Jul-2024,1.84,1.84,1.52,1.70,74922
PIL,22-Jul-2024,1.70,1.71,1.62,1.69,44717
PIL,23-Jul-2024,1.69,1.74,1.65,1.65,88524
PIL,24-Jul-2024,1.72,1.72,1.61,1.61,5180
PIL,25-Jul-2024,1.70,1.70,1.57,1.58,68175
PIL,26-Jul-2024,1.63,1.63,1.37,1.44,55780
PIL,29-Jul-2024,1.68,1.68,1.44,1.55,46841
PIL,30-Jul-2024,1.88,1.88,1.40,1.44,71667
PIL,31-Jul-2024,1.53,1.90,1.50,1.76,917960
PIL,01-Aug-2024,1.88,1.90,1.70,1.73,8716
PIL,02-Aug-2024,1.80,1.82,1.59,1.81,166153
PIL,05-Aug-2024,1.75,1.75,1.50,1.55,747274
PIL,06-Aug-2024,1.55,1.67,1.45,1.51,340197
PIL,07-Aug-2024,1.69,1.69,1.55,1.59,67282
PIL,08-Aug-2024,1.64,1.67,1.53,1.61,27867
PIL,09-Aug-2024,1.65,1.65,1.54,1.61,136331
PIL,12-Aug-2024,1.79,1.79,1.55,1.64,44503
PIL,13-Aug-2024,1.69,1.69,1.54,1.56,27108
PIL,15-Aug-2024,1.72,1.72,1.11,1.50,367133
PIL,16-Aug-2024,1.59,1.59,1.36,1.47,122209
PIL,19-Aug-2024,1.46,1.56,1.42,1.43,121877
PIL,20-Aug-2024,1.49,1.49,1.40,1.44,25251
PIL,21-Aug-2024,1.49,1.59,1.49,1.55,109154
PIL,22-Aug-2024,1.59,1.59,1.47,1.57,25117
PIL,23-Aug-2024,1.60,2.05,1.23,1.87,1562637
PIL,26-Aug-2024,1.99,1.99,1.70,1.74,89029
PIL,27-Aug-2024,1.79,1.85,1.72,1.74,114943
PIL,28-Aug-2024,1.80,1.98,1.60,1.64,20942
PIL,29-Aug-2024,1.53,1.76,1.53,1.70,141595
PIL,30-Aug-2024,1.93,1.93,1.64,1.77,135673
PIL,02-Sep-2024,2.09,2.09,1.52,1.63,112296
PIL,03-Sep-2024,1.85,1.85,1.65,1.76,189734
PIL,04-Sep-2024,1.66,2.09,1.66,1.83,783382
PIL,05-Sep-2024,1.99,1.99,1.82,1.90,341199
PIL,06-Sep-2024,1.90,1.99,1.80,1.82,72827
PIL,09-Sep-2024,1.70,1.97,1.70,1.80,72883
PIL,10-Sep-2024,1.97,2.02,1.81,1.96,526488
PIL,11-Sep-2024,2.02,2.32,1.93,2.26,1179133
PIL,12-Sep-2024,2.37,2.39,2.00,2.01,629351
PIL,13-Sep-2024,2.01,2.34,1.90,2.01,699890
PIL,16-Sep-2024,2.00,2.20,1.92,2.02,171332
PIL,18-Sep-2024,2.18,2.20,1.95,2.14,192176
PIL,19-Sep-2024,2.17,2.20,2.08,2.10,191217
PIL,20-Sep-2024,1.70,2.20,1.70,2.05,41042
PIL,23-Sep-2024,2.00,2.33,1.90,2.00,127935
PIL,24-Sep-2024,1.91,2.10,1.91,1.93,42010
PIL,25-Sep-2024,2.11,2.11,1.91,2.00,49988
PIL,26-Sep-2024,1.92,2.00,1.92,1.94,21052
PIL,27-Sep-2024,2.21,2.21,1.87,1.94,15023
PIL,30-Sep-2024,2.10,2.10,1.90,1.90,7003
PIL,01-Oct-2024,2.24,2.24,1.90,1.91,12975
PIL,02-Oct-2024,2.00,2.00,1.79,1.83,33999
PIL,03-Oct-2024,2.05,2.05,1.73,1.88,81407
PIL,04-Oct-2024,1.98,1.98,1.69,1.73,162942
PIL,07-Oct-2024,1.63,1.75,1.63,1.72,21893
PIL,08-Oct-2024,2.04,2.04,1.62,1.70,140083
PIL,09-Oct-2024,1.92,1.92,1.56,1.63,81981
PIL,10-Oct-2024,1.83,1.84,1.74,1.74,46108
PIL,11-Oct-2024,1.90,1.90,1.65,1.71,33016
PIL,14-Oct-2024,1.83,1.83,1.65,1.74,15508
PIL,15-Oct-2024,1.78,1.78,1.56,1.61,228354
PIL,16-Oct-2024,1.66,1.70,1.60,1.60,69110
PIL,17-Oct-2024,1.95,1.95,1.67,1.69,31989
PIL,18-Oct-2024,1.70,1.95,1.51,1.63,2104
PIL,21-Oct-2024,1.84,1.84,1.68,1.75,20834
PIL,22-Oct-2024,1.79,1.79,1.66,1.78,32322
PIL,23-Oct-2024,1.84,1.85,1.65,1.78,17061
PIL,24-Oct-2024,1.57,1.81,1.57,1.62,156117
PIL,25-Oct-2024,1.84,1.84,1.60,1.68,25033
PIL,28-Oct-2024,1.75,1.75,1.63,1.70,10230
PIL,29-Oct-2024,1.84,1.89,1.62,1.66,128251
PIL,30-Oct-2024,1.66,1.85,1.62,1.68,3507
PIL,31-Oct-2024,1.89,1.89,1.63,1.63,9003
PIL,01-Nov-2024,1.77,1.80,1.60,1.76,3408
