Symbol,Date,Open,High,Low,Close,Volume
BCL,06-Mar-2024,54.80,58.02,54.60,58.02,175500
BCL,07-Mar-2024,61.88,62.37,61.00,62.37,98000
BCL,08-Mar-2024,67.05,67.05,67.05,67.05,41500
BCL,11-Mar-2024,72.08,72.08,70.20,72.08,257500
BCL,12-Mar-2024,77.00,77.00,67.18,69.38,143000
BCL,13-Mar-2024,69.98,74.58,69.90,74.58,103000
BCL,14-Mar-2024,80.17,80.17,80.17,80.17,34500
BCL,15-Mar-2024,86.18,86.18,86.18,86.18,4500
BCL,18-Mar-2024,92.64,92.64,81.00,92.64,451000
BCL,19-Mar-2024,92.70,98.50,88.00,94.85,321000
BCL,20-Mar-2024,101.96,101.96,97.00,101.95,322000
BCL,21-Mar-2024,103.05,107.75,97.00,97.77,189000
BCL,22-Mar-2024,98.05,98.05,91.01,92.23,108000
BCL,25-Mar-2024,89.00,99.15,85.31,99.15,307000
BCL,26-Mar-2024,106.00,106.59,98.00,106.59,194500
BCL,27-Mar-2024,113.88,114.58,111.00,114.58,150500
BCL,28-Mar-2024,120.00,120.00,112.25,115.56,218500
BCL,29-Mar-2024,109.10,120.00,109.00,118.94,95500
BCL,01-Apr-2024,119.40,125.00,116.20,122.71,94500
BCL,02-Apr-2024,118.00,124.00,115.00,121.38,93000
BCL,03-Apr-2024,120.50,128.00,120.50,124.00,90000
BCL,04-Apr-2024,124.50,125.00,118.00,119.55,56500
BCL,08-Apr-2024,124.99,125.00,120.10,121.02,46500
BCL,09-Apr-2024,124.00,124.00,118.00,120.77,44500
BCL,15-Apr-2024,120.75,129.83,120.00,125.10,294500
BCL,16-Apr-2024,126.74,127.00,122.28,124.95,44500
BCL,17-Apr-2024,124.90,126.00,120.10,122.92,38500
BCL,18-Apr-2024,125.75,132.14,124.99,132.14,335000
BCL,19-Apr-2024,134.99,142.05,134.99,142.05,227000
BCL,22-Apr-2024,146.01,152.70,142.00,150.12,383000
BCL,23-Apr-2024,153.00,153.50,138.86,144.65,562500
BCL,24-Apr-2024,147.80,155.00,136.00,152.28,485000
BCL,25-Apr-2024,159.10,159.10,146.00,149.66,228000
BCL,26-Apr-2024,151.99,153.00,147.00,147.54,103500
BCL,29-Apr-2024,142.90,147.90,136.47,138.11,288500
BCL,30-Apr-2024,140.00,140.00,129.56,131.05,164500
BCL,02-May-2024,133.00,140.88,125.00,140.53,298500
BCL,03-May-2024,140.00,151.07,140.00,151.07,283000
BCL,06-May-2024,162.00,162.40,155.00,162.34,239500
BCL,07-May-2024,164.50,167.25,155.17,162.60,282500
BCL,08-May-2024,167.00,167.00,152.00,157.43,192500
BCL,09-May-2024,158.00,165.00,153.52,160.67,266500
BCL,10-May-2024,157.01,172.72,156.00,171.43,420500
BCL,13-May-2024,172.70,172.70,167.00,168.73,116000
BCL,14-May-2024,166.50,168.70,157.55,160.60,252000
BCL,15-May-2024,163.40,163.40,155.73,157.41,75500
BCL,16-May-2024,157.99,157.99,152.00,153.16,37000
BCL,17-May-2024,153.60,155.00,147.05,152.00,80000
BCL,20-May-2024,155.00,155.00,143.00,145.96,185000
BCL,21-May-2024,143.10,144.00,139.19,141.29,72500
BCL,22-May-2024,142.69,151.89,140.19,150.22,261500
BCL,23-May-2024,147.95,155.00,143.00,152.61,98000
BCL,24-May-2024,153.75,156.00,145.00,146.16,150500
BCL,27-May-2024,143.20,147.80,142.25,143.25,44453
BCL,29-May-2024,141.10,141.50,136.78,137.92,62121
BCL,30-May-2024,138.89,142.25,136.10,136.68,35828
BCL,31-May-2024,138.99,147.60,137.02,145.58,316686
BCL,03-Jun-2024,145.60,156.90,142.00,152.83,315932
BCL,04-Jun-2024,153.00,155.00,145.00,146.86,280132
BCL,05-Jun-2024,148.99,150.00,139.01,140.07,181356
BCL,06-Jun-2024,140.00,145.99,134.05,137.02,146545
BCL,07-Jun-2024,135.01,142.25,132.00,141.17,105227
BCL,10-Jun-2024,139.99,144.60,139.99,144.01,52501
BCL,11-Jun-2024,145.97,145.97,138.00,141.62,20273
BCL,12-Jun-2024,142.98,145.00,142.98,143.60,10602
BCL,13-Jun-2024,145.00,148.94,142.25,144.97,95127
BCL,14-Jun-2024,147.00,147.00,140.00,140.07,50121
BCL,20-Jun-2024,138.50,145.00,138.00,138.99,77840
BCL,21-Jun-2024,139.00,139.83,136.52,137.02,25892
BCL,24-Jun-2024,136.60,136.60,130.00,131.96,43904
BCL,25-Jun-2024,132.99,132.99,130.55,131.21,5783
BCL,26-Jun-2024,133.00,133.00,130.00,131.29,16976
BCL,27-Jun-2024,133.99,133.99,128.00,129.01,11072
BCL,28-Jun-2024,131.90,133.98,126.00,131.19,20054
BCL,01-Jul-2024,131.19,133.98,126.09,128.32,31367
BCL,02-Jul-2024,129.99,132.00,128.00,128.54,12715
BCL,03-Jul-2024,129.70,130.00,126.51,128.16,23079
BCL,04-Jul-2024,128.50,135.00,128.50,129.38,32108
BCL,05-Jul-2024,130.01,133.98,129.02,131.63,39000
BCL,08-Jul-2024,125.52,133.50,125.52,130.15,6581
BCL,09-Jul-2024,132.69,132.69,128.62,131.93,34627
BCL,10-Jul-2024,133.50,133.50,127.87,128.55,13453
BCL,11-Jul-2024,129.78,129.78,125.65,126.13,26849
BCL,12-Jul-2024,125.98,126.00,120.00,122.19,19925
BCL,15-Jul-2024,123.97,123.99,119.00,119.68,30678
BCL,18-Jul-2024,119.50,131.05,119.50,131.05,69322
BCL,19-Jul-2024,131.05,137.38,129.00,133.31,56059
BCL,22-Jul-2024,135.00,135.00,126.00,134.23,38238
BCL,23-Jul-2024,135.00,136.50,130.00,130.57,19724
BCL,24-Jul-2024,131.98,133.60,128.15,128.89,22232
BCL,25-Jul-2024,128.07,130.50,128.00,128.00,5566
BCL,26-Jul-2024,130.00,130.00,126.00,128.17,4393
BCL,29-Jul-2024,130.00,140.99,121.00,140.54,105727
BCL,30-Jul-2024,141.00,146.05,136.50,139.22,68589
BCL,31-Jul-2024,143.00,143.00,136.00,136.30,31733
BCL,01-Aug-2024,138.00,138.00,132.00,132.30,17564
BCL,02-Aug-2024,132.00,135.00,132.00,134.35,9740
BCL,05-Aug-2024,130.53,133.97,127.50,130.38,4443
BCL,06-Aug-2024,130.00,133.90,129.00,131.44,60123
BCL,07-Aug-2024,133.70,141.01,129.01,139.10,42288
BCL,08-Aug-2024,139.12,140.99,136.50,136.78,23649
BCL,09-Aug-2024,137.01,139.52,130.00,130.90,21013
BCL,12-Aug-2024,129.00,129.98,120.20,124.07,34330
BCL,13-Aug-2024,122.70,123.50,115.00,119.88,28157
BCL,15-Aug-2024,120.00,124.00,119.99,122.71,21474
BCL,16-Aug-2024,123.45,123.45,118.50,118.84,6251
BCL,19-Aug-2024,122.00,122.00,115.00,115.62,10925
BCL,20-Aug-2024,118.35,118.35,115.00,115.49,1970
BCL,21-Aug-2024,114.00,117.00,105.16,111.10,13462
BCL,22-Aug-2024,114.95,114.95,100.00,104.32,26335
BCL,23-Aug-2024,106.00,107.00,93.89,94.51,97310
BCL,26-Aug-2024,94.51,94.51,85.10,86.01,53937
BCL,27-Aug-2024,82.12,86.95,82.12,83.51,28605
BCL,28-Aug-2024,84.97,91.00,84.00,90.17,90548
BCL,29-Aug-2024,89.89,96.00,89.89,95.59,72556
BCL,30-Aug-2024,104.88,104.88,88.60,91.67,105853
BCL,02-Sep-2024,91.50,91.51,85.50,89.87,37604
BCL,03-Sep-2024,88.20,96.00,85.01,92.41,79153
BCL,04-Sep-2024,93.69,95.69,88.00,88.19,145357
BCL,05-Sep-2024,88.19,88.19,85.16,86.14,39719
BCL,06-Sep-2024,85.11,88.99,85.10,87.39,41088
BCL,09-Sep-2024,86.25,87.88,84.00,84.87,23981
BCL,10-Sep-2024,83.51,87.00,83.51,84.76,11524
BCL,11-Sep-2024,86.90,89.00,84.03,86.41,40513
BCL,12-Sep-2024,87.98,91.00,85.11,88.19,227025
BCL,13-Sep-2024,89.70,89.70,86.00,86.31,16388
BCL,16-Sep-2024,86.25,89.47,85.50,87.41,67266
BCL,18-Sep-2024,88.80,96.15,88.80,95.45,521946
BCL,19-Sep-2024,95.88,95.99,88.66,89.66,73517
BCL,20-Sep-2024,89.90,89.90,87.04,87.66,13922
BCL,23-Sep-2024,85.40,89.50,85.40,87.44,18711
BCL,24-Sep-2024,88.38,88.40,85.22,86.68,10431
BCL,25-Sep-2024,87.50,95.35,86.02,95.35,88306
BCL,26-Sep-2024,100.00,104.89,97.00,101.09,290256
BCL,27-Sep-2024,101.09,103.95,96.00,98.49,57523
BCL,30-Sep-2024,99.80,102.00,94.10,100.05,108598
BCL,01-Oct-2024,100.06,104.00,99.50,103.07,196073
BCL,02-Oct-2024,103.00,103.00,98.10,99.85,321355
BCL,03-Oct-2024,99.02,99.90,95.00,97.47,132421
BCL,04-Oct-2024,97.50,99.88,94.00,94.21,20014
BCL,07-Oct-2024,94.94,95.00,91.90,94.70,14279
BCL,08-Oct-2024,95.90,95.90,93.00,94.24,3453
BCL,09-Oct-2024,92.89,93.99,88.02,90.43,23039
BCL,10-Oct-2024,92.09,96.70,90.15,93.45,176086
BCL,11-Oct-2024,95.49,95.49,90.01,90.89,23689
BCL,14-Oct-2024,91.39,94.00,91.39,92.10,77816
BCL,15-Oct-2024,93.35,93.35,85.18,89.83,20344
BCL,16-Oct-2024,89.90,92.00,89.00,90.15,10042
BCL,17-Oct-2024,91.00,92.00,88.10,91.82,13227
BCL,18-Oct-2024,90.10,94.90,90.10,90.71,12732
BCL,21-Oct-2024,93.00,95.00,90.70,92.71,19283
BCL,22-Oct-2024,91.70,98.99,91.70,96.62,199298
BCL,23-Oct-2024,97.00,100.50,96.00,96.94,83201
BCL,24-Oct-2024,96.99,97.68,92.00,93.97,151753
BCL,25-Oct-2024,90.26,92.80,89.00,90.25,72042
BCL,28-Oct-2024,92.00,92.00,90.00,91.39,11492
BCL,29-Oct-2024,91.99,94.00,90.50,90.86,13371
BCL,30-Oct-2024,90.00,95.00,87.50,89.01,36437
BCL,31-Oct-2024,90.00,90.00,86.50,86.96,17256
BCL,01-Nov-2024,87.00,87.00,85.39,85.96,16429
