Symbol,Date,Open,High,Low,Close,Volume
TPL,05-Oct-2022,8.16,8.16,7.96,8.04,488000
TPL,06-Oct-2022,8.19,8.63,8.15,8.21,5967000
TPL,07-Oct-2022,8.00,8.23,8.00,8.02,1121500
TPL,10-Oct-2022,7.96,8.18,7.96,8.02,573000
TPL,11-Oct-2022,8.14,8.17,8.00,8.01,901500
TPL,12-Oct-2022,8.03,8.19,7.95,8.01,897000
TPL,13-Oct-2022,8.02,8.34,7.96,8.08,1637500
TPL,14-Oct-2022,8.10,8.37,8.05,8.12,944500
TPL,17-Oct-2022,8.20,8.21,8.00,8.01,704500
TPL,18-Oct-2022,7.91,8.29,7.91,8.10,1026500
TPL,19-Oct-2022,8.20,8.39,8.13,8.29,2118500
TPL,20-Oct-2022,8.34,8.38,8.14,8.22,723000
TPL,21-Oct-2022,8.15,8.30,8.00,8.21,622500
TPL,24-Oct-2022,8.35,8.44,8.20,8.22,1094000
TPL,25-Oct-2022,8.32,8.32,7.90,7.99,804500
TPL,26-Oct-2022,7.91,7.95,7.40,7.49,632500
TPL,27-Oct-2022,7.60,7.70,7.02,7.26,1207500
TPL,28-Oct-2022,7.35,7.35,6.70,6.77,1043000
TPL,31-Oct-2022,6.82,7.14,6.82,7.01,198500
TPL,01-Nov-2022,7.17,7.83,7.07,7.72,1981500
TPL,02-Nov-2022,7.67,7.78,7.45,7.57,1056500
TPL,03-Nov-2022,7.57,7.79,7.47,7.64,1045500
TPL,04-Nov-2022,7.59,7.59,7.38,7.41,658000
TPL,07-Nov-2022,7.61,7.77,7.35,7.41,1104000
TPL,08-Nov-2022,7.38,7.45,7.36,7.38,246000
TPL,10-Nov-2022,7.49,7.68,7.35,7.62,897500
TPL,11-Nov-2022,7.55,7.98,7.37,7.91,3069500
TPL,14-Nov-2022,7.89,7.95,7.65,7.89,1184500
TPL,15-Nov-2022,7.90,8.17,7.90,7.99,2180000
TPL,16-Nov-2022,8.09,8.09,7.90,7.92,397500
TPL,17-Nov-2022,8.00,8.00,7.61,7.67,259000
TPL,18-Nov-2022,7.70,7.71,7.44,7.46,2945000
TPL,21-Nov-2022,7.55,7.64,7.51,7.55,167500
TPL,22-Nov-2022,7.65,8.13,7.60,7.94,2505000
TPL,23-Nov-2022,7.98,8.05,7.66,7.69,1034000
TPL,24-Nov-2022,7.65,7.78,7.61,7.66,165000
TPL,25-Nov-2022,7.84,7.84,7.63,7.65,279000
TPL,28-Nov-2022,7.40,7.48,7.10,7.30,864500
TPL,29-Nov-2022,7.44,7.44,7.30,7.40,131000
TPL,30-Nov-2022,7.33,7.41,7.28,7.35,34500
TPL,01-Dec-2022,7.48,7.48,7.30,7.34,289000
TPL,02-Dec-2022,7.40,7.40,7.10,7.23,161000
TPL,05-Dec-2022,7.30,7.30,7.02,7.04,299000
TPL,06-Dec-2022,7.07,7.25,6.90,7.16,608000
TPL,07-Dec-2022,7.39,7.39,7.02,7.09,361500
TPL,08-Dec-2022,7.22,7.35,7.02,7.08,1409000
TPL,09-Dec-2022,7.23,7.38,7.00,7.34,1331500
TPL,12-Dec-2022,7.40,7.70,7.35,7.58,1842500
TPL,13-Dec-2022,7.68,7.84,7.50,7.67,1005000
TPL,14-Dec-2022,7.65,8.05,7.53,7.94,2552500
TPL,15-Dec-2022,7.95,8.00,7.60,7.90,1830500
TPL,16-Dec-2022,7.81,7.90,7.45,7.53,598000
TPL,19-Dec-2022,7.55,7.60,7.15,7.20,450000
TPL,20-Dec-2022,7.39,7.60,6.75,6.82,1102500
TPL,21-Dec-2022,6.71,7.24,6.65,6.84,540500
TPL,22-Dec-2022,6.83,7.43,6.81,7.19,1681000
TPL,23-Dec-2022,7.19,7.35,7.03,7.09,733500
TPL,26-Dec-2022,7.00,7.38,7.00,7.20,246500
TPL,27-Dec-2022,7.25,7.25,7.03,7.04,226500
TPL,28-Dec-2022,7.10,7.18,6.85,6.89,754500
TPL,29-Dec-2022,7.07,7.19,6.95,6.96,71500
TPL,30-Dec-2022,6.94,7.10,6.90,6.95,278500
TPL,02-Jan-2023,6.92,7.25,6.92,7.06,495000
TPL,03-Jan-2023,7.15,7.15,7.01,7.04,288500
TPL,04-Jan-2023,7.15,7.15,6.90,6.94,135000
TPL,05-Jan-2023,7.04,7.13,6.90,6.91,202000
TPL,06-Jan-2023,6.99,7.02,6.89,6.92,172000
TPL,09-Jan-2023,6.86,6.90,6.74,6.88,384500
TPL,10-Jan-2023,7.10,7.25,6.93,7.19,773500
TPL,11-Jan-2023,7.22,7.25,7.03,7.19,246000
TPL,12-Jan-2023,7.06,7.16,7.00,7.01,125500
TPL,13-Jan-2023,7.01,7.18,6.90,6.90,296000
TPL,16-Jan-2023,6.90,6.90,6.81,6.90,56000
TPL,17-Jan-2023,6.90,7.07,6.22,6.49,571000
TPL,18-Jan-2023,6.35,6.85,6.35,6.77,233500
TPL,19-Jan-2023,6.66,7.10,6.60,6.97,227500
TPL,20-Jan-2023,6.87,7.00,6.61,6.86,193500
TPL,23-Jan-2023,6.66,6.98,6.57,6.85,192500
TPL,24-Jan-2023,6.95,7.00,6.76,6.98,284500
TPL,25-Jan-2023,7.00,7.35,6.90,7.22,785500
TPL,26-Jan-2023,7.10,7.50,7.10,7.23,812000
TPL,27-Jan-2023,7.40,7.47,6.94,6.95,386500
TPL,30-Jan-2023,7.05,7.10,6.85,6.99,144000
TPL,31-Jan-2023,6.93,7.20,6.93,7.14,101000
TPL,01-Feb-2023,7.05,7.10,6.95,6.96,168000
TPL,02-Feb-2023,6.93,7.03,6.93,6.97,168000
TPL,03-Feb-2023,7.00,7.00,6.80,6.81,250000
TPL,06-Feb-2023,6.74,7.00,6.74,6.86,119000
TPL,07-Feb-2023,6.98,7.00,6.85,6.92,165000
TPL,08-Feb-2023,6.93,7.09,6.91,6.98,254000
TPL,09-Feb-2023,6.97,7.15,6.96,7.05,347500
TPL,10-Feb-2023,7.05,7.05,6.90,6.90,111000
TPL,13-Feb-2023,6.90,7.00,6.81,6.83,82000
TPL,14-Feb-2023,6.90,6.94,6.74,6.84,769500
TPL,15-Feb-2023,6.73,6.90,6.69,6.83,148000
TPL,16-Feb-2023,6.75,6.87,6.65,6.67,323000
TPL,17-Feb-2023,6.54,6.93,6.47,6.61,814000
TPL,20-Feb-2023,6.52,6.59,5.62,6.26,759000
TPL,21-Feb-2023,6.40,6.40,6.23,6.32,198000
TPL,22-Feb-2023,6.38,6.46,6.33,6.44,187500
TPL,23-Feb-2023,6.31,6.35,6.25,6.30,113500
TPL,24-Feb-2023,6.25,6.38,6.25,6.26,475500
TPL,27-Feb-2023,6.26,6.74,6.26,6.51,845000
TPL,28-Feb-2023,6.50,6.50,6.20,6.24,402000
TPL,01-Mar-2023,6.24,6.40,6.10,6.27,618000
TPL,02-Mar-2023,6.35,6.35,6.14,6.14,140000
TPL,03-Mar-2023,6.16,6.26,6.12,6.24,179500
TPL,06-Mar-2023,6.35,6.40,6.21,6.30,336000
TPL,07-Mar-2023,6.41,6.41,6.20,6.23,42500
TPL,08-Mar-2023,6.20,6.27,6.13,6.14,131500
TPL,09-Mar-2023,6.11,6.34,6.11,6.30,113500
TPL,10-Mar-2023,6.30,6.75,6.30,6.51,1693500
TPL,13-Mar-2023,6.50,6.70,6.40,6.42,761500
TPL,14-Mar-2023,6.50,6.55,6.38,6.47,296000
TPL,15-Mar-2023,6.40,6.47,6.30,6.32,825000
TPL,16-Mar-2023,6.48,6.56,6.35,6.43,420000
TPL,17-Mar-2023,6.46,6.52,6.32,6.40,201000
TPL,20-Mar-2023,6.40,6.40,6.25,6.30,130500
TPL,21-Mar-2023,6.32,6.47,6.30,6.40,243000
TPL,22-Mar-2023,6.45,6.50,6.30,6.39,339500
TPL,24-Mar-2023,6.43,6.43,6.21,6.24,18500
TPL,27-Mar-2023,6.24,6.37,6.14,6.25,56500
TPL,28-Mar-2023,6.25,6.34,6.15,6.26,566000
TPL,29-Mar-2023,6.25,6.39,6.25,6.30,680000
TPL,30-Mar-2023,6.16,6.38,6.15,6.28,190000
TPL,31-Mar-2023,6.12,6.30,6.11,6.21,158000
TPL,03-Apr-2023,6.10,6.21,6.10,6.21,21000
TPL,04-Apr-2023,6.14,6.38,6.13,6.23,59000
TPL,05-Apr-2023,6.36,6.36,6.23,6.30,171500
TPL,06-Apr-2023,6.40,6.47,6.30,6.43,195000
TPL,07-Apr-2023,6.36,6.36,5.90,6.25,47000
TPL,10-Apr-2023,6.12,6.29,6.01,6.24,81500
TPL,11-Apr-2023,6.20,6.25,6.20,6.25,69500
TPL,12-Apr-2023,6.25,6.25,6.20,6.25,49500
TPL,13-Apr-2023,6.21,6.25,6.17,6.25,110000
TPL,17-Apr-2023,6.16,6.28,6.16,6.25,146000
TPL,18-Apr-2023,6.20,6.25,6.20,6.25,115500
TPL,19-Apr-2023,6.21,6.30,6.21,6.25,70000
TPL,20-Apr-2023,6.38,6.38,6.26,6.35,165500
TPL,26-Apr-2023,6.35,6.35,6.22,6.30,54000
TPL,27-Apr-2023,6.26,6.35,6.26,6.30,165500
TPL,28-Apr-2023,6.39,6.39,6.20,6.22,906500
TPL,02-May-2023,6.30,6.40,6.15,6.25,1097000
TPL,03-May-2023,6.25,6.52,6.25,6.38,598000
TPL,04-May-2023,6.30,6.40,6.23,6.24,411000
TPL,05-May-2023,6.16,6.20,6.10,6.10,259000
TPL,08-May-2023,6.23,6.23,5.80,5.81,633500
TPL,09-May-2023,6.05,6.05,5.75,5.80,167000
TPL,10-May-2023,5.89,5.89,5.69,5.82,9000
TPL,11-May-2023,5.75,5.75,5.66,5.68,33000
TPL,12-May-2023,5.75,5.85,5.65,5.69,114000
TPL,15-May-2023,5.56,5.65,5.50,5.55,231000
TPL,16-May-2023,5.64,5.70,5.60,5.62,163500
TPL,17-May-2023,5.55,5.84,5.50,5.57,214000
TPL,18-May-2023,5.58,5.59,5.55,5.57,93500
TPL,19-May-2023,5.54,5.79,5.49,5.63,97000
TPL,22-May-2023,5.51,5.65,5.50,5.55,211000
TPL,23-May-2023,5.54,5.60,5.53,5.55,71000
TPL,24-May-2023,5.55,5.63,5.44,5.53,365500
TPL,25-May-2023,5.53,5.60,5.44,5.49,450000
TPL,26-May-2023,5.40,5.45,5.18,5.27,533500
TPL,29-May-2023,5.30,5.30,5.20,5.23,208500
TPL,30-May-2023,5.29,5.50,5.23,5.45,552500
TPL,31-May-2023,5.37,5.46,5.27,5.28,212000
TPL,01-Jun-2023,5.28,5.37,5.20,5.30,117500
TPL,02-Jun-2023,5.30,5.30,5.22,5.24,23000
TPL,05-Jun-2023,5.26,5.38,4.82,5.20,168500
TPL,06-Jun-2023,5.35,5.35,5.21,5.24,161000
TPL,07-Jun-2023,5.32,6.24,5.30,6.20,5861500
TPL,08-Jun-2023,6.24,6.24,5.64,5.69,2635000
TPL,09-Jun-2023,5.61,6.12,5.61,5.94,2312000
TPL,12-Jun-2023,5.99,6.13,5.90,5.93,921000
TPL,13-Jun-2023,5.85,6.20,5.85,5.98,1234500
TPL,14-Jun-2023,6.10,6.51,6.06,6.33,3389000
TPL,15-Jun-2023,6.14,6.30,5.90,5.99,977000
TPL,16-Jun-2023,5.94,6.17,5.76,5.93,123000
TPL,19-Jun-2023,6.00,6.08,5.71,5.75,430000
TPL,20-Jun-2023,5.61,5.88,5.60,5.66,129000
TPL,21-Jun-2023,5.68,5.97,5.65,5.65,362500
TPL,22-Jun-2023,5.65,5.75,5.65,5.66,65500
TPL,23-Jun-2023,5.75,5.75,5.08,5.24,1174500
TPL,26-Jun-2023,5.49,5.99,5.47,5.86,1586500
TPL,27-Jun-2023,5.90,6.14,5.80,6.01,1119000
TPL,03-Jul-2023,6.35,7.01,6.35,6.87,1536000
TPL,04-Jul-2023,6.87,6.94,6.40,6.50,1067000
TPL,05-Jul-2023,6.44,6.59,6.40,6.42,251000
TPL,06-Jul-2023,6.63,6.63,6.45,6.48,275500
TPL,07-Jul-2023,6.74,6.74,6.42,6.49,120500
TPL,10-Jul-2023,6.62,6.98,6.55,6.68,1178000
TPL,11-Jul-2023,6.72,6.95,6.62,6.65,1137500
TPL,12-Jul-2023,6.84,6.85,6.60,6.73,279500
TPL,13-Jul-2023,6.79,7.25,6.65,6.88,3965500
TPL,14-Jul-2023,6.94,6.94,6.51,6.65,253000
TPL,17-Jul-2023,6.90,6.90,6.52,6.55,328500
TPL,18-Jul-2023,6.49,6.91,6.28,6.32,1543500
TPL,19-Jul-2023,6.39,6.40,6.11,6.18,342500
TPL,20-Jul-2023,6.18,6.27,6.06,6.16,902500
TPL,21-Jul-2023,6.18,6.49,6.14,6.26,743000
TPL,24-Jul-2023,6.25,6.25,6.01,6.10,274500
TPL,25-Jul-2023,6.20,6.34,6.10,6.25,237500
TPL,26-Jul-2023,6.28,6.44,6.28,6.30,507000
TPL,27-Jul-2023,6.33,6.33,6.12,6.16,369000
TPL,31-Jul-2023,6.34,6.34,6.14,6.17,183500
TPL,01-Aug-2023,6.30,6.45,6.21,6.31,654000
TPL,02-Aug-2023,6.36,6.45,6.25,6.30,532500
TPL,03-Aug-2023,6.30,6.43,6.16,6.22,838500
TPL,04-Aug-2023,6.22,6.35,6.11,6.15,211000
TPL,07-Aug-2023,6.15,6.26,6.00,6.11,886500
TPL,08-Aug-2023,6.15,6.26,5.91,6.02,1158500
TPL,09-Aug-2023,6.04,6.10,5.95,5.99,531000
TPL,10-Aug-2023,5.80,6.14,5.80,5.86,1081000
TPL,11-Aug-2023,5.98,6.00,5.82,5.85,284500
TPL,15-Aug-2023,5.98,5.99,5.81,5.87,242000
TPL,16-Aug-2023,5.90,5.93,5.78,5.79,238000
TPL,17-Aug-2023,5.90,5.98,5.75,5.82,86000
TPL,18-Aug-2023,5.88,5.89,5.65,5.67,201000
TPL,21-Aug-2023,5.73,5.75,5.58,5.61,116000
TPL,22-Aug-2023,5.50,5.65,5.25,5.59,77500
TPL,23-Aug-2023,5.55,5.55,5.42,5.46,544500
TPL,24-Aug-2023,5.51,5.51,5.41,5.44,669000
TPL,25-Aug-2023,5.40,5.43,5.25,5.29,261500
TPL,28-Aug-2023,5.50,5.50,5.24,5.28,193000
TPL,29-Aug-2023,5.20,5.29,5.20,5.28,154000
TPL,30-Aug-2023,5.30,5.44,5.20,5.25,154500
TPL,31-Aug-2023,5.11,5.18,4.95,4.99,273500
TPL,01-Sep-2023,5.18,5.18,5.00,5.02,184500
TPL,04-Sep-2023,5.23,5.23,5.07,5.07,57500
TPL,05-Sep-2023,5.00,5.20,5.00,5.05,108500
TPL,06-Sep-2023,5.14,5.15,5.05,5.12,38500
TPL,07-Sep-2023,5.21,5.21,5.05,5.10,63000
TPL,08-Sep-2023,5.18,5.20,5.01,5.13,176000
TPL,11-Sep-2023,5.10,5.10,4.98,5.00,639500
TPL,12-Sep-2023,5.00,5.00,4.89,4.96,98000
TPL,13-Sep-2023,4.99,5.00,4.95,4.96,217000
TPL,14-Sep-2023,4.98,5.00,4.92,4.92,227000
TPL,15-Sep-2023,4.95,5.20,4.95,4.98,267500
TPL,18-Sep-2023,4.98,5.05,4.98,4.98,31500
TPL,19-Sep-2023,5.01,5.06,4.96,4.98,40500
TPL,20-Sep-2023,5.00,5.04,4.95,5.00,365500
TPL,21-Sep-2023,4.97,5.08,4.97,5.05,145000
TPL,22-Sep-2023,5.00,5.06,5.00,5.02,123500
TPL,25-Sep-2023,5.05,5.09,5.00,5.06,100000
TPL,26-Sep-2023,5.06,5.16,5.06,5.07,484000
TPL,27-Sep-2023,5.15,5.15,5.01,5.03,115000
TPL,28-Sep-2023,5.09,5.09,4.97,5.00,222500
TPL,02-Oct-2023,5.08,5.08,4.97,5.01,102000
TPL,03-Oct-2023,5.04,5.04,4.96,4.98,66500
TPL,04-Oct-2023,4.95,5.03,4.90,4.94,304000
TPL,05-Oct-2023,5.00,5.05,4.98,5.05,327500
TPL,06-Oct-2023,5.02,5.11,5.00,5.06,202000
TPL,09-Oct-2023,5.01,5.09,5.00,5.01,297000
TPL,10-Oct-2023,5.00,5.18,5.00,5.10,782500
TPL,11-Oct-2023,5.05,5.13,5.00,5.07,686500
TPL,12-Oct-2023,5.09,5.10,5.01,5.02,250500
TPL,13-Oct-2023,5.01,5.10,5.01,5.08,590000
TPL,16-Oct-2023,5.10,5.39,5.10,5.25,911500
TPL,17-Oct-2023,5.30,5.45,5.30,5.31,767000
TPL,18-Oct-2023,5.31,5.39,5.30,5.31,218000
TPL,19-Oct-2023,5.30,5.56,5.22,5.41,633500
TPL,20-Oct-2023,5.40,5.50,5.20,5.28,672500
TPL,23-Oct-2023,5.30,5.39,5.20,5.21,267000
TPL,24-Oct-2023,5.21,5.26,5.17,5.21,84000
TPL,25-Oct-2023,5.12,5.26,5.11,5.19,80500
TPL,26-Oct-2023,5.16,5.24,5.15,5.16,276500
TPL,27-Oct-2023,5.19,5.27,5.11,5.13,431000
TPL,30-Oct-2023,5.10,5.14,5.05,5.11,88500
TPL,31-Oct-2023,5.10,5.14,5.05,5.07,468000
TPL,01-Nov-2023,5.09,5.15,5.05,5.12,135000
TPL,02-Nov-2023,5.18,5.88,5.12,5.77,3482000
TPL,03-Nov-2023,5.84,5.99,5.60,5.68,1532000
TPL,06-Nov-2023,5.61,5.75,5.57,5.64,309000
TPL,07-Nov-2023,5.60,5.69,5.43,5.46,391500
TPL,08-Nov-2023,5.44,5.50,5.35,5.38,335500
TPL,10-Nov-2023,5.45,5.52,5.30,5.36,687500
TPL,13-Nov-2023,5.40,5.48,5.40,5.46,182000
TPL,14-Nov-2023,5.42,5.74,5.36,5.60,1205500
TPL,15-Nov-2023,5.75,5.82,5.61,5.70,1092500
TPL,16-Nov-2023,5.69,5.85,5.69,5.76,870500
TPL,17-Nov-2023,5.85,6.06,5.78,5.90,1402000
TPL,20-Nov-2023,5.99,6.49,5.80,6.25,3540000
TPL,21-Nov-2023,6.25,6.45,6.15,6.23,1690000
TPL,22-Nov-2023,6.24,6.45,6.18,6.28,1315000
TPL,23-Nov-2023,6.38,6.75,6.26,6.44,1763500
TPL,24-Nov-2023,6.50,6.90,6.40,6.64,2195000
TPL,27-Nov-2023,6.75,7.15,6.70,7.08,3090000
TPL,28-Nov-2023,7.24,7.24,6.82,6.86,1005500
TPL,29-Nov-2023,6.76,6.97,6.40,6.45,575500
TPL,30-Nov-2023,6.70,6.70,6.32,6.45,163500
TPL,01-Dec-2023,6.50,6.75,6.37,6.68,1684000
TPL,04-Dec-2023,6.60,6.70,6.52,6.61,322500
TPL,05-Dec-2023,6.69,6.80,6.56,6.60,342000
TPL,06-Dec-2023,6.82,6.84,6.70,6.78,826500
TPL,07-Dec-2023,6.74,7.45,6.74,7.33,4462000
TPL,08-Dec-2023,7.45,7.65,7.20,7.26,2266500
TPL,11-Dec-2023,7.35,7.53,7.23,7.45,1805500
TPL,12-Dec-2023,7.54,7.60,7.30,7.38,889000
TPL,13-Dec-2023,7.59,7.60,6.70,6.81,863500
TPL,14-Dec-2023,6.71,6.99,6.70,6.90,344500
TPL,15-Dec-2023,7.14,7.34,6.81,7.17,1262500
TPL,18-Dec-2023,7.30,7.35,7.01,7.12,894500
TPL,19-Dec-2023,7.10,7.10,6.30,6.40,768000
TPL,20-Dec-2023,6.40,6.40,5.77,6.00,576000
TPL,21-Dec-2023,6.00,6.78,6.00,6.31,251500
TPL,22-Dec-2023,6.49,6.70,6.15,6.28,229500
TPL,26-Dec-2023,6.01,6.41,5.92,5.97,377000
TPL,27-Dec-2023,6.00,6.25,6.00,6.16,283500
TPL,28-Dec-2023,6.40,6.70,6.10,6.53,603000
TPL,29-Dec-2023,6.50,6.85,6.43,6.54,625500
TPL,01-Jan-2024,6.64,6.70,6.52,6.62,222000
TPL,02-Jan-2024,6.56,6.67,6.34,6.43,328500
TPL,03-Jan-2024,6.32,6.45,6.14,6.21,169500
TPL,04-Jan-2024,6.25,6.25,6.10,6.15,178500
TPL,05-Jan-2024,6.33,6.39,6.10,6.15,231000
TPL,08-Jan-2024,6.30,6.30,6.16,6.18,13500
TPL,09-Jan-2024,6.11,6.40,6.10,6.28,297500
TPL,10-Jan-2024,6.30,6.42,6.14,6.16,118000
TPL,11-Jan-2024,6.11,6.29,6.11,6.16,66500
TPL,12-Jan-2024,6.20,6.22,6.10,6.12,472000
TPL,15-Jan-2024,6.14,6.21,5.80,5.84,338500
TPL,16-Jan-2024,5.85,6.05,5.71,5.88,331500
TPL,17-Jan-2024,5.76,5.90,5.73,5.81,156000
TPL,18-Jan-2024,5.92,5.92,5.70,5.72,139000
TPL,19-Jan-2024,5.76,5.89,5.73,5.74,117500
TPL,22-Jan-2024,5.64,5.70,5.64,5.65,20000
TPL,23-Jan-2024,5.70,5.74,5.56,5.64,151000
TPL,24-Jan-2024,5.62,5.88,5.62,5.65,139000
TPL,25-Jan-2024,5.65,5.94,5.60,5.61,56500
TPL,26-Jan-2024,5.65,5.65,4.80,5.41,717500
TPL,29-Jan-2024,5.23,5.35,5.20,5.30,295500
TPL,30-Jan-2024,5.31,5.36,5.30,5.35,131000
TPL,31-Jan-2024,5.35,5.40,5.25,5.37,239500
TPL,01-Feb-2024,5.27,5.61,5.12,5.50,195000
TPL,02-Feb-2024,5.50,5.90,5.50,5.70,31000
TPL,06-Feb-2024,5.43,6.29,5.42,6.05,370500
TPL,07-Feb-2024,6.03,6.20,6.00,6.03,507500
TPL,09-Feb-2024,5.93,5.98,5.70,5.75,150500
TPL,12-Feb-2024,5.75,5.75,5.41,5.45,258500
TPL,13-Feb-2024,5.21,6.00,5.21,5.54,129500
TPL,14-Feb-2024,5.79,5.99,5.67,5.75,53000
TPL,15-Feb-2024,5.67,5.89,5.40,5.51,362000
TPL,16-Feb-2024,5.45,5.50,5.40,5.45,153000
TPL,19-Feb-2024,5.35,5.59,5.10,5.40,348000
TPL,20-Feb-2024,5.40,5.45,5.38,5.45,577000
TPL,21-Feb-2024,5.49,5.55,5.45,5.50,81000
TPL,22-Feb-2024,5.59,5.64,5.48,5.49,53000
TPL,23-Feb-2024,5.64,5.64,5.54,5.55,22500
TPL,26-Feb-2024,5.70,5.70,5.32,5.65,567500
TPL,27-Feb-2024,5.72,5.72,5.50,5.58,85500
TPL,28-Feb-2024,5.50,5.75,5.50,5.60,126500
TPL,29-Feb-2024,5.56,5.65,5.52,5.55,241500
TPL,01-Mar-2024,5.83,5.83,5.37,5.46,18000
TPL,04-Mar-2024,5.69,5.69,5.42,5.55,48000
TPL,05-Mar-2024,5.55,5.68,5.43,5.45,176000
TPL,06-Mar-2024,5.50,5.66,5.44,5.51,126000
TPL,07-Mar-2024,5.51,5.60,5.42,5.59,164500
TPL,08-Mar-2024,5.64,5.64,5.42,5.44,127500
TPL,11-Mar-2024,5.68,5.69,5.46,5.61,270000
TPL,12-Mar-2024,5.64,5.66,5.39,5.39,257500
TPL,13-Mar-2024,5.41,5.45,5.38,5.39,67500
TPL,14-Mar-2024,5.27,5.67,5.27,5.51,53000
TPL,15-Mar-2024,5.59,5.59,5.45,5.46,69000
TPL,18-Mar-2024,5.52,5.52,5.30,5.40,23000
TPL,19-Mar-2024,5.65,5.65,5.40,5.41,40500
TPL,20-Mar-2024,5.45,5.45,5.30,5.35,329500
TPL,21-Mar-2024,5.59,5.60,5.40,5.44,147500
TPL,22-Mar-2024,5.42,5.55,5.35,5.36,37000
TPL,25-Mar-2024,5.33,5.54,5.33,5.39,55500
TPL,26-Mar-2024,5.50,5.50,5.34,5.35,59500
TPL,27-Mar-2024,5.40,5.44,5.30,5.30,102000
TPL,28-Mar-2024,5.50,5.67,5.40,5.62,842500
TPL,29-Mar-2024,5.52,5.60,5.40,5.44,190000
TPL,01-Apr-2024,5.44,5.44,5.26,5.32,111000
TPL,02-Apr-2024,5.66,5.66,5.33,5.38,74500
TPL,03-Apr-2024,5.57,5.57,5.31,5.33,105500
TPL,04-Apr-2024,5.39,5.48,5.21,5.36,55500
TPL,08-Apr-2024,5.40,5.60,5.30,5.38,135000
TPL,09-Apr-2024,5.41,5.58,5.41,5.41,68000
TPL,15-Apr-2024,5.52,5.52,5.31,5.44,74500
TPL,16-Apr-2024,5.40,5.59,5.36,5.47,279000
TPL,17-Apr-2024,5.40,5.59,5.40,5.45,372500
TPL,18-Apr-2024,5.59,5.75,5.43,5.45,485000
TPL,19-Apr-2024,5.40,5.45,5.35,5.38,133500
TPL,22-Apr-2024,5.55,5.80,5.36,5.66,855000
TPL,23-Apr-2024,5.65,5.74,5.50,5.53,173500
TPL,24-Apr-2024,5.58,5.64,5.45,5.48,290000
TPL,25-Apr-2024,5.44,5.55,5.40,5.50,502000
TPL,26-Apr-2024,5.40,5.50,5.38,5.40,166500
TPL,29-Apr-2024,5.49,5.50,5.35,5.36,138500
TPL,30-Apr-2024,5.36,5.36,5.25,5.25,218000
TPL,02-May-2024,5.27,5.38,5.11,5.38,44500
TPL,03-May-2024,5.25,5.39,5.25,5.29,143500
TPL,06-May-2024,5.20,5.34,5.12,5.24,109500
TPL,07-May-2024,5.24,5.40,5.23,5.26,100000
TPL,08-May-2024,5.22,5.45,5.22,5.39,1412000
TPL,09-May-2024,5.50,5.50,5.30,5.38,318000
TPL,10-May-2024,5.47,5.65,5.34,5.36,277000
TPL,13-May-2024,5.32,5.70,5.32,5.60,2493500
TPL,14-May-2024,5.70,5.95,5.70,5.79,5500500
TPL,15-May-2024,5.89,5.92,5.55,5.67,1240000
TPL,16-May-2024,5.75,5.88,5.58,5.60,691500
TPL,17-May-2024,5.65,5.72,5.50,5.52,217500
TPL,20-May-2024,5.50,5.65,5.44,5.58,650500
TPL,21-May-2024,5.58,5.62,5.45,5.47,673770
TPL,22-May-2024,5.50,5.83,5.49,5.54,1482598
TPL,23-May-2024,5.50,5.73,5.49,5.50,842872
TPL,24-May-2024,5.70,5.85,5.48,5.50,2505201
TPL,27-May-2024,5.62,5.68,5.41,5.47,1570797
TPL,29-May-2024,5.54,5.54,5.43,5.45,383650
TPL,30-May-2024,5.42,5.43,5.20,5.27,1087182
TPL,31-May-2024,5.41,5.41,5.26,5.31,65473
TPL,03-Jun-2024,5.40,5.40,5.32,5.37,28447
TPL,04-Jun-2024,5.35,5.35,5.23,5.29,185344
TPL,05-Jun-2024,5.24,5.34,5.21,5.24,99293
TPL,06-Jun-2024,5.25,5.32,5.17,5.27,286127
TPL,07-Jun-2024,5.35,5.35,5.15,5.28,136985
TPL,10-Jun-2024,5.35,5.35,4.92,5.18,139019
TPL,11-Jun-2024,5.33,5.33,5.17,5.19,24775
TPL,12-Jun-2024,5.29,5.29,5.10,5.18,297434
TPL,13-Jun-2024,5.28,5.42,5.20,5.22,975969
TPL,14-Jun-2024,5.39,5.39,5.17,5.18,266662
TPL,20-Jun-2024,5.33,5.33,5.10,5.17,199829
TPL,21-Jun-2024,5.27,5.27,5.03,5.04,384728
TPL,24-Jun-2024,5.19,5.19,4.90,4.97,290803
TPL,25-Jun-2024,5.15,5.15,4.90,4.95,244767
TPL,26-Jun-2024,5.00,5.00,4.74,4.78,633721
TPL,27-Jun-2024,4.92,4.92,4.70,4.72,331380
TPL,28-Jun-2024,4.84,4.84,4.55,4.69,403305
TPL,01-Jul-2024,4.75,4.79,4.71,4.75,175823
TPL,02-Jul-2024,4.79,4.81,4.71,4.80,244563
TPL,03-Jul-2024,4.84,4.89,4.73,4.78,155748
TPL,04-Jul-2024,4.78,4.94,4.73,4.85,298466
TPL,05-Jul-2024,4.90,4.90,4.80,4.81,147777
TPL,08-Jul-2024,4.99,4.99,4.69,4.75,163207
TPL,09-Jul-2024,4.88,4.88,4.67,4.69,941565
TPL,10-Jul-2024,4.78,4.78,4.67,4.70,252466
TPL,11-Jul-2024,4.67,4.72,4.61,4.62,293157
TPL,12-Jul-2024,4.64,4.64,4.55,4.62,124073
