Symbol,Date,Open,High,Low,Close,Volume
BERG,27-Sep-2023,53.25,54.00,53.25,54.00,21500
BERG,28-Sep-2023,54.45,54.45,53.01,53.05,15000
BERG,02-Oct-2023,53.00,53.00,50.51,52.97,9500
BERG,03-Oct-2023,53.01,53.05,53.00,53.00,12000
BERG,04-Oct-2023,52.99,53.75,52.99,53.03,18500
BERG,05-Oct-2023,53.10,57.01,53.10,55.74,186500
BERG,06-Oct-2023,55.00,56.50,54.53,55.32,41500
BERG,09-Oct-2023,54.06,57.50,54.06,55.38,34000
BERG,10-Oct-2023,56.00,57.38,55.00,57.03,47000
BERG,11-Oct-2023,57.90,61.31,57.50,61.31,283500
BERG,12-Oct-2023,62.50,62.95,57.75,58.22,160000
BERG,13-Oct-2023,58.95,60.60,58.60,59.12,109500
BERG,16-Oct-2023,60.00,61.40,59.50,60.72,61000
BERG,17-Oct-2023,60.76,62.10,59.00,59.13,119000
BERG,18-Oct-2023,59.00,60.90,59.00,59.28,46500
BERG,19-Oct-2023,59.05,61.89,59.05,60.50,39500
BERG,20-Oct-2023,61.00,61.50,59.55,59.68,35000
BERG,23-Oct-2023,59.61,60.50,59.22,59.57,38000
BERG,24-Oct-2023,60.00,60.00,59.00,59.40,20500
BERG,25-Oct-2023,59.98,63.86,59.98,62.12,336500
BERG,26-Oct-2023,60.31,61.50,60.00,60.09,70000
BERG,27-Oct-2023,60.88,60.88,58.60,58.61,43500
BERG,30-Oct-2023,59.50,63.01,59.50,62.79,270500
BERG,31-Oct-2023,63.00,67.50,62.05,62.56,347000
BERG,01-Nov-2023,62.10,63.80,61.00,63.04,117000
BERG,02-Nov-2023,64.00,66.45,63.01,64.92,130500
BERG,03-Nov-2023,65.00,65.99,64.00,65.03,78500
BERG,06-Nov-2023,65.09,69.91,64.60,67.98,363000
BERG,07-Nov-2023,68.20,72.80,68.20,69.08,374000
BERG,08-Nov-2023,69.89,72.00,69.70,70.09,159000
BERG,10-Nov-2023,70.90,73.74,70.30,72.57,193500
BERG,13-Nov-2023,73.79,77.33,73.10,76.52,229000
BERG,14-Nov-2023,76.25,78.99,75.11,75.70,212500
BERG,15-Nov-2023,75.50,77.32,73.50,74.25,152500
BERG,16-Nov-2023,75.35,77.75,74.02,76.06,190000
BERG,17-Nov-2023,78.50,79.00,76.16,77.35,215000
BERG,20-Nov-2023,78.50,83.15,77.01,83.15,331500
BERG,21-Nov-2023,85.95,87.00,80.50,81.12,279000
BERG,22-Nov-2023,81.70,84.29,81.15,83.48,152000
BERG,23-Nov-2023,85.45,87.00,82.00,82.57,330000
BERG,24-Nov-2023,84.48,84.48,80.12,81.23,136500
BERG,27-Nov-2023,80.01,84.55,79.52,83.72,268500
BERG,28-Nov-2023,84.92,86.84,82.50,83.15,152500
BERG,29-Nov-2023,84.49,85.85,81.00,82.18,184500
BERG,30-Nov-2023,84.49,84.49,80.65,81.00,77000
BERG,01-Dec-2023,82.99,83.80,80.18,82.47,119000
BERG,04-Dec-2023,82.29,86.01,82.29,83.77,208000
BERG,05-Dec-2023,84.99,85.39,83.00,84.01,109500
BERG,06-Dec-2023,84.99,90.31,82.50,90.31,504000
BERG,07-Dec-2023,94.01,96.40,92.00,92.53,541000
BERG,08-Dec-2023,93.10,94.30,89.25,90.05,207000
BERG,11-Dec-2023,89.76,90.64,85.57,86.36,135500
BERG,12-Dec-2023,85.01,87.01,84.50,84.85,124500
BERG,13-Dec-2023,85.94,88.30,82.00,82.58,251000
BERG,14-Dec-2023,83.45,83.45,80.50,81.04,108000
BERG,15-Dec-2023,82.00,84.78,80.80,82.30,145500
BERG,18-Dec-2023,82.00,84.13,81.00,81.62,122500
BERG,19-Dec-2023,81.00,82.00,75.50,76.51,116000
BERG,20-Dec-2023,76.10,76.10,70.78,72.28,75000
BERG,21-Dec-2023,73.90,74.45,72.15,74.00,36500
BERG,22-Dec-2023,74.20,76.00,72.00,72.66,86500
BERG,26-Dec-2023,71.00,71.99,67.50,67.94,38000
BERG,27-Dec-2023,71.00,71.00,68.00,69.95,63500
BERG,28-Dec-2023,72.80,73.50,70.29,71.43,42500
BERG,29-Dec-2023,71.50,74.00,71.50,72.02,47000
BERG,01-Jan-2024,73.00,76.00,73.00,75.87,57000
BERG,02-Jan-2024,76.69,76.69,74.61,75.08,59000
BERG,03-Jan-2024,75.97,75.97,74.00,74.47,41000
BERG,04-Jan-2024,73.51,79.87,73.51,78.50,251000
BERG,05-Jan-2024,78.50,79.84,76.31,77.33,82000
BERG,08-Jan-2024,77.50,77.50,75.63,75.87,18000
BERG,09-Jan-2024,75.50,76.86,74.85,75.03,37000
BERG,10-Jan-2024,75.13,78.00,75.11,75.67,122500
BERG,11-Jan-2024,75.51,77.13,75.45,75.90,26000
BERG,12-Jan-2024,76.00,77.50,74.01,74.33,69500
BERG,15-Jan-2024,74.55,75.00,73.00,73.19,34500
BERG,16-Jan-2024,72.50,72.50,71.00,72.08,20000
BERG,17-Jan-2024,72.00,73.40,71.50,71.99,25000
BERG,18-Jan-2024,72.00,72.99,70.01,71.34,19500
BERG,19-Jan-2024,72.47,73.35,70.50,70.96,23500
BERG,22-Jan-2024,71.95,71.99,70.13,70.23,13500
BERG,23-Jan-2024,70.30,71.75,70.30,71.75,7000
BERG,24-Jan-2024,72.00,73.45,71.00,71.03,35500
BERG,25-Jan-2024,71.00,71.38,70.30,70.65,9500
BERG,26-Jan-2024,70.50,71.50,70.30,71.50,3500
BERG,30-Jan-2024,70.21,70.21,68.00,69.00,35500
BERG,31-Jan-2024,68.13,70.69,67.70,67.95,24000
BERG,01-Feb-2024,67.95,68.00,67.01,67.40,12500
BERG,02-Feb-2024,67.70,68.29,67.51,67.70,6000
BERG,06-Feb-2024,67.50,68.25,67.00,67.98,6500
BERG,07-Feb-2024,68.85,70.45,68.85,69.03,26500
BERG,09-Feb-2024,67.02,67.21,66.50,67.00,28000
BERG,12-Feb-2024,66.55,66.55,66.00,66.00,6000
BERG,13-Feb-2024,64.00,66.00,63.16,66.00,4500
BERG,14-Feb-2024,67.48,68.43,66.50,68.00,11500
BERG,15-Feb-2024,68.00,68.00,67.05,67.05,2500
BERG,16-Feb-2024,65.07,65.75,64.25,64.33,5500
BERG,19-Feb-2024,64.00,65.50,63.40,63.77,9000
BERG,20-Feb-2024,64.21,66.49,63.00,63.12,15000
BERG,21-Feb-2024,65.90,67.85,65.51,67.10,102500
BERG,22-Feb-2024,68.01,69.49,68.01,68.36,14500
BERG,23-Feb-2024,68.00,69.98,67.10,68.00,22000
BERG,26-Feb-2024,67.25,69.56,67.25,68.00,9000
BERG,27-Feb-2024,68.00,68.86,67.10,67.25,7000
BERG,28-Feb-2024,68.50,68.50,67.00,67.09,5000
BERG,29-Feb-2024,67.09,68.99,66.42,67.14,14500
BERG,01-Mar-2024,67.80,69.90,66.75,69.16,38500
BERG,04-Mar-2024,69.05,73.00,68.70,72.70,54000
BERG,05-Mar-2024,73.50,74.39,69.90,70.05,70000
BERG,06-Mar-2024,70.00,71.00,69.01,70.88,21000
BERG,07-Mar-2024,71.00,71.00,70.25,70.33,9500
BERG,08-Mar-2024,70.50,72.45,70.00,71.92,33000
BERG,11-Mar-2024,73.00,73.00,71.00,72.13,29500
BERG,12-Mar-2024,72.00,72.00,68.51,69.29,26000
BERG,13-Mar-2024,69.90,70.99,68.52,68.57,10000
BERG,14-Mar-2024,68.80,71.48,67.10,69.50,22000
BERG,15-Mar-2024,70.00,70.00,69.01,69.45,5000
BERG,18-Mar-2024,68.11,69.99,68.11,69.50,4500
BERG,19-Mar-2024,69.50,71.00,68.06,69.84,52000
BERG,20-Mar-2024,70.15,71.90,70.00,70.66,49000
BERG,21-Mar-2024,70.50,70.50,70.00,70.00,4500
BERG,22-Mar-2024,70.00,71.50,70.00,71.43,150000
BERG,25-Mar-2024,70.50,72.60,69.16,70.76,48500
BERG,26-Mar-2024,71.00,72.85,71.00,71.15,17000
BERG,27-Mar-2024,69.50,73.39,69.50,71.07,21000
BERG,28-Mar-2024,71.00,72.99,70.52,72.00,9500
BERG,29-Mar-2024,71.01,72.93,70.50,71.50,10500
BERG,01-Apr-2024,71.32,72.98,70.50,70.51,9500
BERG,02-Apr-2024,70.51,71.99,69.51,70.16,13500
BERG,03-Apr-2024,71.00,73.62,70.80,71.59,29000
BERG,04-Apr-2024,71.51,73.89,70.50,70.81,24000
BERG,08-Apr-2024,71.32,73.13,71.13,71.47,38000
BERG,09-Apr-2024,71.51,76.25,71.51,74.74,74000
BERG,15-Apr-2024,71.50,74.25,71.50,73.99,36500
BERG,16-Apr-2024,75.25,75.25,72.50,73.59,30500
BERG,17-Apr-2024,73.50,74.98,72.80,74.35,31500
BERG,18-Apr-2024,74.50,75.69,73.00,74.50,30500
BERG,19-Apr-2024,73.01,76.00,73.01,75.79,16000
BERG,22-Apr-2024,76.90,76.90,74.25,74.34,19000
BERG,23-Apr-2024,74.11,79.75,73.53,78.15,211500
BERG,24-Apr-2024,78.50,82.00,77.80,81.14,279000
BERG,25-Apr-2024,82.80,83.00,78.40,79.12,77000
BERG,26-Apr-2024,79.50,79.50,75.00,75.26,93000
BERG,29-Apr-2024,76.00,76.40,74.56,74.99,27500
BERG,30-Apr-2024,75.00,76.00,73.02,73.83,25000
BERG,02-May-2024,74.01,74.01,72.50,72.78,16000
BERG,03-May-2024,73.00,74.68,73.00,73.87,17500
BERG,06-May-2024,74.01,79.41,74.01,78.18,373500
BERG,07-May-2024,76.60,84.04,76.50,84.04,875500
BERG,08-May-2024,86.00,87.68,84.75,85.45,346500
BERG,09-May-2024,85.00,88.90,83.15,86.10,245000
BERG,10-May-2024,87.00,87.20,84.50,85.44,126500
BERG,13-May-2024,86.40,89.98,84.95,87.85,588500
BERG,14-May-2024,87.30,89.24,85.99,86.30,141500
BERG,15-May-2024,86.10,86.50,83.52,84.04,133000
BERG,16-May-2024,84.99,84.99,82.00,82.94,75500
BERG,17-May-2024,82.31,85.60,82.05,84.05,90000
BERG,20-May-2024,84.70,84.70,81.81,82.79,56000
BERG,21-May-2024,83.00,83.00,81.61,82.25,29500
BERG,22-May-2024,81.00,83.38,81.00,81.32,69000
BERG,23-May-2024,81.00,81.00,80.00,80.85,23000
BERG,24-May-2024,83.69,83.69,80.80,80.97,16000
BERG,27-May-2024,78.00,82.25,78.00,78.54,41392
BERG,29-May-2024,79.48,79.48,77.00,77.04,39876
BERG,30-May-2024,77.80,78.78,77.00,77.06,14562
BERG,31-May-2024,78.49,78.50,76.10,77.43,27252
BERG,03-Jun-2024,78.00,79.00,77.50,78.03,51946
BERG,04-Jun-2024,77.63,79.39,76.00,76.01,29656
BERG,05-Jun-2024,77.98,77.98,74.38,75.09,21641
BERG,06-Jun-2024,75.22,76.74,69.08,73.03,39838
BERG,07-Jun-2024,72.59,75.00,71.90,73.93,52822
BERG,10-Jun-2024,75.59,75.59,71.41,72.27,18563
BERG,11-Jun-2024,72.55,73.02,70.20,70.88,36668
BERG,12-Jun-2024,72.00,72.00,69.11,72.00,9171
BERG,13-Jun-2024,72.75,75.00,72.00,73.43,80020
BERG,14-Jun-2024,74.00,74.76,73.00,73.78,41211
BERG,20-Jun-2024,73.51,74.99,73.50,73.67,31758
BERG,21-Jun-2024,75.00,75.50,73.00,74.92,30645
BERG,24-Jun-2024,73.51,75.00,73.51,73.76,31892
BERG,25-Jun-2024,74.98,74.99,73.00,73.04,12736
BERG,26-Jun-2024,73.00,73.98,72.00,72.70,6173
BERG,27-Jun-2024,72.70,73.00,72.20,72.21,20030
BERG,28-Jun-2024,72.18,73.00,72.00,72.05,2000
BERG,01-Jul-2024,73.30,74.00,72.01,73.72,21458
BERG,02-Jul-2024,73.90,74.20,72.55,73.79,19779
BERG,03-Jul-2024,74.00,78.90,73.01,76.54,163738
BERG,04-Jul-2024,76.54,77.50,75.00,75.83,51134
BERG,05-Jul-2024,76.01,76.73,74.00,74.24,17446
BERG,08-Jul-2024,74.30,75.80,74.00,74.01,7019
BERG,09-Jul-2024,75.90,77.90,74.15,75.73,97857
BERG,10-Jul-2024,76.80,81.00,76.76,78.13,243272
BERG,11-Jul-2024,79.70,81.00,76.05,76.52,124866
BERG,12-Jul-2024,77.00,77.00,73.70,75.89,39942
BERG,15-Jul-2024,75.10,81.35,75.00,79.01,159664
BERG,18-Jul-2024,80.00,86.52,79.00,86.52,610830
BERG,19-Jul-2024,88.00,93.97,86.00,90.04,844239
BERG,22-Jul-2024,89.99,90.50,83.26,84.62,236310
BERG,23-Jul-2024,84.62,88.99,84.62,86.34,202140
BERG,24-Jul-2024,85.30,87.04,84.11,84.50,52312
BERG,25-Jul-2024,86.50,86.50,83.00,84.96,48522
BERG,26-Jul-2024,84.02,84.80,82.01,82.60,72587
BERG,29-Jul-2024,83.01,89.00,83.01,88.56,237502
BERG,30-Jul-2024,89.50,94.00,86.21,87.30,142833
BERG,31-Jul-2024,87.30,87.30,81.90,82.07,78359
BERG,01-Aug-2024,81.50,84.80,81.50,84.16,75425
BERG,02-Aug-2024,84.89,86.30,81.63,82.60,42383
BERG,05-Aug-2024,82.12,83.78,77.04,77.85,81545
BERG,06-Aug-2024,78.06,81.00,78.00,78.59,41875
BERG,07-Aug-2024,78.02,85.00,78.00,80.07,181688
BERG,08-Aug-2024,81.69,84.81,80.27,82.24,182217
BERG,09-Aug-2024,83.90,84.00,81.12,81.61,58892
BERG,12-Aug-2024,82.90,82.90,78.01,78.31,57964
BERG,13-Aug-2024,79.47,80.00,78.30,79.79,52533
BERG,15-Aug-2024,81.00,82.50,80.01,80.13,61245
BERG,16-Aug-2024,81.00,81.44,79.00,79.04,30599
BERG,19-Aug-2024,80.00,80.25,77.54,78.39,77346
BERG,20-Aug-2024,78.12,79.11,76.85,77.50,48291
BERG,21-Aug-2024,77.94,78.40,76.00,78.18,53946
BERG,22-Aug-2024,78.20,81.50,78.20,79.76,56560
BERG,23-Aug-2024,79.90,87.74,79.90,87.74,284218
BERG,26-Aug-2024,89.40,90.00,83.10,86.20,208013
BERG,27-Aug-2024,86.95,88.50,84.90,87.68,197838
BERG,28-Aug-2024,87.68,87.68,85.51,86.18,75119
BERG,29-Aug-2024,85.98,94.80,85.98,94.80,529710
BERG,30-Aug-2024,103.45,104.28,94.01,104.28,1805766
BERG,02-Sep-2024,105.31,106.98,95.00,96.45,569938
BERG,03-Sep-2024,97.89,97.89,94.11,94.98,80575
BERG,04-Sep-2024,96.00,97.99,92.10,93.30,178960
BERG,05-Sep-2024,94.25,99.97,93.70,96.25,346659
BERG,06-Sep-2024,96.51,99.75,94.51,95.96,162941
BERG,09-Sep-2024,95.15,95.90,93.02,93.43,61290
BERG,10-Sep-2024,92.50,94.80,91.56,93.21,44096
BERG,11-Sep-2024,94.79,95.50,91.26,92.03,48379
BERG,12-Sep-2024,92.96,94.90,91.10,92.86,43568
BERG,13-Sep-2024,97.00,97.00,85.50,92.06,63016
BERG,16-Sep-2024,89.01,94.65,88.00,88.46,141280
BERG,18-Sep-2024,89.79,91.65,87.55,88.17,43037
BERG,19-Sep-2024,89.49,89.49,85.05,85.30,150312
BERG,20-Sep-2024,86.88,87.29,85.00,85.44,36493
BERG,23-Sep-2024,87.90,87.91,82.50,83.88,16408
BERG,24-Sep-2024,84.99,85.50,81.12,83.11,34946
BERG,25-Sep-2024,84.49,87.49,82.00,83.98,170797
BERG,26-Sep-2024,85.00,85.73,83.00,83.84,55841
BERG,27-Sep-2024,83.01,83.99,80.00,81.07,72171
BERG,30-Sep-2024,81.50,81.78,76.00,79.94,69265
BERG,01-Oct-2024,79.94,82.70,79.50,81.00,39079
BERG,02-Oct-2024,81.00,86.75,81.00,86.15,123258
BERG,03-Oct-2024,86.15,87.01,84.00,84.43,55583
BERG,04-Oct-2024,89.80,89.80,83.70,84.40,35438
BERG,07-Oct-2024,84.97,85.22,84.25,84.66,44052
BERG,08-Oct-2024,85.84,87.00,85.12,85.44,49783
BERG,09-Oct-2024,86.00,86.89,85.00,85.59,51156
BERG,10-Oct-2024,85.10,91.85,84.65,90.31,184111
BERG,11-Oct-2024,91.50,92.00,86.21,86.87,81065
BERG,14-Oct-2024,87.00,87.80,85.42,85.98,33979
BERG,15-Oct-2024,86.50,87.99,86.50,87.11,61700
BERG,16-Oct-2024,88.80,88.80,86.30,86.91,111375
BERG,17-Oct-2024,84.60,85.00,83.00,83.33,36300
BERG,18-Oct-2024,84.00,84.00,81.10,81.52,37084
BERG,21-Oct-2024,82.29,83.91,82.00,82.61,50266
BERG,22-Oct-2024,83.00,84.05,82.70,83.00,66233
BERG,23-Oct-2024,82.95,82.95,81.58,81.98,24470
BERG,24-Oct-2024,82.00,83.50,81.35,81.79,66927
BERG,25-Oct-2024,82.50,89.00,81.53,85.03,446925
BERG,28-Oct-2024,85.50,88.50,85.50,86.04,85119
BERG,29-Oct-2024,86.40,87.00,84.00,84.41,137110
BERG,30-Oct-2024,85.98,85.98,83.11,83.80,75078
BERG,31-Oct-2024,83.55,84.70,82.52,82.85,30487
BERG,01-Nov-2024,83.26,87.83,83.26,85.52,109001
