Symbol,Date,Open,High,Low,Close,Volume
FUDLM,10-May-2023,4.99,5.00,4.99,5.00,1000
FUDLM,11-May-2023,5.00,5.00,5.00,5.00,1500
FUDLM,16-May-2023,5.01,5.24,5.01,5.24,1000
FUDLM,19-May-2023,4.90,5.20,4.90,5.20,2500
FUDLM,22-May-2023,4.90,5.14,4.27,5.14,8000
FUDLM,25-May-2023,5.00,5.00,4.90,4.90,8500
FUDLM,26-May-2023,4.90,4.90,4.65,4.81,20000
FUDLM,29-May-2023,4.95,4.95,4.75,4.76,5000
FUDLM,30-May-2023,5.00,5.00,4.87,4.87,5500
FUDLM,31-May-2023,4.81,4.81,4.81,4.81,1000
FUDLM,01-Jun-2023,4.90,4.95,4.81,4.95,3000
FUDLM,05-Jun-2023,5.20,5.20,5.20,5.20,500
FUDLM,06-Jun-2023,5.10,5.10,5.05,5.06,2000
FUDLM,07-Jun-2023,5.20,5.25,5.20,5.25,2000
FUDLM,08-Jun-2023,4.90,4.90,4.90,4.90,1000
FUDLM,12-Jun-2023,4.95,4.95,4.92,4.92,3500
FUDLM,13-Jun-2023,4.95,4.95,4.95,4.95,8000
FUDLM,14-Jun-2023,4.95,4.95,4.95,4.95,2500
FUDLM,15-Jun-2023,4.80,4.80,4.80,4.80,500
FUDLM,16-Jun-2023,4.99,5.20,4.99,5.20,1500
FUDLM,19-Jun-2023,5.00,5.00,4.90,4.90,16500
FUDLM,20-Jun-2023,5.75,5.75,5.75,5.75,500
FUDLM,21-Jun-2023,4.86,4.99,4.76,4.99,4000
FUDLM,22-Jun-2023,4.60,5.15,4.50,4.87,8000
FUDLM,23-Jun-2023,4.71,4.99,4.71,4.99,3500
FUDLM,26-Jun-2023,5.00,5.00,4.72,4.72,2000
FUDLM,27-Jun-2023,5.00,5.00,5.00,5.00,1500
FUDLM,03-Jul-2023,5.01,5.31,5.00,5.10,13000
FUDLM,04-Jul-2023,5.10,5.10,5.10,5.10,6000
FUDLM,05-Jul-2023,4.82,5.20,4.81,5.20,36500
FUDLM,07-Jul-2023,4.90,5.44,4.90,5.00,5000
FUDLM,10-Jul-2023,5.05,5.05,5.05,5.05,1000
FUDLM,11-Jul-2023,5.09,5.09,5.01,5.01,1000
FUDLM,12-Jul-2023,5.20,5.20,4.96,5.05,15500
FUDLM,13-Jul-2023,5.19,6.05,5.19,5.25,46500
FUDLM,14-Jul-2023,5.05,5.30,5.01,5.30,4500
FUDLM,17-Jul-2023,5.25,6.30,5.25,5.83,69000
FUDLM,18-Jul-2023,5.80,5.97,5.50,5.54,63500
FUDLM,20-Jul-2023,5.60,5.75,5.60,5.75,17500
FUDLM,21-Jul-2023,5.60,5.60,5.44,5.50,99000
FUDLM,24-Jul-2023,5.50,5.50,5.22,5.50,11000
FUDLM,25-Jul-2023,5.50,5.50,5.31,5.31,1500
FUDLM,26-Jul-2023,5.50,6.24,5.50,5.61,428000
FUDLM,27-Jul-2023,5.65,5.79,5.65,5.70,32500
FUDLM,31-Jul-2023,5.73,5.73,5.60,5.70,74000
FUDLM,01-Aug-2023,5.51,5.58,5.41,5.49,55500
FUDLM,02-Aug-2023,5.50,5.60,5.50,5.55,12000
FUDLM,03-Aug-2023,5.52,5.75,5.50,5.55,164000
FUDLM,04-Aug-2023,5.55,5.55,5.40,5.55,8500
FUDLM,07-Aug-2023,5.65,5.79,5.65,5.76,6500
FUDLM,08-Aug-2023,5.75,5.75,5.35,5.43,13500
FUDLM,09-Aug-2023,5.30,5.74,5.00,5.35,66500
FUDLM,10-Aug-2023,5.36,5.36,5.35,5.35,10000
FUDLM,11-Aug-2023,5.40,5.40,5.40,5.40,3000
FUDLM,15-Aug-2023,5.30,5.40,4.52,5.30,20000
FUDLM,16-Aug-2023,5.35,5.50,5.35,5.41,5500
FUDLM,17-Aug-2023,5.30,5.68,5.27,5.27,2500
FUDLM,18-Aug-2023,5.25,5.28,5.25,5.27,5000
FUDLM,21-Aug-2023,5.30,5.49,5.30,5.37,18500
FUDLM,24-Aug-2023,5.60,5.64,5.59,5.59,5000
FUDLM,25-Aug-2023,5.85,5.85,5.35,5.69,2000
FUDLM,28-Aug-2023,5.40,5.40,5.25,5.25,1000
FUDLM,29-Aug-2023,5.26,5.26,5.25,5.25,43500
FUDLM,30-Aug-2023,5.30,5.55,4.51,5.01,19500
FUDLM,01-Sep-2023,4.85,5.49,4.85,5.01,2000
FUDLM,05-Sep-2023,5.12,5.12,5.12,5.12,1500
FUDLM,06-Sep-2023,5.10,5.10,4.84,4.91,6500
FUDLM,11-Sep-2023,5.20,5.20,5.20,5.20,1000
FUDLM,12-Sep-2023,5.14,5.14,4.85,4.86,29000
FUDLM,13-Sep-2023,4.92,4.92,4.87,4.90,11500
FUDLM,14-Sep-2023,5.20,5.20,4.85,4.90,5000
FUDLM,15-Sep-2023,4.90,4.90,4.80,4.85,18000
FUDLM,18-Sep-2023,4.63,4.80,4.63,4.65,2000
FUDLM,19-Sep-2023,4.50,4.80,4.50,4.70,16500
FUDLM,20-Sep-2023,4.80,4.85,4.75,4.75,11500
FUDLM,21-Sep-2023,4.95,4.95,4.84,4.84,5500
FUDLM,22-Sep-2023,4.95,4.95,4.75,4.77,19000
FUDLM,25-Sep-2023,4.82,5.00,4.81,4.95,19000
FUDLM,26-Sep-2023,4.95,5.08,4.45,4.54,76500
FUDLM,27-Sep-2023,4.54,4.69,4.30,4.60,50000
FUDLM,28-Sep-2023,4.70,4.72,4.60,4.60,29500
FUDLM,02-Oct-2023,4.50,4.62,4.37,4.50,38500
FUDLM,03-Oct-2023,4.44,4.50,4.40,4.50,16500
FUDLM,04-Oct-2023,4.50,4.50,4.50,4.50,5000
FUDLM,05-Oct-2023,4.65,4.69,4.65,4.69,1000
FUDLM,06-Oct-2023,4.70,5.05,4.65,5.00,56000
FUDLM,09-Oct-2023,4.61,4.85,4.61,4.71,4000
FUDLM,10-Oct-2023,4.90,4.95,4.90,4.95,2000
FUDLM,11-Oct-2023,5.00,5.00,4.77,4.86,16500
FUDLM,13-Oct-2023,4.76,4.76,4.76,4.76,2000
FUDLM,16-Oct-2023,4.85,4.94,4.85,4.91,5000
FUDLM,17-Oct-2023,5.00,5.25,4.95,5.12,48000
FUDLM,18-Oct-2023,5.04,5.04,4.95,4.99,8000
FUDLM,19-Oct-2023,4.92,4.92,4.92,4.92,500
FUDLM,20-Oct-2023,5.20,5.40,5.15,5.24,53000
FUDLM,23-Oct-2023,5.01,5.28,5.01,5.17,10000
FUDLM,24-Oct-2023,5.01,5.50,5.00,5.49,152000
FUDLM,25-Oct-2023,5.55,5.55,5.35,5.50,29000
FUDLM,26-Oct-2023,5.50,6.40,5.40,5.69,22500
FUDLM,27-Oct-2023,6.00,6.00,5.31,5.89,4000
FUDLM,30-Oct-2023,5.21,5.89,5.21,5.77,38500
FUDLM,31-Oct-2023,5.88,5.88,5.50,5.79,74500
FUDLM,01-Nov-2023,5.70,5.75,5.70,5.75,105500
FUDLM,02-Nov-2023,5.92,6.05,5.40,5.44,103000
FUDLM,03-Nov-2023,5.40,5.45,5.40,5.41,6500
FUDLM,06-Nov-2023,5.40,5.50,5.25,5.41,23000
FUDLM,07-Nov-2023,5.50,5.50,5.45,5.45,1000
FUDLM,08-Nov-2023,5.41,5.49,5.32,5.36,14500
FUDLM,10-Nov-2023,5.40,5.40,5.22,5.24,17000
FUDLM,13-Nov-2023,5.25,5.35,5.25,5.35,19500
FUDLM,14-Nov-2023,5.40,5.45,5.40,5.45,37500
FUDLM,15-Nov-2023,5.45,5.50,5.45,5.46,3000
FUDLM,16-Nov-2023,5.50,6.10,5.50,5.90,216500
FUDLM,17-Nov-2023,6.00,6.90,5.30,6.90,518500
FUDLM,20-Nov-2023,6.85,7.35,6.85,6.95,102000
FUDLM,21-Nov-2023,7.29,7.39,6.70,7.08,108500
FUDLM,22-Nov-2023,7.30,8.07,7.20,7.28,41500
FUDLM,23-Nov-2023,7.03,7.48,6.90,7.08,91000
FUDLM,24-Nov-2023,7.59,7.59,6.90,7.13,50500
FUDLM,27-Nov-2023,6.90,7.35,6.90,7.21,74000
FUDLM,28-Nov-2023,7.20,7.20,6.90,7.05,21500
FUDLM,29-Nov-2023,6.95,7.10,6.95,7.10,1500
FUDLM,30-Nov-2023,7.28,7.28,6.80,6.87,6500
FUDLM,01-Dec-2023,7.00,7.86,6.70,7.35,10000
FUDLM,04-Dec-2023,7.05,7.70,7.05,7.39,85500
FUDLM,05-Dec-2023,7.25,8.25,7.25,7.60,182500
FUDLM,06-Dec-2023,7.70,7.80,6.87,7.65,90000
FUDLM,07-Dec-2023,7.56,7.89,7.02,7.39,253500
FUDLM,08-Dec-2023,7.41,7.69,6.96,7.11,98000
FUDLM,11-Dec-2023,7.19,7.20,7.01,7.14,35500
FUDLM,12-Dec-2023,7.02,7.09,7.00,7.00,9000
FUDLM,13-Dec-2023,7.01,7.19,6.81,6.85,32000
FUDLM,14-Dec-2023,6.99,6.99,6.95,6.98,3500
FUDLM,15-Dec-2023,6.99,7.25,6.99,7.05,65500
FUDLM,18-Dec-2023,7.35,7.35,7.00,7.00,45000
FUDLM,19-Dec-2023,6.91,7.00,6.63,6.70,25000
FUDLM,20-Dec-2023,6.89,6.89,6.71,6.72,2500
FUDLM,21-Dec-2023,6.85,7.00,6.70,6.97,30000
FUDLM,22-Dec-2023,6.90,6.97,6.73,6.73,9000
FUDLM,26-Dec-2023,6.60,6.60,6.60,6.60,10000
FUDLM,27-Dec-2023,6.51,6.51,5.60,6.48,12000
FUDLM,28-Dec-2023,6.40,6.61,6.40,6.53,11000
FUDLM,29-Dec-2023,6.50,6.52,6.45,6.48,21000
FUDLM,01-Jan-2024,6.79,6.79,6.66,6.69,1500
FUDLM,02-Jan-2024,7.00,7.20,6.61,6.62,7000
FUDLM,03-Jan-2024,6.66,6.66,6.59,6.59,7000
FUDLM,04-Jan-2024,6.55,6.55,6.50,6.50,10500
FUDLM,05-Jan-2024,6.79,6.79,6.79,6.79,500
FUDLM,09-Jan-2024,6.79,6.79,6.79,6.79,2500
FUDLM,10-Jan-2024,6.51,6.51,6.43,6.43,8000
FUDLM,11-Jan-2024,6.51,6.51,6.21,6.21,47500
FUDLM,12-Jan-2024,6.21,6.21,6.10,6.20,116000
FUDLM,15-Jan-2024,6.06,6.06,6.06,6.06,1500
FUDLM,16-Jan-2024,7.00,7.00,6.60,6.79,9500
FUDLM,18-Jan-2024,6.01,6.13,6.00,6.12,14000
FUDLM,19-Jan-2024,6.00,6.20,6.00,6.19,2000
FUDLM,22-Jan-2024,6.05,6.15,6.05,6.07,2500
FUDLM,23-Jan-2024,6.03,6.34,6.03,6.34,1500
FUDLM,24-Jan-2024,6.25,6.35,6.25,6.35,1000
FUDLM,25-Jan-2024,6.11,6.11,5.92,5.99,23000
FUDLM,26-Jan-2024,6.00,6.19,6.00,6.19,2500
FUDLM,30-Jan-2024,5.81,6.00,5.81,6.00,14000
FUDLM,01-Feb-2024,5.95,6.29,5.85,6.24,12000
FUDLM,07-Feb-2024,6.00,6.09,5.90,6.02,5000
FUDLM,12-Feb-2024,5.76,5.76,5.52,5.52,9500
FUDLM,13-Feb-2024,5.52,5.52,5.50,5.51,12000
FUDLM,14-Feb-2024,5.60,5.60,5.60,5.60,4000
FUDLM,15-Feb-2024,5.65,5.65,5.50,5.50,2500
FUDLM,16-Feb-2024,5.81,5.81,5.55,5.55,1500
FUDLM,20-Feb-2024,5.87,6.29,5.57,5.57,6500
FUDLM,21-Feb-2024,5.95,5.95,5.70,5.70,1500
FUDLM,22-Feb-2024,5.80,5.80,5.50,5.56,7000
FUDLM,23-Feb-2024,5.56,5.56,5.50,5.50,2500
FUDLM,26-Feb-2024,5.36,5.41,5.36,5.41,1500
FUDLM,27-Feb-2024,5.74,5.75,5.40,5.57,370000
FUDLM,28-Feb-2024,5.50,5.50,5.31,5.50,242000
FUDLM,29-Feb-2024,5.59,5.60,5.55,5.60,11000
FUDLM,01-Mar-2024,5.60,6.50,5.41,5.48,43000
FUDLM,04-Mar-2024,5.50,5.50,5.40,5.45,38000
FUDLM,05-Mar-2024,5.42,5.50,5.40,5.50,35500
FUDLM,06-Mar-2024,5.69,5.69,5.69,5.69,500
FUDLM,07-Mar-2024,5.45,5.70,5.45,5.68,3000
FUDLM,08-Mar-2024,5.45,5.52,5.45,5.52,1500
FUDLM,11-Mar-2024,5.52,5.80,5.52,5.65,15500
FUDLM,12-Mar-2024,5.80,5.90,5.80,5.88,5000
FUDLM,13-Mar-2024,6.00,6.30,5.70,5.72,11500
FUDLM,14-Mar-2024,5.70,5.90,5.70,5.90,1500
FUDLM,15-Mar-2024,5.61,5.70,5.61,5.70,2000
FUDLM,18-Mar-2024,5.62,5.62,5.62,5.62,1000
FUDLM,19-Mar-2024,5.60,5.77,5.60,5.77,3500
FUDLM,20-Mar-2024,5.95,5.95,5.80,5.80,5500
FUDLM,21-Mar-2024,5.65,5.88,5.56,5.81,4000
FUDLM,22-Mar-2024,5.66,5.66,5.60,5.61,12000
FUDLM,26-Mar-2024,5.60,5.60,5.60,5.60,1000
FUDLM,27-Mar-2024,5.55,5.55,5.55,5.55,2000
FUDLM,28-Mar-2024,5.50,5.50,5.50,5.50,30500
FUDLM,29-Mar-2024,5.49,5.49,5.43,5.49,3000
FUDLM,01-Apr-2024,5.60,5.60,5.60,5.60,1000
FUDLM,02-Apr-2024,5.42,5.42,5.30,5.38,20000
FUDLM,03-Apr-2024,5.40,5.45,5.40,5.45,2000
FUDLM,04-Apr-2024,5.51,5.73,5.50,5.53,6500
FUDLM,09-Apr-2024,5.50,5.50,5.30,5.39,31000
FUDLM,15-Apr-2024,5.40,5.53,5.00,5.50,86500
FUDLM,16-Apr-2024,5.31,5.60,5.30,5.60,84000
FUDLM,17-Apr-2024,5.64,5.65,5.36,5.65,6000
FUDLM,18-Apr-2024,5.35,5.60,5.35,5.60,1500
FUDLM,19-Apr-2024,5.60,5.89,5.45,5.80,8500
FUDLM,22-Apr-2024,5.51,5.51,5.51,5.51,1500
FUDLM,23-Apr-2024,5.51,5.55,5.42,5.42,14500
FUDLM,25-Apr-2024,5.65,6.09,5.65,5.94,147000
FUDLM,26-Apr-2024,5.90,6.05,5.90,5.96,33000
FUDLM,29-Apr-2024,6.12,6.24,5.90,6.20,88500
FUDLM,30-Apr-2024,6.25,6.28,6.00,6.19,50500
FUDLM,02-May-2024,5.90,6.17,5.90,6.00,15500
FUDLM,03-May-2024,6.19,6.19,6.00,6.11,20000
FUDLM,06-May-2024,6.15,6.40,6.12,6.35,148000
FUDLM,07-May-2024,6.35,6.35,6.22,6.22,54500
FUDLM,08-May-2024,6.26,6.30,6.12,6.30,60000
FUDLM,09-May-2024,6.30,6.65,6.30,6.43,94500
FUDLM,10-May-2024,6.32,6.50,6.32,6.50,12000
FUDLM,13-May-2024,6.50,6.64,6.50,6.64,2500
FUDLM,14-May-2024,6.50,6.84,6.40,6.70,15000
FUDLM,15-May-2024,6.51,6.60,6.50,6.60,278500
FUDLM,16-May-2024,6.51,6.60,6.50,6.60,23500
FUDLM,17-May-2024,6.35,6.69,6.35,6.69,11500
FUDLM,20-May-2024,6.51,6.70,6.51,6.70,27000
FUDLM,21-May-2024,6.70,7.55,6.70,7.17,404000
FUDLM,22-May-2024,7.01,7.01,6.92,6.92,31000
FUDLM,23-May-2024,6.95,7.11,6.95,7.00,31500
FUDLM,24-May-2024,7.00,7.10,7.00,7.10,50500
FUDLM,27-May-2024,7.10,7.10,7.10,7.10,51203
FUDLM,29-May-2024,7.10,8.10,7.00,7.70,714168
FUDLM,30-May-2024,8.43,8.43,7.71,7.87,203706
FUDLM,31-May-2024,7.25,8.08,7.25,8.05,95097
FUDLM,03-Jun-2024,8.10,8.10,7.50,7.98,115434
FUDLM,04-Jun-2024,7.98,8.00,7.72,7.99,53018
FUDLM,05-Jun-2024,7.99,7.99,7.99,7.99,12120
FUDLM,06-Jun-2024,7.39,8.27,7.39,7.90,28046
FUDLM,07-Jun-2024,7.45,8.00,7.44,8.00,38600
