Symbol,Date,Open,High,Low,Close,Volume
PMI,22-Sep-2023,1.55,1.59,1.55,1.59,306500
PMI,25-Sep-2023,1.66,1.70,1.54,1.56,87000
PMI,26-Sep-2023,1.52,1.63,1.52,1.55,9500
PMI,27-Sep-2023,1.55,1.70,1.51,1.64,122000
PMI,28-Sep-2023,1.66,1.69,1.56,1.69,208000
PMI,02-Oct-2023,1.80,2.14,1.80,1.92,5527500
PMI,03-Oct-2023,1.97,1.99,1.81,1.84,383000
PMI,04-Oct-2023,1.80,1.86,1.75,1.79,259500
PMI,05-Oct-2023,1.79,1.84,1.76,1.79,84500
PMI,06-Oct-2023,1.81,1.84,1.73,1.74,124000
PMI,09-Oct-2023,1.73,1.83,1.70,1.77,398500
PMI,10-Oct-2023,1.75,1.90,1.75,1.81,211000
PMI,11-Oct-2023,1.71,1.71,1.55,1.56,259000
PMI,12-Oct-2023,1.65,1.65,1.49,1.51,182500
PMI,13-Oct-2023,1.50,1.62,1.49,1.59,300500
PMI,16-Oct-2023,1.61,1.63,1.56,1.63,34000
PMI,17-Oct-2023,1.58,1.63,1.57,1.59,429500
PMI,18-Oct-2023,1.56,1.62,1.55,1.55,177000
PMI,19-Oct-2023,1.55,1.63,1.52,1.56,28500
PMI,20-Oct-2023,1.54,1.60,1.53,1.60,11500
PMI,23-Oct-2023,1.52,1.69,1.52,1.62,49000
PMI,24-Oct-2023,1.61,1.61,1.54,1.55,23000
PMI,25-Oct-2023,1.55,1.56,1.55,1.55,21500
PMI,26-Oct-2023,1.54,1.62,1.52,1.60,63000
PMI,27-Oct-2023,1.51,1.58,1.40,1.49,453000
PMI,30-Oct-2023,1.50,1.54,1.50,1.50,80000
PMI,31-Oct-2023,1.54,1.56,1.50,1.52,63000
PMI,01-Nov-2023,1.56,1.56,1.49,1.52,31000
PMI,02-Nov-2023,1.51,1.58,1.45,1.56,142500
PMI,03-Nov-2023,1.57,1.59,1.50,1.59,68500
PMI,06-Nov-2023,1.67,1.67,1.52,1.53,29000
PMI,07-Nov-2023,1.52,1.53,1.50,1.51,72000
PMI,08-Nov-2023,1.53,1.65,1.50,1.61,176500
PMI,10-Nov-2023,1.64,1.64,1.60,1.61,14500
PMI,13-Nov-2023,1.61,1.65,1.60,1.62,268000
PMI,14-Nov-2023,1.55,1.75,1.55,1.67,488500
PMI,15-Nov-2023,1.65,1.69,1.60,1.69,359500
PMI,16-Nov-2023,1.65,1.76,1.65,1.73,201000
PMI,17-Nov-2023,1.73,1.80,1.70,1.77,161000
PMI,20-Nov-2023,1.80,1.80,1.71,1.78,19500
PMI,21-Nov-2023,1.80,1.82,1.73,1.80,531000
PMI,22-Nov-2023,1.85,1.89,1.80,1.86,35500
PMI,23-Nov-2023,1.88,1.90,1.77,1.78,231000
PMI,24-Nov-2023,1.74,2.02,1.74,1.92,812500
PMI,27-Nov-2023,1.91,1.95,1.86,1.95,150000
PMI,28-Nov-2023,1.95,1.96,1.85,1.86,168000
PMI,29-Nov-2023,1.90,2.14,1.90,2.04,2188000
PMI,30-Nov-2023,2.06,2.09,1.91,2.01,161500
PMI,01-Dec-2023,2.13,2.13,1.61,1.98,646000
PMI,04-Dec-2023,1.95,1.98,1.83,1.98,52000
PMI,05-Dec-2023,1.97,2.06,1.89,2.02,297500
PMI,06-Dec-2023,2.05,2.05,1.94,1.96,321500
PMI,07-Dec-2023,2.04,2.04,1.90,1.92,68000
PMI,08-Dec-2023,1.94,2.24,1.94,2.10,1234500
PMI,11-Dec-2023,2.14,2.20,1.99,2.03,1097000
PMI,12-Dec-2023,2.05,2.07,1.96,2.00,206000
PMI,13-Dec-2023,2.09,2.10,1.94,1.98,561500
PMI,14-Dec-2023,1.94,2.08,1.94,2.08,352000
PMI,15-Dec-2023,2.14,2.30,2.12,2.25,1440000
PMI,18-Dec-2023,2.26,2.59,2.14,2.18,4660500
PMI,19-Dec-2023,2.16,2.25,1.92,2.00,989500
PMI,20-Dec-2023,2.00,2.10,1.80,1.88,515500
PMI,21-Dec-2023,1.86,2.05,1.84,1.95,615500
PMI,22-Dec-2023,2.10,2.15,1.91,1.96,275500
PMI,26-Dec-2023,1.97,1.97,1.85,1.89,349500
PMI,27-Dec-2023,1.88,1.95,1.85,1.92,356500
PMI,28-Dec-2023,1.99,1.99,1.92,1.92,100000
PMI,29-Dec-2023,2.00,2.00,1.85,1.91,303500
PMI,01-Jan-2024,1.99,2.01,1.91,2.00,164500
PMI,02-Jan-2024,2.00,2.02,1.93,1.96,79000
PMI,03-Jan-2024,2.03,2.03,1.96,1.98,220500
PMI,04-Jan-2024,1.95,1.96,1.91,1.91,107000
PMI,05-Jan-2024,1.95,2.00,1.91,1.98,352000
PMI,08-Jan-2024,1.83,2.08,1.83,2.00,93000
PMI,09-Jan-2024,1.83,1.99,1.83,1.95,391500
PMI,10-Jan-2024,1.91,2.50,1.91,2.14,508500
PMI,11-Jan-2024,2.15,2.20,2.11,2.15,188000
PMI,12-Jan-2024,2.15,2.22,2.05,2.12,187500
PMI,15-Jan-2024,2.18,2.22,2.10,2.15,202500
PMI,16-Jan-2024,2.10,2.20,2.05,2.14,100500
PMI,17-Jan-2024,2.29,2.30,2.16,2.26,256000
PMI,18-Jan-2024,2.27,2.28,2.15,2.17,66500
PMI,19-Jan-2024,2.20,2.20,2.10,2.17,20500
PMI,22-Jan-2024,2.10,2.15,2.03,2.08,47500
PMI,23-Jan-2024,2.18,2.22,2.11,2.11,15000
PMI,24-Jan-2024,2.23,2.23,2.07,2.15,23500
PMI,25-Jan-2024,2.05,2.21,2.05,2.21,1500
PMI,26-Jan-2024,2.23,2.23,2.02,2.15,4500
PMI,29-Jan-2024,2.01,2.16,2.00,2.01,114500
PMI,30-Jan-2024,2.16,2.18,1.95,1.99,54000
PMI,31-Jan-2024,2.00,2.00,1.90,1.99,24500
PMI,01-Feb-2024,1.94,2.07,1.94,2.07,3000
PMI,02-Feb-2024,1.95,2.09,1.95,2.08,50500
PMI,06-Feb-2024,2.10,2.10,1.94,2.08,15000
PMI,07-Feb-2024,1.92,2.10,1.92,2.06,24000
PMI,09-Feb-2024,1.92,2.12,1.90,1.93,11000
PMI,12-Feb-2024,1.95,2.00,1.90,1.94,60000
PMI,13-Feb-2024,1.88,1.95,1.88,1.95,12500
PMI,14-Feb-2024,2.10,2.10,2.02,2.02,30000
PMI,15-Feb-2024,2.09,2.09,2.00,2.00,2500
PMI,16-Feb-2024,2.09,2.09,2.09,2.09,500
PMI,19-Feb-2024,1.80,2.00,1.80,1.97,120000
PMI,20-Feb-2024,2.09,2.09,2.09,2.09,1000
PMI,21-Feb-2024,1.92,1.92,1.79,1.81,1004500
PMI,22-Feb-2024,1.99,2.00,1.90,1.90,46500
PMI,23-Feb-2024,2.04,2.04,2.00,2.00,8500
PMI,26-Feb-2024,2.07,2.07,1.99,2.00,42000
PMI,27-Feb-2024,1.96,1.96,1.90,1.92,18500
PMI,28-Feb-2024,1.87,2.04,1.86,1.90,180500
PMI,29-Feb-2024,1.91,1.97,1.80,1.82,108500
PMI,01-Mar-2024,1.92,2.04,1.83,1.87,59000
PMI,04-Mar-2024,2.00,2.00,1.82,1.89,48000
PMI,05-Mar-2024,1.98,1.98,1.85,1.88,134500
PMI,06-Mar-2024,1.89,1.92,1.89,1.92,10000
PMI,07-Mar-2024,1.90,1.96,1.89,1.96,12000
PMI,08-Mar-2024,1.90,1.97,1.90,1.91,38000
PMI,11-Mar-2024,1.96,1.96,1.90,1.90,6000
PMI,12-Mar-2024,1.97,1.97,1.90,1.90,14000
PMI,13-Mar-2024,1.83,1.90,1.80,1.90,25500
PMI,14-Mar-2024,1.86,1.89,1.86,1.89,4500
PMI,15-Mar-2024,1.83,1.89,1.57,1.73,73000
PMI,18-Mar-2024,1.80,1.94,1.78,1.94,36500
PMI,19-Mar-2024,1.94,1.94,1.81,1.84,10500
PMI,20-Mar-2024,1.91,1.94,1.84,1.93,12000
PMI,21-Mar-2024,1.95,1.95,1.89,1.89,7000
PMI,22-Mar-2024,1.89,1.96,1.89,1.89,8000
PMI,25-Mar-2024,1.90,1.95,1.85,1.89,57500
PMI,26-Mar-2024,1.69,1.88,1.69,1.85,241500
PMI,27-Mar-2024,1.91,1.95,1.91,1.92,26500
PMI,28-Mar-2024,1.74,1.98,1.74,1.89,177000
PMI,29-Mar-2024,1.98,2.08,1.95,2.00,77000
PMI,01-Apr-2024,2.05,2.05,1.89,1.99,69000
PMI,02-Apr-2024,1.99,1.99,1.80,1.85,188500
PMI,03-Apr-2024,1.85,1.87,1.80,1.81,55500
PMI,04-Apr-2024,1.75,1.88,1.74,1.85,151000
PMI,08-Apr-2024,1.73,1.93,1.73,1.87,35000
PMI,09-Apr-2024,1.85,1.85,1.83,1.84,17000
PMI,15-Apr-2024,1.84,1.90,1.80,1.84,259000
PMI,16-Apr-2024,1.95,1.95,1.80,1.84,63000
PMI,17-Apr-2024,1.85,1.90,1.80,1.83,48500
PMI,18-Apr-2024,1.90,1.90,1.83,1.89,2000
PMI,19-Apr-2024,1.90,1.90,1.75,1.81,19000
PMI,22-Apr-2024,1.80,1.86,1.80,1.86,34500
PMI,23-Apr-2024,1.82,1.88,1.81,1.88,15500
PMI,24-Apr-2024,1.89,1.89,1.80,1.80,176500
PMI,25-Apr-2024,1.89,1.90,1.81,1.90,40000
PMI,26-Apr-2024,1.79,1.88,1.77,1.81,84000
PMI,29-Apr-2024,1.84,1.89,1.81,1.85,46000
PMI,30-Apr-2024,1.89,1.89,1.75,1.77,36500
PMI,02-May-2024,1.77,1.84,1.73,1.83,54000
PMI,03-May-2024,1.89,1.92,1.75,1.89,179500
PMI,06-May-2024,1.95,1.95,1.81,1.89,57500
PMI,07-May-2024,1.91,1.91,1.88,1.88,4500
PMI,08-May-2024,1.93,1.94,1.93,1.94,1500
PMI,09-May-2024,1.93,2.19,1.93,2.07,668500
PMI,10-May-2024,2.11,2.12,2.06,2.10,411500
PMI,13-May-2024,2.06,2.10,1.95,2.01,213500
PMI,14-May-2024,2.10,2.10,2.02,2.04,38000
PMI,15-May-2024,2.05,2.05,1.95,1.96,22000
PMI,16-May-2024,2.10,2.10,1.88,1.94,36000
PMI,17-May-2024,2.04,2.04,1.85,1.90,20500
PMI,20-May-2024,1.99,2.05,1.85,1.92,60500
PMI,21-May-2024,1.96,1.96,1.80,1.83,295000
PMI,22-May-2024,1.90,1.90,1.81,1.89,81000
PMI,23-May-2024,1.96,1.96,1.84,1.89,72000
PMI,24-May-2024,1.96,1.98,1.88,1.96,7500
PMI,27-May-2024,1.98,1.98,1.80,1.81,146915
PMI,29-May-2024,1.95,1.95,1.79,1.80,78383
PMI,30-May-2024,1.85,1.85,1.78,1.85,41568
PMI,31-May-2024,1.83,1.98,1.80,1.90,3871
PMI,03-Jun-2024,1.77,1.95,1.76,1.95,46982
PMI,04-Jun-2024,1.96,1.98,1.88,1.96,143909
PMI,05-Jun-2024,1.97,1.98,1.82,1.95,30139
PMI,06-Jun-2024,1.86,1.98,1.81,1.95,155261
PMI,07-Jun-2024,1.80,2.06,1.80,2.02,969867
PMI,10-Jun-2024,2.08,2.12,2.01,2.02,694877
PMI,11-Jun-2024,2.10,2.10,1.83,1.97,166204
PMI,12-Jun-2024,1.84,2.00,1.84,1.87,13569
PMI,13-Jun-2024,1.94,1.94,1.86,1.90,47924
PMI,14-Jun-2024,2.08,2.08,1.86,1.90,21245
PMI,20-Jun-2024,2.00,2.09,1.98,2.02,179018
PMI,21-Jun-2024,2.06,2.06,1.97,1.98,5254
PMI,24-Jun-2024,2.08,2.08,1.92,2.01,104536
PMI,25-Jun-2024,2.04,2.05,1.90,2.00,92355
PMI,26-Jun-2024,2.01,2.02,1.85,1.95,144840
PMI,27-Jun-2024,1.95,2.01,1.95,2.00,23511
PMI,28-Jun-2024,2.02,2.02,1.92,1.92,23468
PMI,01-Jul-2024,2.05,2.15,1.95,2.09,159183
PMI,02-Jul-2024,2.15,2.23,2.02,2.12,669165
PMI,03-Jul-2024,2.18,2.23,2.10,2.19,377912
PMI,04-Jul-2024,2.21,2.27,2.15,2.25,752272
PMI,05-Jul-2024,2.28,2.74,2.19,2.50,4778041
PMI,08-Jul-2024,2.55,2.70,2.15,2.32,829094
PMI,09-Jul-2024,2.46,3.17,2.45,2.92,10763218
PMI,10-Jul-2024,2.98,3.00,2.54,2.74,3851074
PMI,11-Jul-2024,2.75,2.84,2.60,2.79,2258353
PMI,12-Jul-2024,2.88,3.00,2.75,2.96,2508905
PMI,15-Jul-2024,2.98,3.20,2.98,3.13,2870022
PMI,18-Jul-2024,3.15,3.43,3.05,3.30,5286404
PMI,19-Jul-2024,3.55,3.55,3.25,3.26,2815790
PMI,22-Jul-2024,3.26,3.35,3.15,3.32,1096469
PMI,23-Jul-2024,3.32,3.86,3.32,3.79,2322286
PMI,24-Jul-2024,3.78,4.01,3.70,3.95,2396585
PMI,25-Jul-2024,3.98,3.99,3.75,3.80,1051013
PMI,26-Jul-2024,3.80,3.99,3.70,3.86,1410075
PMI,29-Jul-2024,3.90,3.98,3.65,3.87,224782
PMI,30-Jul-2024,3.95,3.95,3.70,3.80,359137
PMI,31-Jul-2024,3.81,3.81,3.50,3.66,2313324
PMI,01-Aug-2024,3.95,3.95,3.45,3.70,827523
PMI,02-Aug-2024,3.50,3.90,3.50,3.83,1976004
PMI,05-Aug-2024,3.82,4.10,3.35,4.01,2621536
PMI,06-Aug-2024,4.10,4.24,4.00,4.04,998346
PMI,07-Aug-2024,4.00,4.20,3.96,4.12,2214202
PMI,08-Aug-2024,4.19,4.19,3.75,4.01,316010
PMI,09-Aug-2024,4.01,4.01,3.70,3.95,353355
PMI,12-Aug-2024,3.99,4.00,3.63,3.85,387897
PMI,13-Aug-2024,3.96,3.99,3.70,3.90,584897
PMI,15-Aug-2024,3.95,3.95,3.81,3.83,11799
PMI,16-Aug-2024,3.98,3.98,3.50,3.79,100024
PMI,19-Aug-2024,3.80,3.85,3.65,3.74,248014
PMI,20-Aug-2024,3.87,3.87,3.50,3.77,4816
PMI,21-Aug-2024,3.80,3.80,3.50,3.63,113619
PMI,22-Aug-2024,3.68,3.89,3.50,3.75,289949
PMI,23-Aug-2024,3.86,3.92,3.61,3.86,267630
PMI,26-Aug-2024,3.90,4.00,3.67,3.95,532933
PMI,27-Aug-2024,3.82,4.00,3.80,3.95,277389
PMI,28-Aug-2024,3.99,4.00,3.81,3.97,249055
PMI,29-Aug-2024,3.99,3.99,3.81,3.94,34818
PMI,30-Aug-2024,3.99,3.99,3.80,3.90,45241
PMI,02-Sep-2024,3.61,4.05,3.60,3.94,393635
PMI,03-Sep-2024,3.94,3.94,3.68,3.89,69962
PMI,04-Sep-2024,3.81,3.90,3.79,3.88,15690
PMI,05-Sep-2024,3.98,3.98,3.62,3.85,584940
PMI,06-Sep-2024,3.84,3.90,3.69,3.85,29558
PMI,09-Sep-2024,3.80,3.80,3.41,3.77,1076
PMI,10-Sep-2024,3.42,3.91,3.42,3.84,42954
PMI,11-Sep-2024,3.60,3.78,3.60,3.67,17679
PMI,12-Sep-2024,3.63,3.70,3.53,3.65,141262
PMI,13-Sep-2024,3.60,3.75,3.50,3.56,133602
PMI,16-Sep-2024,3.42,3.90,3.42,3.61,1065032
PMI,18-Sep-2024,3.85,3.85,3.50,3.51,11436
PMI,19-Sep-2024,3.79,3.79,3.50,3.63,4587
PMI,20-Sep-2024,3.65,3.85,3.45,3.76,67442
PMI,23-Sep-2024,3.81,3.85,3.52,3.77,57337
PMI,24-Sep-2024,3.80,3.99,3.43,3.83,106431
PMI,25-Sep-2024,3.64,3.80,3.24,3.46,779760
PMI,26-Sep-2024,3.50,3.70,3.29,3.39,226366
PMI,27-Sep-2024,3.39,3.40,2.76,3.16,1244813
PMI,30-Sep-2024,3.00,3.01,2.90,2.91,16552
PMI,01-Oct-2024,2.90,3.00,2.83,2.92,834856
PMI,02-Oct-2024,2.97,2.98,2.90,2.92,6704
PMI,03-Oct-2024,3.09,3.09,2.85,2.86,4167
PMI,04-Oct-2024,2.89,3.10,2.78,3.02,303519
PMI,07-Oct-2024,2.90,3.00,2.75,2.81,163516
PMI,08-Oct-2024,2.78,2.94,2.78,2.85,113695
PMI,09-Oct-2024,2.75,2.90,2.51,2.82,128489
PMI,10-Oct-2024,2.64,2.82,2.58,2.59,9742
PMI,11-Oct-2024,2.75,2.75,2.30,2.50,21600
PMI,14-Oct-2024,2.78,2.78,2.53,2.65,13621
PMI,15-Oct-2024,2.50,2.58,2.45,2.50,644012
PMI,16-Oct-2024,2.46,2.50,2.46,2.47,6003
PMI,17-Oct-2024,2.47,2.77,2.42,2.49,461896
PMI,18-Oct-2024,2.84,2.84,2.51,2.64,27986
PMI,21-Oct-2024,2.55,2.80,2.54,2.74,17034
PMI,22-Oct-2024,2.74,2.74,2.65,2.68,2853
PMI,23-Oct-2024,2.67,2.68,2.55,2.61,1581
PMI,24-Oct-2024,2.54,2.75,2.53,2.60,22601
PMI,25-Oct-2024,2.72,2.73,2.41,2.60,45002
PMI,28-Oct-2024,2.50,2.65,2.42,2.45,103087
PMI,29-Oct-2024,2.55,2.55,2.30,2.40,98539
PMI,30-Oct-2024,2.52,2.52,2.40,2.40,4714
PMI,31-Oct-2024,2.35,2.50,2.35,2.42,39434
PMI,01-Nov-2024,2.43,2.75,2.35,2.65,32598
