Symbol,Date,Open,High,Low,Close,Volume
JVDC,23-Sep-2024,42.50,43.98,41.35,41.41,14268
JVDC,24-Sep-2024,41.99,41.99,41.10,41.94,2330
JVDC,25-Sep-2024,42.49,43.50,40.00,43.23,15659
JVDC,26-Sep-2024,43.00,43.00,41.00,42.03,4425
JVDC,27-Sep-2024,41.11,43.50,41.10,42.55,1251
JVDC,30-Sep-2024,43.75,43.75,41.50,41.88,7040
JVDC,01-Oct-2024,43.00,43.00,42.00,42.05,5649
JVDC,02-Oct-2024,44.00,44.00,42.05,42.99,16877
JVDC,03-Oct-2024,43.90,44.00,43.00,43.50,40603
JVDC,04-Oct-2024,43.01,44.95,43.00,43.83,16496
JVDC,07-Oct-2024,44.00,46.50,43.95,45.62,85249
JVDC,08-Oct-2024,43.20,45.80,43.20,45.65,12865
JVDC,09-Oct-2024,46.00,46.79,43.51,45.93,16131
JVDC,10-Oct-2024,45.25,46.00,44.70,45.00,8177
JVDC,11-Oct-2024,44.00,44.40,43.60,44.17,5219
JVDC,14-Oct-2024,42.52,44.21,42.50,44.01,2484
JVDC,15-Oct-2024,40.51,44.50,40.05,42.74,22111
JVDC,16-Oct-2024,41.00,41.00,39.00,39.45,14779
JVDC,17-Oct-2024,39.90,39.98,39.50,39.50,5478
JVDC,18-Oct-2024,36.00,39.90,35.55,38.01,20033
JVDC,21-Oct-2024,38.50,39.14,38.00,38.98,13373
JVDC,22-Oct-2024,38.05,40.00,38.05,38.98,411
JVDC,23-Oct-2024,38.50,39.14,38.35,38.51,4223
JVDC,24-Oct-2024,39.02,41.36,39.02,39.69,29475
JVDC,25-Oct-2024,38.50,39.90,38.50,38.55,6712
JVDC,28-Oct-2024,38.25,41.10,37.52,39.10,43430
JVDC,29-Oct-2024,41.00,41.00,39.00,39.11,19130
JVDC,30-Oct-2024,39.22,39.96,37.01,38.00,37359
JVDC,31-Oct-2024,38.90,39.50,38.60,39.00,10720
JVDC,01-Nov-2024,39.00,39.80,37.50,38.02,36735
