Symbol,Date,Open,High,Low,Close,Volume
HABSM,13-Jul-2023,31.75,34.94,31.75,34.92,75000
HABSM,17-Jul-2023,34.00,35.50,34.00,35.01,9500
HABSM,18-Jul-2023,35.50,35.50,35.00,35.00,5500
HABSM,19-Jul-2023,35.00,36.00,35.00,35.01,8000
HABSM,21-Jul-2023,36.50,36.50,36.00,36.00,32000
HABSM,24-Jul-2023,37.00,38.70,36.89,37.71,44000
HABSM,25-Jul-2023,37.50,38.00,37.02,37.50,8000
HABSM,26-Jul-2023,37.01,37.99,37.01,37.99,7000
HABSM,27-Jul-2023,38.00,38.00,37.74,38.00,14500
HABSM,31-Jul-2023,37.01,37.01,36.75,36.90,27000
HABSM,01-Aug-2023,36.90,37.00,36.88,37.00,51000
HABSM,02-Aug-2023,37.00,38.00,37.00,38.00,17500
HABSM,03-Aug-2023,38.24,38.24,37.99,38.00,15500
HABSM,04-Aug-2023,37.01,37.99,36.90,37.10,54500
HABSM,07-Aug-2023,37.90,37.90,37.90,37.90,4500
HABSM,08-Aug-2023,37.05,37.05,36.75,36.75,28500
HABSM,09-Aug-2023,36.50,36.50,36.01,36.01,5000
HABSM,10-Aug-2023,36.01,36.01,35.52,36.00,4500
HABSM,11-Aug-2023,36.66,38.00,36.66,37.91,40000
HABSM,15-Aug-2023,37.05,37.05,36.75,37.01,3000
HABSM,16-Aug-2023,37.01,37.01,36.50,36.66,10500
HABSM,18-Aug-2023,37.45,38.00,37.22,37.22,50500
HABSM,21-Aug-2023,37.98,37.98,37.01,37.01,3000
HABSM,22-Aug-2023,37.01,37.01,36.75,36.75,1000
HABSM,24-Aug-2023,37.11,37.11,37.11,37.11,3000
HABSM,25-Aug-2023,37.00,37.40,37.00,37.40,5500
HABSM,28-Aug-2023,37.00,37.00,36.51,36.51,8000
HABSM,29-Aug-2023,37.00,37.00,36.75,36.75,2000
HABSM,30-Aug-2023,37.00,37.00,37.00,37.00,7000
HABSM,04-Sep-2023,37.00,37.00,37.00,37.00,1000
HABSM,06-Sep-2023,37.49,37.99,37.49,37.88,5500
HABSM,08-Sep-2023,37.51,37.51,37.27,37.27,3000
HABSM,11-Sep-2023,37.50,37.50,37.03,37.03,1000
HABSM,12-Sep-2023,37.03,37.03,37.00,37.01,3500
HABSM,14-Sep-2023,36.76,36.76,36.51,36.51,7000
HABSM,15-Sep-2023,37.00,37.00,36.61,36.81,2000
HABSM,19-Sep-2023,37.45,37.49,37.00,37.00,53000
HABSM,20-Sep-2023,36.76,37.00,36.62,36.62,5000
HABSM,21-Sep-2023,36.76,36.99,36.25,36.99,6500
HABSM,22-Sep-2023,37.00,37.49,37.00,37.49,3500
HABSM,26-Sep-2023,36.52,36.99,36.26,36.99,4000
HABSM,27-Sep-2023,37.01,37.01,37.01,37.01,1000
HABSM,02-Oct-2023,37.00,37.00,37.00,37.00,50000
HABSM,03-Oct-2023,37.00,37.00,37.00,37.00,51000
HABSM,04-Oct-2023,37.11,37.11,37.11,37.11,1000
HABSM,05-Oct-2023,37.13,37.98,37.13,37.87,9000
HABSM,09-Oct-2023,37.99,38.04,37.99,38.04,1500
HABSM,10-Oct-2023,37.02,37.40,37.00,37.25,13000
HABSM,11-Oct-2023,37.02,37.02,37.00,37.00,110500
HABSM,13-Oct-2023,37.55,37.98,37.55,37.77,2500
HABSM,16-Oct-2023,37.40,37.74,37.40,37.74,6000
HABSM,17-Oct-2023,37.74,38.24,37.52,38.00,132000
HABSM,18-Oct-2023,38.25,38.45,38.00,38.00,189500
HABSM,20-Oct-2023,38.00,38.00,38.00,38.00,10000
HABSM,23-Oct-2023,38.48,38.48,38.48,38.48,2000
HABSM,24-Oct-2023,38.49,38.50,38.00,38.47,14000
HABSM,25-Oct-2023,38.00,38.48,38.00,38.30,1500
HABSM,26-Oct-2023,38.40,38.50,38.40,38.50,13500
HABSM,27-Oct-2023,38.01,38.01,38.00,38.00,2000
HABSM,30-Oct-2023,38.49,38.49,38.49,38.49,2000
HABSM,31-Oct-2023,38.49,38.74,38.02,38.07,4500
HABSM,01-Nov-2023,38.45,38.49,38.45,38.49,2500
HABSM,02-Nov-2023,38.50,38.50,37.90,37.90,10000
HABSM,03-Nov-2023,38.49,39.00,38.15,38.98,14000
HABSM,06-Nov-2023,39.00,39.49,39.00,39.49,8500
HABSM,07-Nov-2023,39.95,40.40,39.95,40.40,21000
HABSM,08-Nov-2023,40.50,40.50,40.50,40.50,1000
HABSM,10-Nov-2023,39.06,40.95,39.00,40.00,41500
HABSM,13-Nov-2023,40.50,40.50,40.00,40.00,205500
HABSM,14-Nov-2023,40.00,40.48,39.50,40.00,26000
HABSM,15-Nov-2023,40.00,40.00,40.00,40.00,40000
HABSM,16-Nov-2023,40.06,40.06,40.01,40.05,5000
HABSM,17-Nov-2023,41.00,41.50,39.60,39.60,49000
HABSM,20-Nov-2023,40.00,40.40,40.00,40.00,107000
HABSM,21-Nov-2023,40.00,40.45,40.00,40.01,8500
HABSM,22-Nov-2023,40.40,40.50,40.00,40.32,12000
HABSM,23-Nov-2023,40.35,40.50,39.50,40.00,18000
HABSM,24-Nov-2023,40.10,40.10,39.55,39.62,4500
HABSM,27-Nov-2023,40.01,40.60,40.00,40.01,6000
HABSM,28-Nov-2023,40.00,40.60,40.00,40.47,2500
HABSM,29-Nov-2023,40.69,42.00,40.69,41.86,152000
HABSM,30-Nov-2023,41.01,45.00,41.00,44.01,376500
HABSM,01-Dec-2023,46.77,47.00,45.08,46.60,127000
HABSM,04-Dec-2023,47.90,47.90,45.10,46.03,87000
HABSM,05-Dec-2023,45.98,46.98,45.98,46.69,17000
HABSM,06-Dec-2023,48.60,48.60,46.13,47.29,4500
HABSM,07-Dec-2023,47.99,47.99,46.00,46.01,8500
HABSM,08-Dec-2023,47.95,49.46,46.61,48.76,97000
HABSM,11-Dec-2023,48.76,48.90,48.01,48.90,2500
HABSM,12-Dec-2023,49.50,49.50,47.50,48.34,12500
HABSM,13-Dec-2023,49.95,49.95,47.25,47.25,90500
HABSM,14-Dec-2023,46.61,47.70,46.16,47.50,36000
HABSM,15-Dec-2023,46.65,50.80,46.65,48.32,60000
HABSM,18-Dec-2023,49.75,49.75,48.25,48.50,150500
HABSM,19-Dec-2023,48.50,48.50,47.50,48.05,175000
HABSM,20-Dec-2023,48.50,49.00,48.00,48.53,217000
HABSM,21-Dec-2023,47.50,48.70,47.00,48.49,72500
HABSM,22-Dec-2023,48.90,48.95,48.00,48.05,115000
HABSM,26-Dec-2023,48.73,51.65,48.73,51.65,1460500
HABSM,27-Dec-2023,54.34,55.52,51.50,55.52,1091000
HABSM,28-Dec-2023,58.94,59.68,56.65,59.68,238500
HABSM,29-Dec-2023,63.89,64.16,61.61,64.16,419000
HABSM,01-Jan-2024,68.97,68.97,68.97,68.97,131000
HABSM,02-Jan-2024,74.14,74.14,74.14,74.14,102000
HABSM,03-Jan-2024,79.70,79.70,69.50,71.94,1265000
HABSM,04-Jan-2024,73.50,74.50,70.01,73.69,267000
HABSM,05-Jan-2024,73.90,77.99,70.00,72.89,330500
HABSM,08-Jan-2024,72.50,73.99,70.20,70.76,254000
HABSM,09-Jan-2024,70.76,72.36,70.00,72.00,88500
HABSM,10-Jan-2024,72.00,72.49,70.90,71.80,160500
HABSM,11-Jan-2024,61.60,70.74,61.60,70.74,496000
HABSM,12-Jan-2024,72.00,73.50,68.16,68.66,157000
HABSM,15-Jan-2024,70.00,70.50,66.99,67.24,72500
HABSM,16-Jan-2024,64.15,68.40,64.10,67.55,49000
HABSM,17-Jan-2024,68.00,71.80,66.50,70.75,71000
HABSM,18-Jan-2024,67.19,70.00,67.10,68.78,29500
HABSM,19-Jan-2024,69.00,70.00,69.00,69.56,20000
HABSM,22-Jan-2024,71.98,71.98,68.30,69.25,67500
HABSM,23-Jan-2024,69.96,69.96,67.00,69.05,43000
HABSM,24-Jan-2024,69.00,70.10,68.01,69.82,71000
HABSM,25-Jan-2024,67.20,68.98,65.10,65.90,46500
HABSM,26-Jan-2024,66.00,66.00,63.75,64.69,187000
HABSM,29-Jan-2024,65.94,69.54,63.00,69.54,147000
HABSM,30-Jan-2024,71.20,74.00,70.50,72.03,158500
HABSM,31-Jan-2024,68.59,73.00,68.59,70.15,73500
HABSM,01-Feb-2024,71.00,73.00,71.00,72.44,45000
HABSM,02-Feb-2024,72.90,73.00,72.00,72.25,44500
HABSM,06-Feb-2024,71.50,73.00,71.50,72.18,31000
HABSM,07-Feb-2024,70.10,72.39,70.10,72.08,22500
HABSM,09-Feb-2024,71.35,73.00,68.90,71.01,28000
HABSM,12-Feb-2024,67.10,71.00,67.10,68.51,52500
HABSM,13-Feb-2024,67.00,68.01,67.00,68.00,8500
HABSM,14-Feb-2024,70.98,70.98,68.00,68.50,17000
HABSM,15-Feb-2024,70.77,70.77,66.41,68.98,99000
HABSM,16-Feb-2024,66.10,67.00,65.00,65.00,102000
HABSM,19-Feb-2024,65.00,65.00,64.02,64.50,18000
HABSM,20-Feb-2024,64.00,69.00,64.00,65.06,38000
HABSM,21-Feb-2024,66.00,67.00,66.00,67.00,11500
HABSM,22-Feb-2024,68.19,68.19,65.53,66.50,12500
HABSM,26-Feb-2024,68.89,68.89,65.00,67.00,33000
HABSM,27-Feb-2024,68.25,69.00,67.10,68.00,19500
HABSM,28-Feb-2024,69.98,69.99,66.50,66.51,10000
HABSM,29-Feb-2024,67.70,70.00,67.70,70.00,33000
HABSM,01-Mar-2024,69.69,69.70,66.61,68.35,11000
HABSM,04-Mar-2024,69.50,69.50,65.60,67.06,9500
HABSM,05-Mar-2024,69.94,69.94,66.70,67.40,4000
HABSM,06-Mar-2024,69.20,69.33,68.79,69.00,11000
HABSM,07-Mar-2024,69.00,69.00,68.00,68.14,16500
HABSM,08-Mar-2024,68.99,68.99,66.15,66.15,4500
HABSM,11-Mar-2024,67.40,69.00,66.51,69.00,11500
HABSM,12-Mar-2024,68.99,70.00,68.00,69.33,133000
HABSM,13-Mar-2024,69.00,70.00,68.02,70.00,177000
HABSM,14-Mar-2024,70.95,72.25,70.40,72.01,352500
HABSM,15-Mar-2024,72.51,74.80,72.51,73.00,94000
HABSM,18-Mar-2024,70.21,73.50,70.21,73.21,215000
HABSM,19-Mar-2024,73.00,73.99,73.00,73.51,144500
HABSM,20-Mar-2024,72.62,73.52,72.35,73.51,598500
HABSM,21-Mar-2024,74.50,74.50,73.12,73.50,223000
HABSM,22-Mar-2024,74.40,74.40,73.03,73.50,423500
HABSM,25-Mar-2024,74.51,74.60,73.41,73.52,71500
HABSM,26-Mar-2024,73.50,74.00,73.01,73.50,49500
HABSM,27-Mar-2024,73.99,74.00,73.50,74.00,257500
HABSM,28-Mar-2024,73.02,74.85,72.01,74.50,254500
HABSM,29-Mar-2024,74.50,74.80,74.50,74.60,131500
HABSM,01-Apr-2024,75.45,75.45,74.30,75.00,169500
HABSM,02-Apr-2024,75.25,75.25,75.00,75.00,237500
HABSM,03-Apr-2024,74.00,75.25,73.05,75.00,177000
HABSM,04-Apr-2024,75.00,75.15,75.00,75.00,225000
HABSM,08-Apr-2024,75.00,75.15,75.00,75.00,450500
HABSM,09-Apr-2024,75.05,75.25,75.00,75.00,333000
HABSM,15-Apr-2024,72.11,75.00,72.11,74.99,530500
HABSM,16-Apr-2024,75.00,75.15,74.55,74.95,424500
HABSM,17-Apr-2024,74.01,75.00,73.02,75.00,1803500
HABSM,18-Apr-2024,75.00,75.00,74.51,75.00,377500
HABSM,19-Apr-2024,72.51,75.00,72.51,75.00,532000
HABSM,22-Apr-2024,75.30,75.50,75.00,75.00,268000
HABSM,23-Apr-2024,75.00,75.24,75.00,75.00,340500
HABSM,24-Apr-2024,75.15,75.24,75.00,75.00,4558000
HABSM,25-Apr-2024,75.00,79.00,73.00,73.23,2308000
HABSM,26-Apr-2024,72.75,74.00,72.75,73.19,4500
HABSM,29-Apr-2024,73.00,73.00,70.00,70.00,54000
HABSM,30-Apr-2024,70.45,70.45,69.00,70.00,9500
HABSM,02-May-2024,69.99,70.00,68.97,69.00,6000
HABSM,03-May-2024,72.89,72.89,69.00,69.00,8500
HABSM,06-May-2024,70.00,70.50,69.10,69.99,8500
HABSM,07-May-2024,70.00,70.00,70.00,70.00,12500
HABSM,08-May-2024,71.99,72.00,70.00,71.49,8500
HABSM,09-May-2024,70.01,70.01,70.00,70.00,27500
HABSM,13-May-2024,69.02,72.49,69.02,70.00,33000
HABSM,14-May-2024,70.20,70.25,70.20,70.25,1500
HABSM,15-May-2024,71.50,71.50,69.01,69.51,2000
HABSM,16-May-2024,68.50,70.00,65.11,68.63,22500
HABSM,17-May-2024,68.60,68.60,68.60,68.60,500
HABSM,20-May-2024,69.90,69.95,69.00,69.73,8500
HABSM,21-May-2024,69.90,70.00,67.00,68.25,17500
HABSM,22-May-2024,64.00,69.50,64.00,69.00,109500
HABSM,23-May-2024,66.02,67.99,66.02,67.50,27000
HABSM,24-May-2024,66.31,68.98,66.31,68.75,18000
HABSM,27-May-2024,68.90,69.00,65.50,66.57,34279
HABSM,29-May-2024,67.95,67.95,66.00,66.05,13672
HABSM,30-May-2024,66.11,67.49,65.00,67.00,8710
HABSM,31-May-2024,63.30,67.00,63.30,66.00,32393
HABSM,03-Jun-2024,66.00,66.95,62.60,65.25,42078
HABSM,04-Jun-2024,65.98,66.00,64.23,65.81,23112
HABSM,05-Jun-2024,65.02,66.00,65.00,66.00,602
HABSM,06-Jun-2024,63.21,65.97,63.21,64.99,28654
HABSM,07-Jun-2024,64.50,65.00,64.50,64.99,113
HABSM,10-Jun-2024,65.99,65.99,65.00,65.00,5635
HABSM,11-Jun-2024,65.10,65.10,62.01,65.00,71300
HABSM,12-Jun-2024,64.21,65.00,63.62,64.12,34689
HABSM,13-Jun-2024,65.00,65.94,63.25,64.46,27710
HABSM,14-Jun-2024,65.00,65.00,61.10,64.00,34987
HABSM,20-Jun-2024,64.00,65.89,63.00,64.98,13425
HABSM,21-Jun-2024,64.55,64.55,63.75,64.25,4759
HABSM,24-Jun-2024,63.43,63.80,63.00,63.50,35836
HABSM,25-Jun-2024,63.25,66.00,63.25,65.44,6074
HABSM,26-Jun-2024,64.00,65.49,63.55,63.70,5438
HABSM,27-Jun-2024,63.11,64.90,61.16,64.00,84496
HABSM,28-Jun-2024,63.05,64.00,61.70,62.54,37920
HABSM,01-Jul-2024,63.49,63.95,63.00,63.01,2838
HABSM,02-Jul-2024,63.95,63.95,62.10,63.87,1748
HABSM,03-Jul-2024,63.87,63.87,63.25,63.26,1947
HABSM,04-Jul-2024,63.93,64.00,62.06,62.06,23024
HABSM,05-Jul-2024,63.21,64.00,63.00,63.00,14882
HABSM,08-Jul-2024,63.99,64.00,63.00,63.00,752
HABSM,09-Jul-2024,63.21,64.30,62.77,64.00,2647
HABSM,10-Jul-2024,63.70,65.10,63.00,65.10,3263
HABSM,11-Jul-2024,65.75,65.75,64.50,64.55,3153
HABSM,12-Jul-2024,64.11,65.00,60.25,63.90,22581
HABSM,15-Jul-2024,64.90,64.90,63.53,63.83,2653
HABSM,18-Jul-2024,64.55,64.56,63.91,64.50,1603
HABSM,19-Jul-2024,63.54,65.00,63.53,65.00,1106
HABSM,22-Jul-2024,63.30,64.70,63.30,64.11,3522
HABSM,23-Jul-2024,64.03,64.03,64.03,64.11,2
HABSM,24-Jul-2024,64.00,65.00,64.00,65.00,967
HABSM,25-Jul-2024,65.05,66.99,65.05,65.05,1513
HABSM,26-Jul-2024,65.00,65.00,63.51,65.05,121
HABSM,29-Jul-2024,65.00,65.00,61.00,64.91,32384
HABSM,30-Jul-2024,65.89,70.00,63.65,67.99,27399
HABSM,31-Jul-2024,69.48,69.48,63.00,63.94,27320
HABSM,01-Aug-2024,64.00,64.00,64.00,63.94,27
HABSM,02-Aug-2024,64.99,65.99,64.89,65.01,10955
HABSM,05-Aug-2024,65.89,65.90,65.00,65.26,7268
HABSM,06-Aug-2024,65.90,65.90,65.00,65.45,6104
HABSM,07-Aug-2024,65.01,65.95,65.00,65.00,511
HABSM,08-Aug-2024,65.49,65.50,64.13,64.99,8786
HABSM,09-Aug-2024,65.00,65.00,65.00,65.00,26100
HABSM,12-Aug-2024,65.50,66.50,63.11,64.58,6305
HABSM,13-Aug-2024,64.49,66.50,64.49,64.58,71
HABSM,15-Aug-2024,66.25,71.04,66.25,68.00,12961
HABSM,16-Aug-2024,68.00,74.80,65.50,65.54,23878
HABSM,19-Aug-2024,66.07,66.08,66.05,65.54,67
HABSM,20-Aug-2024,69.99,70.00,66.17,65.54,324
HABSM,21-Aug-2024,66.02,70.00,64.55,68.00,15315
HABSM,22-Aug-2024,67.03,67.68,67.03,68.00,6
HABSM,23-Aug-2024,67.07,69.89,67.06,68.00,28
HABSM,26-Aug-2024,69.99,70.00,69.77,69.84,1233
HABSM,27-Aug-2024,69.97,70.00,66.01,69.75,6256
HABSM,28-Aug-2024,67.03,69.94,67.00,67.10,23517
HABSM,29-Aug-2024,68.94,68.95,68.69,68.80,1493
HABSM,30-Aug-2024,69.94,69.94,67.20,69.00,7791
HABSM,02-Sep-2024,72.99,73.00,67.03,70.15,2313
HABSM,03-Sep-2024,72.99,73.00,70.00,70.15,3
HABSM,04-Sep-2024,67.00,68.99,67.00,67.22,60791
HABSM,05-Sep-2024,69.90,69.90,66.21,67.00,39522
HABSM,06-Sep-2024,67.00,68.89,65.15,66.02,7832
HABSM,09-Sep-2024,65.52,67.49,65.00,65.05,8371
HABSM,10-Sep-2024,67.38,67.38,66.89,66.93,3085
HABSM,11-Sep-2024,67.79,67.79,65.18,67.76,729
HABSM,12-Sep-2024,67.00,67.00,67.00,67.00,2000
HABSM,13-Sep-2024,66.50,68.28,66.50,67.90,22368
HABSM,16-Sep-2024,67.99,69.93,67.75,68.00,6782
HABSM,18-Sep-2024,69.80,69.80,65.58,68.50,17517
HABSM,19-Sep-2024,69.97,70.00,69.50,69.50,13367
HABSM,20-Sep-2024,69.00,70.00,67.01,70.00,15103
HABSM,23-Sep-2024,69.99,69.99,67.28,70.00,48
HABSM,24-Sep-2024,69.00,69.07,69.00,69.00,2564
HABSM,25-Sep-2024,68.99,68.99,67.33,67.50,5426
HABSM,26-Sep-2024,67.20,67.36,66.61,67.00,25126
HABSM,27-Sep-2024,65.55,65.55,65.52,67.00,332
HABSM,30-Sep-2024,65.12,67.50,65.10,65.79,6749
HABSM,01-Oct-2024,66.10,67.50,66.10,67.50,28508
HABSM,02-Oct-2024,68.00,68.40,67.10,68.20,1313
HABSM,03-Oct-2024,68.40,68.40,67.90,68.00,5015
HABSM,04-Oct-2024,68.00,68.01,67.98,67.99,2208
HABSM,07-Oct-2024,73.50,73.50,67.49,67.74,35580
HABSM,08-Oct-2024,67.74,68.00,67.00,67.25,21384
HABSM,09-Oct-2024,66.99,70.00,65.71,67.00,104925
HABSM,10-Oct-2024,67.01,68.00,67.00,67.00,3001
HABSM,11-Oct-2024,67.00,67.00,66.00,66.00,3600
HABSM,14-Oct-2024,69.94,69.95,66.25,66.75,34039
HABSM,15-Oct-2024,68.78,68.78,66.00,66.00,28193
HABSM,16-Oct-2024,67.01,67.01,66.25,66.53,12781
HABSM,17-Oct-2024,66.99,67.00,66.50,66.60,7884
HABSM,18-Oct-2024,67.00,67.00,66.00,66.95,69501
HABSM,21-Oct-2024,67.98,68.00,66.61,68.00,5072
HABSM,22-Oct-2024,68.00,68.00,67.00,67.02,20505
HABSM,23-Oct-2024,67.00,67.70,66.99,67.00,130667
HABSM,24-Oct-2024,67.00,68.03,67.00,68.00,10175
HABSM,25-Oct-2024,68.00,68.48,67.03,67.52,20080
HABSM,28-Oct-2024,67.06,68.50,67.00,68.50,63307
HABSM,29-Oct-2024,69.10,69.10,68.20,68.20,3620
HABSM,30-Oct-2024,74.00,74.00,68.00,68.00,25719
HABSM,31-Oct-2024,72.00,72.00,67.76,68.10,16949
HABSM,01-Nov-2024,68.09,74.50,68.00,68.07,37395
