Symbol,Date,Open,High,Low,Close,Volume
ESBL,08-Oct-2024,3.60,3.70,3.40,3.47,25603
ESBL,09-Oct-2024,3.51,3.65,3.35,3.50,14360
ESBL,10-Oct-2024,3.68,3.68,3.50,3.50,9670
ESBL,11-Oct-2024,3.60,3.70,3.32,3.50,9047
ESBL,14-Oct-2024,3.70,3.70,3.49,3.49,29946
ESBL,15-Oct-2024,3.60,3.60,3.11,3.45,70691
ESBL,16-Oct-2024,3.59,3.59,3.34,3.35,12995
ESBL,17-Oct-2024,3.50,3.58,3.03,3.45,96059
ESBL,18-Oct-2024,3.50,3.59,3.17,3.45,211
ESBL,21-Oct-2024,3.50,3.50,3.50,3.45,5
ESBL,22-Oct-2024,3.59,3.59,3.13,3.40,19929
ESBL,23-Oct-2024,3.50,4.00,3.22,3.99,236028
ESBL,24-Oct-2024,4.07,4.07,3.50,3.71,70537
ESBL,25-Oct-2024,3.41,3.73,3.41,3.50,5742
ESBL,28-Oct-2024,3.88,3.88,3.40,3.41,23154
ESBL,29-Oct-2024,3.46,3.59,3.45,3.55,9132
ESBL,30-Oct-2024,3.68,3.68,3.30,3.50,83218
ESBL,31-Oct-2024,3.87,3.87,3.50,3.51,11519
ESBL,01-Nov-2024,3.75,3.75,3.49,3.49,6512
