Symbol,Date,Open,High,Low,Close,Volume
MERIT,26-Aug-2022,10.00,10.00,9.80,9.83,3500
MERIT,29-Aug-2022,9.75,9.80,9.60,9.78,15000
MERIT,30-Aug-2022,9.89,10.03,9.81,10.00,310500
MERIT,31-Aug-2022,9.82,10.00,9.82,10.00,19000
MERIT,01-Sep-2022,9.80,10.10,9.75,10.02,48500
MERIT,02-Sep-2022,9.82,10.02,9.82,10.00,35000
MERIT,05-Sep-2022,10.00,10.00,9.81,9.81,7500
MERIT,06-Sep-2022,9.97,9.97,9.79,9.79,1500
MERIT,07-Sep-2022,9.99,9.99,9.77,9.90,39000
MERIT,08-Sep-2022,9.76,9.88,9.63,9.72,33500
MERIT,09-Sep-2022,9.98,9.98,9.67,9.80,11500
MERIT,12-Sep-2022,9.89,9.89,9.62,9.72,10000
MERIT,13-Sep-2022,9.99,9.99,9.05,9.40,277000
MERIT,14-Sep-2022,9.13,9.13,8.75,8.80,177500
MERIT,15-Sep-2022,9.30,9.30,8.25,8.34,143500
MERIT,16-Sep-2022,8.45,8.45,8.33,8.38,29500
MERIT,19-Sep-2022,8.63,9.24,8.61,8.84,394500
MERIT,20-Sep-2022,8.89,8.89,8.65,8.65,1000
MERIT,21-Sep-2022,8.51,8.65,8.51,8.51,1000
MERIT,22-Sep-2022,8.51,8.85,8.25,8.42,28000
MERIT,23-Sep-2022,8.33,8.70,8.33,8.64,18500
MERIT,26-Sep-2022,8.75,8.75,8.66,8.74,24500
MERIT,27-Sep-2022,8.55,8.75,8.55,8.75,79000
MERIT,28-Sep-2022,8.75,8.75,8.75,8.75,20000
MERIT,29-Sep-2022,8.85,8.85,8.73,8.76,35000
MERIT,30-Sep-2022,8.54,8.54,8.54,8.54,1000
MERIT,03-Oct-2022,8.75,9.25,8.75,9.19,151000
MERIT,04-Oct-2022,9.25,10.19,9.25,9.96,213000
MERIT,05-Oct-2022,10.00,10.89,10.00,10.76,126000
MERIT,06-Oct-2022,10.90,11.00,10.40,10.87,198500
MERIT,07-Oct-2022,10.75,11.05,10.75,10.96,87500
MERIT,10-Oct-2022,10.90,11.25,10.90,11.00,274000
MERIT,11-Oct-2022,10.75,11.00,10.75,11.00,64500
MERIT,12-Oct-2022,10.76,10.76,10.76,10.76,1000
MERIT,13-Oct-2022,10.95,10.95,10.75,10.75,16000
MERIT,14-Oct-2022,10.90,11.00,10.90,10.92,110000
MERIT,17-Oct-2022,10.99,11.13,10.94,11.13,171500
MERIT,18-Oct-2022,10.75,11.89,10.75,11.69,107000
MERIT,19-Oct-2022,11.93,12.50,11.60,12.30,215500
MERIT,20-Oct-2022,12.25,12.74,12.00,12.67,200500
MERIT,21-Oct-2022,12.50,12.69,12.05,12.46,108000
MERIT,24-Oct-2022,12.25,12.25,12.00,12.21,44500
MERIT,25-Oct-2022,12.00,12.24,11.76,11.94,119500
MERIT,26-Oct-2022,11.80,12.09,11.75,11.92,85000
MERIT,27-Oct-2022,12.18,12.80,12.18,12.42,171000
MERIT,28-Oct-2022,12.30,12.85,12.25,12.71,328500
MERIT,31-Oct-2022,12.71,13.00,12.50,12.90,831500
MERIT,01-Nov-2022,12.80,13.10,12.80,13.00,269000
MERIT,02-Nov-2022,13.24,13.87,13.20,13.20,297000
MERIT,03-Nov-2022,13.18,13.50,13.07,13.50,89000
MERIT,04-Nov-2022,13.51,13.75,13.30,13.68,50500
MERIT,07-Nov-2022,13.75,14.10,13.75,13.80,114500
MERIT,08-Nov-2022,13.98,13.98,13.43,13.43,29500
MERIT,10-Nov-2022,12.70,13.45,12.70,13.33,83000
MERIT,11-Nov-2022,13.05,13.24,13.05,13.22,13000
MERIT,14-Nov-2022,13.34,13.34,13.00,13.01,15500
MERIT,15-Nov-2022,13.20,13.25,13.05,13.07,63000
MERIT,16-Nov-2022,13.00,13.25,12.75,13.15,175500
MERIT,17-Nov-2022,12.90,13.00,12.90,12.90,7500
MERIT,18-Nov-2022,13.00,13.00,12.75,12.82,23500
MERIT,21-Nov-2022,13.00,13.00,12.60,12.70,115000
MERIT,22-Nov-2022,13.28,13.28,12.84,12.84,1500
MERIT,23-Nov-2022,12.85,12.90,12.70,12.85,26000
MERIT,24-Nov-2022,12.51,12.90,12.51,12.88,71500
MERIT,25-Nov-2022,12.65,12.65,12.62,12.65,6000
MERIT,28-Nov-2022,12.25,12.50,11.75,12.33,63000
MERIT,29-Nov-2022,12.52,12.52,11.99,12.05,12500
MERIT,30-Nov-2022,11.80,12.40,11.80,12.13,78500
MERIT,01-Dec-2022,11.81,12.25,11.75,12.12,35000
MERIT,02-Dec-2022,11.80,11.80,11.75,11.75,25000
MERIT,05-Dec-2022,11.99,11.99,11.51,11.90,4500
MERIT,06-Dec-2022,11.98,11.98,11.60,11.60,1500
MERIT,07-Dec-2022,11.75,11.80,11.75,11.75,6000
MERIT,08-Dec-2022,11.85,11.85,11.55,11.55,4500
MERIT,09-Dec-2022,11.55,11.55,11.55,11.55,1500
MERIT,13-Dec-2022,11.60,11.99,11.01,11.22,33000
MERIT,14-Dec-2022,11.01,11.49,11.00,11.49,9500
MERIT,15-Dec-2022,11.00,11.50,11.00,11.40,23500
MERIT,16-Dec-2022,11.45,11.45,10.80,11.05,75500
MERIT,19-Dec-2022,11.01,11.01,11.00,11.00,18500
MERIT,20-Dec-2022,10.75,10.75,10.50,10.66,28000
MERIT,21-Dec-2022,10.50,10.68,10.25,10.52,51500
MERIT,22-Dec-2022,10.25,10.45,10.25,10.45,4000
MERIT,23-Dec-2022,10.00,10.00,9.75,10.00,30500
MERIT,27-Dec-2022,10.01,10.01,10.01,10.01,1000
MERIT,28-Dec-2022,10.00,10.00,9.75,9.99,11500
MERIT,29-Dec-2022,10.00,10.25,9.99,10.25,12000
MERIT,30-Dec-2022,10.00,10.25,10.00,10.24,19500
MERIT,02-Jan-2023,10.20,10.25,10.20,10.25,15000
MERIT,04-Jan-2023,10.00,10.25,10.00,10.25,2000
MERIT,05-Jan-2023,10.01,10.25,10.00,10.25,4000
MERIT,09-Jan-2023,10.01,10.01,9.75,10.00,43500
MERIT,10-Jan-2023,9.75,9.75,9.75,9.75,500
MERIT,11-Jan-2023,9.99,9.99,9.99,9.99,500
MERIT,12-Jan-2023,9.52,10.00,9.51,10.00,18500
MERIT,13-Jan-2023,9.99,10.00,9.99,10.00,3500
MERIT,16-Jan-2023,10.00,10.00,10.00,10.00,500
MERIT,17-Jan-2023,9.90,9.90,9.00,9.05,118500
MERIT,18-Jan-2023,9.20,9.50,9.20,9.39,10000
MERIT,19-Jan-2023,9.40,9.50,9.40,9.45,3000
MERIT,20-Jan-2023,9.75,9.75,9.50,9.63,10500
MERIT,23-Jan-2023,9.74,10.50,9.74,10.00,210500
MERIT,24-Jan-2023,9.28,10.24,9.28,10.24,3500
MERIT,26-Jan-2023,9.75,9.75,9.75,9.75,4000
MERIT,27-Jan-2023,9.05,9.80,9.05,9.80,1500
MERIT,30-Jan-2023,9.51,9.73,9.50,9.62,12500
MERIT,31-Jan-2023,9.75,9.75,9.25,9.25,3000
MERIT,01-Feb-2023,9.26,9.90,9.15,9.25,21000
MERIT,02-Feb-2023,9.25,9.25,9.25,9.25,10000
MERIT,03-Feb-2023,9.10,9.25,9.10,9.16,3500
MERIT,06-Feb-2023,9.01,9.24,9.00,9.18,20500
MERIT,07-Feb-2023,9.18,9.18,9.00,9.12,9000
MERIT,08-Feb-2023,9.20,9.20,8.75,8.98,80500
MERIT,09-Feb-2023,9.10,9.19,9.00,9.12,21000
MERIT,10-Feb-2023,9.08,9.08,9.08,9.08,500
MERIT,13-Feb-2023,8.81,9.09,8.81,8.92,20500
MERIT,14-Feb-2023,9.00,9.00,8.85,8.85,3500
MERIT,15-Feb-2023,8.76,8.76,8.76,8.76,500
MERIT,16-Feb-2023,8.76,8.76,8.70,8.75,47000
MERIT,17-Feb-2023,8.88,8.88,8.70,8.70,3500
MERIT,20-Feb-2023,8.60,8.60,8.50,8.53,5000
MERIT,22-Feb-2023,8.74,9.25,8.74,8.84,34500
MERIT,23-Feb-2023,9.00,9.80,8.75,8.80,66500
MERIT,24-Feb-2023,8.85,8.85,8.50,8.56,25500
MERIT,27-Feb-2023,8.50,8.50,8.50,8.50,500
MERIT,28-Feb-2023,8.51,8.70,8.50,8.70,3500
MERIT,01-Mar-2023,8.25,8.49,8.25,8.25,15500
MERIT,02-Mar-2023,8.10,8.25,8.00,8.04,40500
MERIT,03-Mar-2023,8.25,8.25,8.20,8.25,11500
MERIT,06-Mar-2023,8.10,8.10,8.01,8.01,20000
MERIT,08-Mar-2023,8.10,8.10,8.05,8.05,1000
MERIT,09-Mar-2023,8.49,8.50,8.10,8.25,95500
MERIT,10-Mar-2023,8.25,8.25,8.25,8.25,17000
MERIT,13-Mar-2023,8.40,8.40,8.30,8.30,14000
MERIT,14-Mar-2023,8.16,8.20,8.00,8.06,112000
MERIT,15-Mar-2023,8.00,8.19,8.00,8.03,36000
MERIT,16-Mar-2023,8.05,8.05,8.05,8.05,500
MERIT,17-Mar-2023,8.24,8.24,8.24,8.24,26000
MERIT,20-Mar-2023,8.01,8.25,8.01,8.24,14500
MERIT,21-Mar-2023,8.06,8.49,8.06,8.44,14500
MERIT,22-Mar-2023,8.30,8.30,8.30,8.30,3000
MERIT,24-Mar-2023,8.40,8.40,8.10,8.10,1000
MERIT,27-Mar-2023,8.00,8.00,8.00,8.00,20500
MERIT,28-Mar-2023,8.10,8.10,7.90,7.90,6000
MERIT,30-Mar-2023,7.77,8.25,7.77,7.80,7500
MERIT,31-Mar-2023,8.20,8.20,7.86,8.03,53500
MERIT,04-Apr-2023,7.75,7.85,7.10,7.32,21000
MERIT,05-Apr-2023,7.60,7.60,7.32,7.60,1500
MERIT,06-Apr-2023,7.84,8.15,7.84,8.15,1500
MERIT,07-Apr-2023,7.78,7.78,7.77,7.78,2000
MERIT,10-Apr-2023,7.75,7.75,7.75,7.75,10000
MERIT,11-Apr-2023,7.50,7.70,7.30,7.70,19000
MERIT,12-Apr-2023,7.72,7.72,7.72,7.72,1000
MERIT,17-Apr-2023,7.73,7.73,7.73,7.73,2500
MERIT,18-Apr-2023,7.73,8.00,7.73,8.00,13000
MERIT,20-Apr-2023,7.99,7.99,7.99,7.99,500
MERIT,26-Apr-2023,7.71,7.75,7.71,7.75,4000
MERIT,28-Apr-2023,7.60,8.25,7.60,8.20,13500
MERIT,03-May-2023,8.02,8.25,8.02,8.25,149000
MERIT,04-May-2023,8.01,8.01,8.01,8.01,10000
MERIT,08-May-2023,7.81,8.01,7.75,7.75,12000
MERIT,09-May-2023,7.70,7.70,7.50,7.52,7500
MERIT,10-May-2023,7.42,7.50,7.42,7.50,3500
MERIT,11-May-2023,7.52,7.52,7.40,7.40,19500
MERIT,16-May-2023,7.50,7.60,7.41,7.42,68000
MERIT,17-May-2023,7.51,7.70,7.50,7.70,14000
MERIT,18-May-2023,7.70,7.70,7.25,7.36,27000
MERIT,19-May-2023,7.27,7.75,7.27,7.53,18500
MERIT,22-May-2023,7.50,7.50,7.50,7.50,2000
MERIT,23-May-2023,7.30,7.70,7.25,7.70,12000
MERIT,25-May-2023,7.52,7.52,7.52,7.52,500
MERIT,26-May-2023,7.50,8.00,7.50,8.00,139500
MERIT,29-May-2023,7.61,7.61,7.61,7.61,1000
MERIT,31-May-2023,7.60,7.70,7.50,7.59,21000
MERIT,01-Jun-2023,7.50,7.65,7.50,7.50,15500
MERIT,02-Jun-2023,7.55,7.75,7.55,7.75,1500
MERIT,05-Jun-2023,7.60,7.60,7.60,7.60,500
MERIT,06-Jun-2023,7.55,7.75,7.50,7.58,19500
MERIT,07-Jun-2023,7.75,7.75,7.75,7.75,2000
MERIT,08-Jun-2023,7.75,8.02,7.75,8.01,98500
MERIT,09-Jun-2023,8.24,9.01,8.24,8.90,144500
MERIT,12-Jun-2023,8.75,8.75,8.75,8.75,18500
MERIT,13-Jun-2023,8.50,8.75,8.25,8.57,52500
MERIT,15-Jun-2023,8.30,8.70,8.30,8.70,4500
MERIT,16-Jun-2023,7.80,8.55,7.80,8.48,16000
MERIT,19-Jun-2023,8.30,8.48,8.00,8.48,5500
MERIT,20-Jun-2023,8.70,8.70,8.70,8.70,57500
MERIT,21-Jun-2023,8.70,8.70,8.50,8.50,4000
MERIT,22-Jun-2023,7.93,7.93,7.93,7.93,500
MERIT,23-Jun-2023,7.75,8.65,7.75,8.00,26500
MERIT,26-Jun-2023,8.60,8.60,8.60,8.60,500
MERIT,27-Jun-2023,8.60,9.00,8.60,8.80,22000
MERIT,03-Jul-2023,8.80,9.00,8.56,8.78,6000
MERIT,05-Jul-2023,8.59,8.59,8.59,8.59,1000
MERIT,06-Jul-2023,8.15,8.65,8.15,8.65,10000
MERIT,10-Jul-2023,8.50,8.69,8.50,8.66,7500
MERIT,11-Jul-2023,8.60,9.24,8.60,9.00,109000
MERIT,12-Jul-2023,8.90,8.91,8.88,8.91,7500
MERIT,13-Jul-2023,9.00,9.30,8.88,9.00,33500
MERIT,14-Jul-2023,9.24,9.24,8.50,9.07,81000
MERIT,17-Jul-2023,8.86,8.86,8.85,8.85,1500
MERIT,18-Jul-2023,8.61,8.98,8.61,8.97,4000
MERIT,19-Jul-2023,8.80,8.80,8.80,8.80,10500
MERIT,20-Jul-2023,8.52,8.72,8.50,8.60,173500
MERIT,21-Jul-2023,8.36,9.25,8.10,8.94,90000
MERIT,24-Jul-2023,9.40,9.40,8.66,8.66,3500
MERIT,25-Jul-2023,8.61,8.90,8.60,8.70,25500
MERIT,26-Jul-2023,8.71,9.06,8.71,9.01,25500
MERIT,27-Jul-2023,8.81,9.15,8.80,9.05,70000
MERIT,31-Jul-2023,8.85,8.86,8.85,8.86,1500
MERIT,01-Aug-2023,8.78,8.78,8.78,8.78,10000
MERIT,02-Aug-2023,8.78,8.78,8.75,8.76,14000
MERIT,03-Aug-2023,8.63,9.00,8.63,9.00,13000
MERIT,04-Aug-2023,8.61,8.75,8.61,8.70,34000
MERIT,07-Aug-2023,8.89,8.89,8.70,8.70,36000
MERIT,08-Aug-2023,8.51,8.70,8.50,8.51,44500
MERIT,09-Aug-2023,8.35,8.69,8.35,8.69,13000
MERIT,10-Aug-2023,8.79,8.79,8.40,8.41,22500
MERIT,11-Aug-2023,8.60,8.60,8.40,8.48,21000
MERIT,15-Aug-2023,8.42,8.42,8.42,8.42,500
MERIT,18-Aug-2023,8.79,9.00,8.75,8.75,44500
MERIT,21-Aug-2023,8.79,8.99,8.79,8.80,72500
MERIT,22-Aug-2023,8.40,8.75,8.40,8.75,1500
MERIT,23-Aug-2023,8.35,8.35,8.35,8.35,500
MERIT,25-Aug-2023,8.50,8.50,8.50,8.50,2500
MERIT,28-Aug-2023,8.40,8.40,8.25,8.40,2500
MERIT,29-Aug-2023,8.40,8.70,8.40,8.70,1000
MERIT,30-Aug-2023,8.25,8.30,8.10,8.23,12500
MERIT,31-Aug-2023,8.03,8.49,8.00,8.35,9000
MERIT,01-Sep-2023,8.48,8.48,8.48,8.48,500
MERIT,04-Sep-2023,8.10,8.10,8.00,8.01,38000
MERIT,05-Sep-2023,7.81,7.99,7.81,7.99,1500
MERIT,06-Sep-2023,7.76,7.76,7.60,7.66,40500
MERIT,07-Sep-2023,7.62,7.75,7.61,7.73,4000
MERIT,08-Sep-2023,7.79,7.80,7.79,7.79,4000
MERIT,11-Sep-2023,7.88,7.88,7.70,7.70,7000
MERIT,12-Sep-2023,7.56,7.56,7.50,7.50,9000
MERIT,13-Sep-2023,7.36,7.50,7.35,7.42,12500
MERIT,14-Sep-2023,7.35,7.35,7.35,7.35,4000
MERIT,15-Sep-2023,7.40,7.50,7.40,7.40,25000
MERIT,18-Sep-2023,7.40,7.40,7.40,7.40,11000
MERIT,19-Sep-2023,7.40,7.40,7.30,7.30,7500
MERIT,20-Sep-2023,7.25,7.25,7.25,7.25,2500
MERIT,21-Sep-2023,7.20,7.40,7.15,7.19,23500
MERIT,22-Sep-2023,7.50,7.50,7.50,7.50,5000
MERIT,25-Sep-2023,7.50,7.50,7.50,7.50,10000
MERIT,26-Sep-2023,7.51,7.90,7.50,7.79,131500
MERIT,27-Sep-2023,7.90,8.07,7.90,8.00,25000
MERIT,28-Sep-2023,8.00,8.00,7.99,8.00,16500
MERIT,02-Oct-2023,7.65,7.65,7.12,7.25,15500
MERIT,03-Oct-2023,7.50,8.19,7.50,7.84,8500
MERIT,04-Oct-2023,7.51,7.51,7.50,7.50,7000
MERIT,05-Oct-2023,7.69,8.00,7.40,7.49,14000
MERIT,06-Oct-2023,7.60,7.70,7.60,7.70,1000
MERIT,09-Oct-2023,7.75,8.09,7.70,8.03,56000
MERIT,10-Oct-2023,7.98,8.30,7.98,8.02,37500
MERIT,11-Oct-2023,8.01,8.01,7.50,7.88,99500
MERIT,12-Oct-2023,7.61,8.10,7.60,8.06,127000
MERIT,13-Oct-2023,8.18,8.80,8.18,8.73,233500
MERIT,16-Oct-2023,8.75,8.76,8.50,8.58,149500
MERIT,17-Oct-2023,8.50,8.55,8.21,8.27,143000
MERIT,18-Oct-2023,8.21,8.50,8.01,8.46,36500
MERIT,19-Oct-2023,8.50,8.69,8.50,8.59,94500
MERIT,20-Oct-2023,8.51,8.60,8.50,8.60,96500
MERIT,23-Oct-2023,8.50,8.54,8.34,8.40,186000
MERIT,25-Oct-2023,8.27,8.27,8.20,8.23,10000
MERIT,26-Oct-2023,8.39,8.39,8.10,8.10,13500
MERIT,27-Oct-2023,8.10,8.25,8.10,8.25,1500
MERIT,30-Oct-2023,8.34,8.45,8.34,8.39,41000
MERIT,31-Oct-2023,8.14,8.30,8.10,8.30,4000
MERIT,01-Nov-2023,8.20,8.29,7.87,8.00,142000
MERIT,02-Nov-2023,8.15,8.35,8.10,8.17,182500
MERIT,03-Nov-2023,8.11,8.29,8.00,8.04,225000
MERIT,06-Nov-2023,8.18,9.04,8.15,8.91,2073000
MERIT,07-Nov-2023,9.20,9.25,8.50,8.55,469000
MERIT,08-Nov-2023,8.50,8.96,8.50,8.93,157500
MERIT,10-Nov-2023,8.91,9.24,8.66,8.85,166000
MERIT,13-Nov-2023,8.89,9.15,8.87,8.95,413500
MERIT,14-Nov-2023,9.34,9.94,8.90,9.59,721000
MERIT,15-Nov-2023,9.74,10.58,9.60,10.09,1991500
MERIT,16-Nov-2023,10.26,11.09,10.26,11.09,3113500
MERIT,17-Nov-2023,11.09,11.55,10.09,10.19,1542500
MERIT,20-Nov-2023,10.45,11.19,10.25,11.11,957000
MERIT,21-Nov-2023,11.06,11.30,10.60,10.65,511000
MERIT,22-Nov-2023,10.75,10.90,10.48,10.64,386000
MERIT,23-Nov-2023,10.51,10.80,10.40,10.41,252000
MERIT,24-Nov-2023,10.79,10.79,10.30,10.35,80500
MERIT,27-Nov-2023,10.30,10.75,10.30,10.54,136000
MERIT,28-Nov-2023,10.51,10.51,10.15,10.29,320000
MERIT,29-Nov-2023,10.11,10.74,10.11,10.36,175500
MERIT,30-Nov-2023,10.45,10.45,10.05,10.12,112000
MERIT,01-Dec-2023,10.10,10.99,10.10,10.61,662500
MERIT,04-Dec-2023,10.29,11.11,10.29,10.64,318500
MERIT,05-Dec-2023,10.56,10.75,10.39,10.42,71000
MERIT,06-Dec-2023,10.40,10.68,10.30,10.50,191000
MERIT,07-Dec-2023,10.55,10.75,10.25,10.58,97500
MERIT,08-Dec-2023,10.25,10.90,10.25,10.44,184500
MERIT,11-Dec-2023,10.32,10.55,10.01,10.50,174500
MERIT,12-Dec-2023,10.50,10.60,10.30,10.44,207000
MERIT,13-Dec-2023,10.45,10.69,10.00,10.08,265000
MERIT,14-Dec-2023,10.25,10.44,10.10,10.35,89000
MERIT,15-Dec-2023,10.49,10.80,10.38,10.55,371500
MERIT,18-Dec-2023,10.55,10.98,10.25,10.41,1477000
MERIT,19-Dec-2023,10.03,10.35,9.41,9.85,626000
MERIT,20-Dec-2023,9.50,10.10,9.00,9.84,383500
MERIT,21-Dec-2023,9.31,10.84,9.31,10.84,1395500
MERIT,22-Dec-2023,10.97,11.40,10.70,11.03,689000
MERIT,26-Dec-2023,11.05,11.05,10.25,10.40,283000
MERIT,27-Dec-2023,10.20,10.95,10.20,10.89,146000
MERIT,28-Dec-2023,10.90,11.70,10.90,11.36,800500
MERIT,29-Dec-2023,11.40,12.36,11.40,12.36,1803000
MERIT,01-Jan-2024,12.01,12.85,12.00,12.23,697000
MERIT,02-Jan-2024,12.40,12.40,11.50,11.65,432000
MERIT,03-Jan-2024,11.80,12.25,11.65,12.00,260500
MERIT,04-Jan-2024,12.29,12.40,11.75,12.01,375000
MERIT,05-Jan-2024,12.10,12.37,11.81,12.15,446500
MERIT,08-Jan-2024,12.15,13.15,12.15,13.13,1835500
MERIT,09-Jan-2024,13.29,13.95,12.90,13.34,1327000
MERIT,10-Jan-2024,13.75,13.75,12.34,12.63,1399500
MERIT,11-Jan-2024,12.60,12.84,12.35,12.47,508000
MERIT,12-Jan-2024,12.45,12.69,12.16,12.41,221500
MERIT,15-Jan-2024,12.19,12.50,12.02,12.35,35500
MERIT,16-Jan-2024,12.06,12.25,11.91,12.20,31000
MERIT,17-Jan-2024,12.01,12.25,11.76,12.19,8500
MERIT,18-Jan-2024,11.75,12.15,11.70,11.79,131500
MERIT,19-Jan-2024,11.99,11.99,11.50,11.76,88500
MERIT,22-Jan-2024,11.75,12.49,11.70,12.42,90500
MERIT,23-Jan-2024,12.29,12.60,12.29,12.41,90000
MERIT,24-Jan-2024,12.75,13.00,12.25,12.26,171000
MERIT,25-Jan-2024,12.20,12.21,12.15,12.19,77500
MERIT,26-Jan-2024,12.02,12.49,12.02,12.19,51000
MERIT,29-Jan-2024,12.10,12.10,12.00,12.10,41500
MERIT,30-Jan-2024,12.00,12.00,11.75,11.75,22000
MERIT,31-Jan-2024,11.53,11.55,11.53,11.53,2500
MERIT,01-Feb-2024,11.79,11.79,11.79,11.79,500
MERIT,02-Feb-2024,11.55,11.65,11.55,11.65,2500
MERIT,07-Feb-2024,11.52,11.55,11.36,11.36,14500
MERIT,09-Feb-2024,11.55,11.59,11.27,11.48,3500
MERIT,12-Feb-2024,11.40,11.59,10.76,10.88,31000
MERIT,13-Feb-2024,11.00,11.75,10.75,10.78,108000
MERIT,14-Feb-2024,10.66,11.75,10.66,11.67,111500
MERIT,15-Feb-2024,10.77,11.90,10.75,11.74,325500
MERIT,16-Feb-2024,11.70,11.90,11.50,11.55,92000
MERIT,19-Feb-2024,11.39,11.52,10.78,11.26,340000
MERIT,20-Feb-2024,11.50,11.68,11.30,11.59,50500
MERIT,21-Feb-2024,11.65,11.65,11.40,11.40,46500
MERIT,22-Feb-2024,11.25,12.00,11.10,11.29,366500
MERIT,23-Feb-2024,11.25,11.46,11.11,11.26,34000
MERIT,26-Feb-2024,11.35,11.49,11.20,11.31,88500
MERIT,27-Feb-2024,11.25,12.00,11.12,11.19,184000
MERIT,28-Feb-2024,11.48,11.48,11.00,11.01,94500
MERIT,29-Feb-2024,11.05,11.05,10.70,10.76,54500
MERIT,01-Mar-2024,10.60,10.89,10.25,10.89,26000
MERIT,04-Mar-2024,10.74,10.74,10.69,10.71,23500
MERIT,05-Mar-2024,10.99,10.99,10.53,10.70,17000
MERIT,06-Mar-2024,10.75,11.00,10.75,10.86,46500
MERIT,07-Mar-2024,10.95,10.99,10.75,10.75,2000
MERIT,08-Mar-2024,10.95,10.95,10.95,10.95,500
MERIT,11-Mar-2024,10.90,10.90,10.60,10.61,6000
MERIT,12-Mar-2024,10.99,10.99,10.51,10.85,16000
MERIT,13-Mar-2024,10.51,10.51,10.10,10.49,37500
MERIT,14-Mar-2024,10.95,10.95,10.16,10.47,2500
MERIT,15-Mar-2024,10.95,10.95,10.11,10.15,40000
MERIT,18-Mar-2024,10.85,10.85,10.25,10.47,12500
MERIT,19-Mar-2024,10.49,10.70,10.42,10.58,65000
MERIT,20-Mar-2024,10.55,10.65,10.45,10.50,42500
MERIT,21-Mar-2024,10.27,10.27,10.02,10.17,26000
MERIT,22-Mar-2024,10.03,10.03,10.03,10.03,500
MERIT,25-Mar-2024,10.05,10.05,9.90,10.00,89000
MERIT,26-Mar-2024,10.00,10.00,9.97,10.00,16500
MERIT,27-Mar-2024,9.99,10.25,9.99,10.25,40500
MERIT,28-Mar-2024,10.65,10.65,10.20,10.35,10000
MERIT,29-Mar-2024,10.11,10.75,10.11,10.59,75500
MERIT,01-Apr-2024,10.75,11.59,10.75,11.59,515500
MERIT,02-Apr-2024,11.98,12.25,11.00,11.34,481500
MERIT,03-Apr-2024,10.78,11.25,10.75,11.02,208500
MERIT,04-Apr-2024,10.80,11.25,10.80,11.01,78000
MERIT,08-Apr-2024,11.50,11.50,10.76,10.80,60000
MERIT,09-Apr-2024,11.24,11.59,10.88,10.90,34000
MERIT,15-Apr-2024,10.90,11.20,10.77,11.09,335500
MERIT,16-Apr-2024,11.51,11.51,10.85,10.97,108500
MERIT,17-Apr-2024,10.76,11.15,10.75,10.77,77500
MERIT,18-Apr-2024,11.20,11.25,10.58,10.73,66500
MERIT,19-Apr-2024,10.65,10.70,10.53,10.61,58000
MERIT,22-Apr-2024,10.87,10.89,10.56,10.87,46500
MERIT,23-Apr-2024,10.57,11.00,10.57,10.79,79000
MERIT,24-Apr-2024,10.70,10.70,10.50,10.60,111000
MERIT,25-Apr-2024,10.75,11.20,10.50,11.07,1028500
MERIT,26-Apr-2024,10.82,11.49,10.82,11.33,40000
MERIT,29-Apr-2024,11.20,11.45,11.12,11.12,54000
MERIT,30-Apr-2024,11.39,11.88,11.39,11.72,335000
MERIT,02-May-2024,11.75,11.75,11.25,11.29,87000
MERIT,03-May-2024,11.40,11.40,10.96,11.25,33000
MERIT,06-May-2024,11.26,11.45,11.05,11.33,132000
MERIT,07-May-2024,11.59,12.33,11.45,11.82,489500
MERIT,08-May-2024,11.52,12.00,11.50,11.80,113000
MERIT,09-May-2024,11.52,11.69,11.50,11.53,66000
MERIT,10-May-2024,11.73,11.90,11.32,11.46,116500
MERIT,13-May-2024,11.70,12.30,11.60,12.22,478000
MERIT,14-May-2024,12.25,12.30,11.81,11.83,76500
MERIT,15-May-2024,12.00,12.00,11.25,11.62,80000
MERIT,16-May-2024,11.26,11.59,11.26,11.33,97500
MERIT,17-May-2024,11.25,11.48,11.21,11.26,114500
MERIT,20-May-2024,11.65,11.70,11.05,11.30,8500
MERIT,21-May-2024,11.03,11.29,11.03,11.25,41000
MERIT,22-May-2024,11.06,11.47,11.05,11.25,33500
MERIT,23-May-2024,12.25,12.25,12.25,12.25,176000
MERIT,24-May-2024,13.25,13.25,12.50,13.25,1532000
MERIT,27-May-2024,13.56,13.57,12.58,12.60,918051
MERIT,29-May-2024,12.51,12.75,12.20,12.21,181162
MERIT,30-May-2024,12.25,12.47,12.15,12.30,181627
MERIT,31-May-2024,12.50,12.70,12.25,12.35,360561
MERIT,03-Jun-2024,12.50,13.25,12.40,13.01,950334
MERIT,04-Jun-2024,13.25,13.45,12.75,12.82,262777
MERIT,05-Jun-2024,13.29,13.29,12.27,12.47,684725
MERIT,06-Jun-2024,12.95,12.95,12.40,12.48,116630
MERIT,07-Jun-2024,12.30,13.40,12.25,12.89,174942
MERIT,10-Jun-2024,12.60,12.90,12.45,12.65,54015
MERIT,11-Jun-2024,12.75,12.75,12.26,12.34,137253
MERIT,12-Jun-2024,12.79,12.90,12.49,12.54,677975
MERIT,13-Jun-2024,13.10,13.23,12.63,12.74,2029979
MERIT,14-Jun-2024,12.90,13.50,12.51,12.65,1668371
MERIT,20-Jun-2024,12.89,13.15,12.60,12.62,201887
MERIT,21-Jun-2024,12.90,12.99,12.41,12.50,215359
MERIT,24-Jun-2024,12.50,12.86,12.25,12.30,279004
