Symbol,Date,Open,High,Low,Close,Volume
ASL,10-Oct-2022,10.12,10.20,10.00,10.12,423979
ASL,11-Oct-2022,10.20,10.21,10.03,10.07,282172
ASL,12-Oct-2022,10.15,10.15,9.98,9.99,344525
ASL,13-Oct-2022,9.96,10.14,9.91,10.00,264039
ASL,14-Oct-2022,10.10,10.14,9.91,9.95,262772
ASL,17-Oct-2022,10.00,10.00,9.56,9.78,326171
ASL,18-Oct-2022,9.90,9.95,9.55,9.59,691594
ASL,19-Oct-2022,9.59,9.74,9.52,9.59,1488482
ASL,20-Oct-2022,9.64,9.90,9.58,9.66,510051
ASL,21-Oct-2022,9.75,9.95,9.50,9.76,1209727
ASL,24-Oct-2022,9.86,10.02,9.62,9.69,1477889
ASL,25-Oct-2022,9.80,9.80,9.51,9.57,415969
ASL,26-Oct-2022,9.50,9.50,9.20,9.25,594163
ASL,27-Oct-2022,9.25,9.30,9.02,9.14,750550
ASL,28-Oct-2022,9.07,9.07,8.80,8.84,310509
ASL,31-Oct-2022,8.85,8.99,8.70,8.76,184128
ASL,01-Nov-2022,8.95,8.98,8.75,8.89,511663
ASL,02-Nov-2022,8.98,9.04,8.88,8.90,349836
ASL,03-Nov-2022,9.00,9.40,8.90,9.09,1549377
ASL,04-Nov-2022,9.07,9.07,8.90,8.98,240105
ASL,07-Nov-2022,9.10,9.15,8.92,8.95,732310
ASL,08-Nov-2022,8.90,9.09,8.90,8.94,513780
ASL,10-Nov-2022,9.00,9.14,8.90,9.08,880424
ASL,11-Nov-2022,9.16,9.20,9.00,9.02,378874
ASL,14-Nov-2022,9.11,9.11,8.91,8.99,154295
ASL,15-Nov-2022,9.01,9.08,8.97,9.00,324512
ASL,16-Nov-2022,8.90,9.09,8.90,9.00,567394
ASL,17-Nov-2022,9.00,9.15,9.00,9.00,478261
ASL,18-Nov-2022,9.01,9.09,8.91,8.96,322406
ASL,21-Nov-2022,9.00,9.00,8.82,8.90,67466
ASL,22-Nov-2022,8.82,8.98,8.79,8.81,278573
ASL,23-Nov-2022,8.83,8.94,8.76,8.79,237240
ASL,24-Nov-2022,8.90,8.99,8.78,8.81,319882
ASL,25-Nov-2022,8.83,8.95,8.72,8.73,304606
ASL,28-Nov-2022,8.70,8.70,8.30,8.38,536022
ASL,29-Nov-2022,8.57,8.57,8.34,8.40,129351
ASL,30-Nov-2022,8.40,8.45,8.28,8.34,238913
ASL,01-Dec-2022,8.50,8.54,8.21,8.24,332472
ASL,02-Dec-2022,8.26,8.36,7.90,8.05,531205
ASL,05-Dec-2022,8.10,8.10,7.80,7.86,408258
ASL,06-Dec-2022,7.98,7.98,7.80,7.90,487364
ASL,07-Dec-2022,7.89,8.05,7.89,7.92,275808
ASL,08-Dec-2022,7.85,7.95,7.82,7.85,181544
ASL,09-Dec-2022,7.90,8.00,7.87,7.88,122029
ASL,12-Dec-2022,7.80,7.99,7.75,7.82,191111
ASL,13-Dec-2022,7.80,8.08,7.80,7.92,257540
ASL,14-Dec-2022,7.92,7.94,7.83,7.90,821572
ASL,15-Dec-2022,7.85,7.92,7.79,7.85,371336
ASL,16-Dec-2022,7.77,7.90,7.61,7.78,178388
ASL,19-Dec-2022,7.75,7.75,7.61,7.65,204623
ASL,20-Dec-2022,7.65,7.70,7.11,7.18,788618
ASL,21-Dec-2022,6.81,7.33,6.81,7.20,483360
ASL,22-Dec-2022,7.25,7.28,7.19,7.25,406503
ASL,23-Dec-2022,7.01,7.55,6.51,7.35,468520
ASL,26-Dec-2022,7.49,7.80,7.30,7.68,326996
ASL,27-Dec-2022,7.70,7.83,7.59,7.63,71505
ASL,28-Dec-2022,7.94,7.94,7.45,7.50,87762
ASL,29-Dec-2022,7.50,7.75,7.45,7.65,72978
ASL,30-Dec-2022,7.74,8.38,7.70,8.21,2536844
ASL,02-Jan-2023,8.29,8.30,7.95,8.04,155569
ASL,03-Jan-2023,7.90,8.10,7.90,8.00,102408
ASL,04-Jan-2023,8.10,8.15,7.90,8.00,25333
ASL,05-Jan-2023,8.00,8.10,7.91,7.95,23130
ASL,06-Jan-2023,7.82,7.99,7.80,7.90,136123
ASL,09-Jan-2023,7.90,7.90,7.50,7.54,253002
ASL,10-Jan-2023,7.79,7.84,7.58,7.74,235604
ASL,11-Jan-2023,7.85,7.85,7.50,7.53,234015
ASL,12-Jan-2023,7.75,7.85,7.40,7.42,1119020
ASL,13-Jan-2023,7.40,7.41,7.19,7.20,347116
ASL,16-Jan-2023,7.39,7.39,7.02,7.17,95064
ASL,17-Jan-2023,7.34,7.34,6.56,6.82,299366
ASL,18-Jan-2023,6.86,6.89,6.55,6.83,125533
ASL,19-Jan-2023,6.88,7.00,6.68,6.86,329680
ASL,20-Jan-2023,6.94,7.01,6.75,6.76,275175
ASL,23-Jan-2023,6.77,7.00,6.70,6.92,189003
ASL,24-Jan-2023,6.98,7.25,6.55,7.15,1989270
ASL,25-Jan-2023,7.14,7.19,7.00,7.03,620668
ASL,26-Jan-2023,6.90,7.38,6.90,7.17,1073412
ASL,27-Jan-2023,7.29,7.30,6.81,6.90,671974
ASL,30-Jan-2023,6.72,7.00,6.72,6.90,312814
ASL,31-Jan-2023,7.00,7.00,6.87,6.93,822372
ASL,01-Feb-2023,6.90,7.00,6.85,6.93,92238
ASL,02-Feb-2023,6.95,7.02,6.94,6.94,806613
ASL,03-Feb-2023,6.90,6.98,6.85,6.88,314172
ASL,06-Feb-2023,6.99,6.99,6.82,6.87,133409
ASL,07-Feb-2023,6.81,7.09,6.80,6.90,1211088
ASL,08-Feb-2023,7.00,7.00,6.90,6.94,96705
ASL,09-Feb-2023,7.00,7.30,7.00,7.12,2008935
ASL,10-Feb-2023,7.01,7.20,6.75,6.83,1018808
ASL,13-Feb-2023,6.82,6.95,6.82,6.89,438730
ASL,14-Feb-2023,6.88,6.93,6.78,6.81,105795
ASL,15-Feb-2023,6.75,6.95,6.72,6.82,96591
ASL,16-Feb-2023,6.85,6.90,6.66,6.72,450626
ASL,17-Feb-2023,6.76,6.80,6.61,6.66,307588
ASL,20-Feb-2023,6.66,6.75,6.50,6.66,184206
ASL,21-Feb-2023,6.74,6.79,6.50,6.61,153542
ASL,22-Feb-2023,6.64,6.75,6.61,6.68,159857
ASL,23-Feb-2023,6.61,6.70,6.54,6.60,261261
ASL,24-Feb-2023,6.60,6.73,6.49,6.51,245064
ASL,27-Feb-2023,6.51,6.59,6.40,6.43,298640
ASL,28-Feb-2023,6.36,6.50,6.01,6.26,667024
ASL,01-Mar-2023,6.21,6.40,6.00,6.14,173469
ASL,02-Mar-2023,6.15,6.38,6.10,6.15,257228
ASL,03-Mar-2023,6.01,6.18,6.00,6.13,514426
ASL,06-Mar-2023,6.24,6.35,6.10,6.17,1011489
ASL,07-Mar-2023,6.29,6.29,6.13,6.19,30790
ASL,08-Mar-2023,6.25,6.38,6.07,6.10,2298574
ASL,09-Mar-2023,6.20,6.70,6.11,6.47,2492458
ASL,10-Mar-2023,6.50,6.68,6.35,6.56,1994012
ASL,13-Mar-2023,6.60,6.85,6.60,6.75,1527331
ASL,14-Mar-2023,6.70,6.80,6.60,6.62,634332
ASL,15-Mar-2023,6.74,6.91,6.50,6.85,1154079
ASL,16-Mar-2023,6.81,7.04,6.81,6.86,2273784
ASL,17-Mar-2023,6.94,7.09,6.90,6.92,3753599
ASL,20-Mar-2023,6.96,7.13,6.91,6.96,1241560
ASL,21-Mar-2023,6.96,7.30,6.96,7.13,1901795
ASL,22-Mar-2023,7.18,7.19,6.83,6.88,1047669
ASL,24-Mar-2023,6.80,6.80,6.65,6.76,218072
ASL,27-Mar-2023,6.66,6.80,6.65,6.76,105319
ASL,28-Mar-2023,6.76,6.96,6.76,6.83,144336
ASL,29-Mar-2023,6.85,6.94,6.75,6.81,226665
ASL,30-Mar-2023,6.93,6.98,6.80,6.89,358289
ASL,31-Mar-2023,6.98,7.09,6.80,6.83,175613
ASL,03-Apr-2023,6.80,6.82,6.75,6.78,126049
ASL,04-Apr-2023,6.75,6.79,6.59,6.73,244521
ASL,05-Apr-2023,6.73,6.82,6.68,6.73,61204
ASL,06-Apr-2023,6.71,7.00,6.61,6.96,374437
ASL,07-Apr-2023,7.00,7.10,6.75,6.78,306762
ASL,10-Apr-2023,6.90,6.93,6.70,6.74,583898
ASL,11-Apr-2023,6.74,6.77,6.66,6.71,122246
ASL,12-Apr-2023,6.71,6.85,6.70,6.74,54049
ASL,13-Apr-2023,6.80,6.82,6.59,6.62,307397
ASL,17-Apr-2023,6.60,6.70,6.38,6.68,446863
ASL,18-Apr-2023,6.57,6.68,6.57,6.64,18417
ASL,19-Apr-2023,6.65,6.81,6.55,6.61,235844
ASL,20-Apr-2023,6.70,6.89,6.50,6.70,1419079
ASL,26-Apr-2023,6.70,7.19,6.60,6.78,5899254
ASL,27-Apr-2023,6.75,6.85,6.49,6.51,4092550
ASL,28-Apr-2023,6.52,6.58,6.32,6.34,2840203
ASL,02-May-2023,6.47,6.47,6.36,6.40,275467
ASL,03-May-2023,6.49,6.50,6.30,6.37,375008
ASL,04-May-2023,6.43,6.60,6.34,6.35,4476479
ASL,05-May-2023,6.40,6.40,6.28,6.30,719609
ASL,08-May-2023,6.40,6.40,5.88,5.90,6719868
ASL,09-May-2023,5.99,5.99,5.71,5.75,1051408
ASL,10-May-2023,5.70,5.90,5.70,5.84,1193434
ASL,11-May-2023,5.90,5.90,5.73,5.75,798279
ASL,12-May-2023,5.77,5.89,5.71,5.80,374258
ASL,15-May-2023,5.81,5.87,5.75,5.84,475616
ASL,16-May-2023,5.95,5.99,5.74,5.79,4399622
ASL,17-May-2023,5.81,5.90,5.72,5.74,1080165
ASL,18-May-2023,5.86,5.86,5.62,5.65,960057
ASL,19-May-2023,5.68,5.99,5.62,5.92,2791851
ASL,22-May-2023,6.05,6.29,5.65,5.75,4304391
ASL,23-May-2023,5.82,5.82,5.67,5.69,423090
ASL,24-May-2023,5.76,5.76,5.56,5.58,916322
ASL,25-May-2023,5.60,5.69,5.55,5.59,506668
ASL,26-May-2023,5.67,5.72,5.52,5.55,541946
ASL,29-May-2023,5.62,5.75,5.55,5.58,856674
ASL,30-May-2023,5.60,5.75,5.57,5.69,1328208
ASL,31-May-2023,5.65,5.78,5.60,5.60,429287
ASL,01-Jun-2023,5.65,5.65,5.59,5.60,367849
ASL,02-Jun-2023,5.55,5.69,5.55,5.58,263806
ASL,05-Jun-2023,5.50,5.70,5.50,5.67,275999
ASL,06-Jun-2023,5.62,5.88,5.62,5.80,1243444
ASL,07-Jun-2023,5.80,5.87,5.65,5.77,1007009
ASL,08-Jun-2023,5.80,5.86,5.74,5.82,898268
ASL,09-Jun-2023,5.71,5.98,5.71,5.91,2212740
ASL,12-Jun-2023,5.75,5.95,5.75,5.84,516844
ASL,13-Jun-2023,5.94,5.95,5.75,5.80,208881
ASL,14-Jun-2023,5.65,5.88,5.65,5.75,372526
ASL,15-Jun-2023,5.67,5.71,5.65,5.65,57070
ASL,16-Jun-2023,5.63,5.66,5.50,5.54,500908
ASL,19-Jun-2023,5.60,5.70,5.20,5.37,616202
ASL,20-Jun-2023,5.30,5.50,5.24,5.33,1212422
ASL,21-Jun-2023,5.40,5.46,5.17,5.35,743565
ASL,22-Jun-2023,5.35,5.35,5.27,5.28,54978
ASL,23-Jun-2023,5.50,5.50,5.01,5.21,380644
ASL,26-Jun-2023,5.10,5.50,5.10,5.46,624595
ASL,27-Jun-2023,5.34,5.60,5.25,5.40,1195685
ASL,03-Jul-2023,5.70,6.00,5.66,5.87,5630606
ASL,04-Jul-2023,5.95,5.95,5.54,5.59,3731463
ASL,05-Jul-2023,5.69,5.77,5.57,5.58,2022063
ASL,06-Jul-2023,5.68,5.68,5.51,5.56,1326802
ASL,07-Jul-2023,5.59,5.65,5.53,5.56,1664447
ASL,10-Jul-2023,5.65,5.99,5.60,5.94,9878836
ASL,11-Jul-2023,5.94,6.55,5.94,6.37,20736365
ASL,12-Jul-2023,6.41,7.00,6.22,6.80,17175782
ASL,13-Jul-2023,6.90,7.00,6.57,6.63,6112929
ASL,14-Jul-2023,6.53,6.60,6.33,6.36,1165403
ASL,17-Jul-2023,6.60,6.65,6.40,6.47,1812616
ASL,18-Jul-2023,6.56,6.60,6.34,6.39,340725
ASL,19-Jul-2023,6.35,6.48,6.10,6.18,1333271
ASL,20-Jul-2023,6.20,6.35,6.15,6.20,1696101
ASL,21-Jul-2023,6.20,6.55,6.20,6.38,2621026
ASL,24-Jul-2023,6.50,6.50,6.21,6.29,582411
ASL,25-Jul-2023,6.34,6.58,6.31,6.52,1864494
ASL,26-Jul-2023,6.37,6.57,6.37,6.48,641562
ASL,27-Jul-2023,6.59,6.59,6.25,6.31,1042301
ASL,31-Jul-2023,6.48,6.48,6.22,6.31,1247028
ASL,01-Aug-2023,6.59,6.96,6.54,6.59,11417311
ASL,02-Aug-2023,6.61,6.77,6.47,6.50,3891591
ASL,03-Aug-2023,6.59,6.88,6.36,6.62,13357211
ASL,04-Aug-2023,6.69,6.70,6.29,6.39,4236462
ASL,07-Aug-2023,6.38,6.55,6.22,6.26,2891570
ASL,08-Aug-2023,6.26,6.30,5.94,5.97,2608659
ASL,09-Aug-2023,5.82,6.14,5.82,6.11,1086805
ASL,10-Aug-2023,6.20,6.20,5.99,6.00,652193
ASL,11-Aug-2023,6.13,6.13,5.91,6.10,880997
ASL,15-Aug-2023,6.09,6.18,6.05,6.07,342683
ASL,16-Aug-2023,6.05,6.15,5.94,5.99,789687
ASL,17-Aug-2023,5.92,6.00,5.90,5.92,503370
ASL,18-Aug-2023,6.05,6.05,5.87,5.89,789319
ASL,21-Aug-2023,5.86,5.86,5.60,5.61,1464044
ASL,22-Aug-2023,5.75,5.75,5.56,5.60,767734
ASL,23-Aug-2023,5.60,5.69,5.50,5.55,488321
ASL,24-Aug-2023,5.55,5.70,5.55,5.61,820682
ASL,25-Aug-2023,5.60,5.60,5.40,5.43,459655
ASL,28-Aug-2023,5.43,5.48,5.19,5.22,1353450
ASL,29-Aug-2023,5.39,5.40,5.05,5.10,775650
ASL,30-Aug-2023,5.25,5.25,5.08,5.11,435833
ASL,31-Aug-2023,5.15,5.19,4.90,4.99,1967281
ASL,01-Sep-2023,4.90,5.12,4.90,5.07,529175
ASL,04-Sep-2023,5.09,5.20,5.05,5.14,907602
ASL,05-Sep-2023,5.20,5.28,5.08,5.15,360904
ASL,06-Sep-2023,5.24,5.30,5.05,5.15,365416
ASL,07-Sep-2023,5.11,5.28,4.95,4.99,960588
ASL,08-Sep-2023,5.08,5.12,4.96,5.10,312558
ASL,11-Sep-2023,5.24,5.36,5.03,5.31,775348
ASL,12-Sep-2023,5.30,5.45,5.20,5.22,265707
ASL,13-Sep-2023,5.22,5.29,5.03,5.05,841345
ASL,14-Sep-2023,5.05,5.10,5.03,5.05,563370
ASL,15-Sep-2023,5.30,5.30,5.08,5.15,429471
ASL,18-Sep-2023,5.15,5.35,5.08,5.27,520978
ASL,19-Sep-2023,5.30,5.30,5.14,5.20,242216
ASL,20-Sep-2023,5.18,5.27,5.12,5.14,129439
ASL,21-Sep-2023,5.17,5.29,5.04,5.22,3011828
ASL,22-Sep-2023,5.30,5.30,5.18,5.24,1051478
ASL,25-Sep-2023,5.20,5.35,5.10,5.32,638356
ASL,26-Sep-2023,5.38,5.47,5.12,5.40,2707156
ASL,27-Sep-2023,5.35,5.79,5.35,5.76,3507970
ASL,28-Sep-2023,5.76,5.90,5.65,5.75,1649900
ASL,02-Oct-2023,5.71,5.86,5.65,5.79,308551
ASL,03-Oct-2023,5.71,5.90,5.70,5.83,857098
ASL,04-Oct-2023,5.76,5.90,5.75,5.78,191652
ASL,05-Oct-2023,5.79,6.15,5.75,6.08,2214973
ASL,06-Oct-2023,6.15,6.15,5.85,6.02,710211
ASL,09-Oct-2023,5.90,6.00,5.85,5.95,412300
ASL,10-Oct-2023,5.86,6.15,5.86,6.05,1286278
ASL,11-Oct-2023,6.13,6.13,5.92,5.95,865824
ASL,12-Oct-2023,5.98,5.98,5.80,5.81,447492
ASL,13-Oct-2023,5.82,6.20,5.73,6.11,3151117
ASL,16-Oct-2023,6.02,6.64,6.02,6.51,5462862
ASL,17-Oct-2023,6.55,6.65,6.40,6.52,2164874
ASL,18-Oct-2023,6.45,6.80,6.45,6.51,2764518
ASL,19-Oct-2023,6.50,6.80,6.50,6.75,2434361
ASL,20-Oct-2023,6.68,6.79,6.52,6.60,1904978
ASL,23-Oct-2023,6.61,6.61,6.23,6.31,3123463
ASL,24-Oct-2023,6.33,6.69,6.25,6.55,10128745
ASL,25-Oct-2023,6.64,6.75,6.30,6.40,4672652
ASL,26-Oct-2023,6.49,6.49,6.20,6.24,804439
ASL,27-Oct-2023,6.45,6.45,6.07,6.11,920810
ASL,30-Oct-2023,6.20,6.50,6.12,6.45,2068099
ASL,31-Oct-2023,6.35,7.01,6.30,6.80,6281868
ASL,01-Nov-2023,6.84,7.19,6.68,7.10,4804237
ASL,02-Nov-2023,7.19,7.34,7.10,7.18,2395181
ASL,03-Nov-2023,7.13,7.29,6.91,6.99,2497551
ASL,06-Nov-2023,7.09,7.29,6.90,7.23,1260661
ASL,07-Nov-2023,7.25,7.35,6.80,6.83,2574181
ASL,08-Nov-2023,6.82,6.90,6.75,6.80,1035454
ASL,10-Nov-2023,6.80,6.95,6.76,6.85,979089
ASL,13-Nov-2023,7.00,7.26,6.87,7.00,2971056
ASL,14-Nov-2023,7.01,7.15,6.75,6.89,3073573
ASL,15-Nov-2023,6.95,7.10,6.81,6.99,1946086
ASL,16-Nov-2023,7.10,7.65,7.10,7.48,7360866
ASL,17-Nov-2023,7.60,7.93,7.48,7.58,8648517
ASL,20-Nov-2023,7.58,7.62,7.32,7.55,1239023
ASL,21-Nov-2023,7.60,8.05,7.50,7.72,7854523
ASL,22-Nov-2023,7.71,8.14,7.67,7.70,6673010
ASL,23-Nov-2023,7.85,7.93,7.64,7.70,3339956
ASL,24-Nov-2023,7.88,7.88,7.31,7.36,5033762
ASL,27-Nov-2023,7.50,7.74,7.35,7.44,6906023
ASL,28-Nov-2023,7.50,7.75,7.34,7.39,5610576
ASL,29-Nov-2023,7.48,7.85,7.30,7.54,7442048
ASL,30-Nov-2023,7.67,7.73,7.40,7.49,2712998
ASL,01-Dec-2023,7.45,7.73,7.45,7.63,2920047
ASL,04-Dec-2023,7.75,7.95,7.65,7.72,4946691
ASL,05-Dec-2023,7.79,8.35,7.65,8.01,13159877
ASL,06-Dec-2023,8.18,8.23,8.03,8.10,3591206
ASL,07-Dec-2023,8.12,8.43,8.10,8.32,5733858
ASL,08-Dec-2023,8.38,8.90,8.22,8.59,6046601
ASL,11-Dec-2023,8.64,8.66,8.26,8.43,2203203
ASL,12-Dec-2023,8.18,8.67,8.18,8.54,2210694
ASL,13-Dec-2023,8.60,8.65,7.96,8.10,2679231
ASL,14-Dec-2023,8.00,8.41,7.90,8.35,2727438
ASL,15-Dec-2023,8.44,8.89,8.41,8.72,7060430
ASL,18-Dec-2023,8.95,9.20,8.80,9.01,7236544
ASL,19-Dec-2023,9.00,9.00,8.10,8.25,7065319
ASL,20-Dec-2023,8.10,8.39,7.60,8.04,3739305
ASL,21-Dec-2023,8.12,8.56,8.02,8.47,6081392
ASL,22-Dec-2023,8.76,8.81,8.20,8.27,3393248
ASL,26-Dec-2023,8.21,8.21,7.68,7.74,1947813
ASL,27-Dec-2023,7.75,8.17,7.75,8.06,3655229
ASL,28-Dec-2023,8.23,8.75,8.07,8.45,13774857
ASL,29-Dec-2023,8.60,8.97,8.36,8.68,8707398
ASL,01-Jan-2024,8.71,9.00,8.70,8.85,6682623
ASL,02-Jan-2024,9.05,9.05,8.42,8.51,3804238
ASL,03-Jan-2024,8.65,9.20,8.50,8.78,8609183
ASL,04-Jan-2024,8.75,8.85,8.43,8.52,1981130
ASL,05-Jan-2024,8.69,8.74,8.25,8.43,1607227
ASL,08-Jan-2024,8.27,8.65,8.24,8.31,1755193
ASL,09-Jan-2024,8.40,8.44,8.15,8.40,2013952
ASL,10-Jan-2024,8.49,8.55,8.25,8.34,1336011
ASL,11-Jan-2024,8.40,8.55,8.31,8.38,2779706
ASL,12-Jan-2024,8.45,8.60,8.25,8.29,4291189
ASL,15-Jan-2024,8.31,8.34,8.01,8.03,1234916
ASL,16-Jan-2024,8.00,8.07,7.70,7.73,2076231
ASL,17-Jan-2024,7.88,8.20,7.69,7.84,2285088
ASL,18-Jan-2024,7.98,7.98,7.50,7.77,1834643
ASL,19-Jan-2024,7.90,7.95,7.46,7.52,1302070
ASL,22-Jan-2024,7.69,7.69,7.38,7.47,634566
ASL,23-Jan-2024,7.43,7.57,7.38,7.51,986087
ASL,24-Jan-2024,7.51,7.64,7.48,7.55,788520
ASL,25-Jan-2024,7.65,7.70,7.46,7.52,829798
ASL,26-Jan-2024,7.63,8.00,7.42,7.85,5964299
ASL,29-Jan-2024,8.10,8.10,7.70,7.76,1965941
ASL,30-Jan-2024,7.56,7.90,7.55,7.63,944404
ASL,31-Jan-2024,7.69,7.90,7.26,7.30,7180987
ASL,01-Feb-2024,7.35,7.42,7.20,7.26,545674
ASL,02-Feb-2024,7.35,7.45,7.27,7.36,402536
ASL,06-Feb-2024,7.36,7.58,7.36,7.52,800492
ASL,07-Feb-2024,7.60,7.61,7.51,7.57,319244
ASL,09-Feb-2024,7.41,7.41,7.01,7.29,321725
ASL,12-Feb-2024,7.30,7.35,6.60,6.73,1943740
ASL,13-Feb-2024,6.65,6.90,6.53,6.73,697233
ASL,14-Feb-2024,6.90,7.06,6.75,6.93,687592
ASL,15-Feb-2024,7.00,7.04,6.55,6.64,1889710
ASL,16-Feb-2024,6.90,6.90,6.35,6.52,899798
ASL,19-Feb-2024,6.50,6.75,6.30,6.63,748536
ASL,20-Feb-2024,6.63,6.78,6.51,6.54,247342
ASL,21-Feb-2024,6.69,7.30,6.69,7.06,1651611
ASL,22-Feb-2024,7.07,7.40,7.04,7.30,727690
ASL,23-Feb-2024,7.31,7.49,7.15,7.36,965103
ASL,26-Feb-2024,7.25,7.39,6.90,6.95,3790087
ASL,27-Feb-2024,7.04,7.10,6.80,6.85,472398
ASL,28-Feb-2024,6.89,7.03,6.78,6.87,906302
ASL,29-Feb-2024,6.87,7.03,6.87,6.90,340162
ASL,01-Mar-2024,7.00,7.00,6.81,6.90,226938
ASL,04-Mar-2024,6.99,7.05,6.80,6.87,518991
ASL,05-Mar-2024,6.95,7.13,6.90,6.96,1373645
ASL,06-Mar-2024,7.00,7.11,6.99,7.04,931631
ASL,07-Mar-2024,7.14,7.14,6.83,6.91,377455
ASL,08-Mar-2024,6.98,7.20,6.91,7.05,545865
ASL,11-Mar-2024,7.08,7.55,7.08,7.15,3251850
ASL,12-Mar-2024,7.20,7.25,6.93,6.96,507345
ASL,13-Mar-2024,7.05,7.09,6.80,6.81,894232
ASL,14-Mar-2024,6.83,7.05,6.80,6.88,860395
ASL,15-Mar-2024,6.99,7.20,6.93,7.10,601297
ASL,18-Mar-2024,7.11,7.22,6.90,6.93,237664
ASL,19-Mar-2024,6.99,6.99,6.85,6.86,218557
ASL,20-Mar-2024,6.90,6.95,6.69,6.73,400253
ASL,21-Mar-2024,6.94,6.94,6.76,6.81,710536
ASL,22-Mar-2024,6.99,7.06,6.72,7.02,2687731
ASL,25-Mar-2024,7.10,7.10,6.63,6.79,780951
ASL,26-Mar-2024,6.94,7.09,6.74,6.83,649834
ASL,27-Mar-2024,6.97,7.05,6.70,6.73,1025407
ASL,28-Mar-2024,6.85,6.97,6.72,6.76,643084
ASL,29-Mar-2024,6.88,6.88,6.52,6.75,336438
ASL,01-Apr-2024,6.80,6.98,6.73,6.76,209718
ASL,02-Apr-2024,6.90,6.90,6.75,6.79,314084
ASL,03-Apr-2024,6.88,6.99,6.73,6.90,1818741
ASL,04-Apr-2024,6.92,6.95,6.80,6.83,517511
ASL,08-Apr-2024,6.90,7.15,6.85,7.04,2391337
ASL,09-Apr-2024,7.11,7.11,6.80,6.91,1047230
ASL,15-Apr-2024,6.90,7.00,6.80,6.96,518190
ASL,16-Apr-2024,7.09,7.39,6.90,7.02,7353073
ASL,17-Apr-2024,7.03,7.08,6.90,6.98,1038743
ASL,18-Apr-2024,7.00,7.00,6.85,6.90,567106
ASL,19-Apr-2024,6.83,7.00,6.83,6.90,1373742
ASL,22-Apr-2024,6.94,7.25,6.85,7.05,3163795
ASL,23-Apr-2024,7.02,7.24,7.01,7.05,1473924
ASL,24-Apr-2024,7.10,7.37,7.06,7.31,4329677
ASL,25-Apr-2024,7.39,7.91,7.31,7.71,9484629
ASL,26-Apr-2024,7.80,8.05,7.51,7.73,5548555
ASL,29-Apr-2024,7.81,7.95,7.12,7.35,4694238
ASL,30-Apr-2024,7.31,7.35,7.00,7.02,2933113
ASL,02-May-2024,7.00,7.05,6.85,6.98,1445879
ASL,03-May-2024,7.08,7.25,7.00,7.16,820774
ASL,06-May-2024,7.19,7.53,7.17,7.35,2307037
ASL,07-May-2024,7.40,7.40,7.13,7.16,2870076
ASL,08-May-2024,7.28,7.28,7.05,7.18,1145159
ASL,09-May-2024,7.30,7.54,7.10,7.45,2452585
ASL,10-May-2024,7.50,7.90,7.50,7.82,8820496
ASL,13-May-2024,7.90,8.58,7.70,8.29,16563667
ASL,14-May-2024,8.40,8.45,7.97,8.10,4793503
ASL,15-May-2024,8.10,8.25,7.98,8.04,1892851
ASL,16-May-2024,8.01,8.27,7.75,8.21,4211226
ASL,17-May-2024,8.50,8.74,8.31,8.41,13302680
ASL,20-May-2024,8.48,8.55,8.08,8.21,3884441
ASL,21-May-2024,8.23,8.37,8.13,8.23,3053663
ASL,22-May-2024,8.25,8.26,8.01,8.10,1453740
ASL,23-May-2024,8.10,8.24,8.02,8.16,1205954
ASL,24-May-2024,8.20,8.45,8.20,8.23,3454665
ASL,27-May-2024,8.25,8.39,8.06,8.10,1930004
ASL,29-May-2024,8.20,8.24,7.90,7.94,1457513
ASL,30-May-2024,8.08,8.08,7.80,8.00,913737
ASL,31-May-2024,8.09,8.25,7.96,8.18,2732842
ASL,03-Jun-2024,8.25,8.38,8.10,8.26,2111208
ASL,04-Jun-2024,8.26,8.30,7.99,8.06,1442116
ASL,05-Jun-2024,8.20,8.20,7.85,7.90,808960
ASL,06-Jun-2024,8.14,8.14,7.70,7.78,1787600
ASL,07-Jun-2024,7.99,7.99,7.51,7.84,1282766
ASL,10-Jun-2024,7.80,7.91,7.62,7.88,551907
ASL,11-Jun-2024,8.15,8.15,7.55,7.65,958886
ASL,12-Jun-2024,7.52,7.82,7.52,7.63,439621
ASL,13-Jun-2024,7.97,8.50,7.90,8.46,8395651
ASL,14-Jun-2024,8.55,8.58,7.92,8.03,1881510
ASL,20-Jun-2024,8.10,8.21,7.84,7.95,2017744
ASL,21-Jun-2024,8.10,8.20,7.87,7.89,912155
ASL,24-Jun-2024,7.90,7.90,7.61,7.70,890865
ASL,25-Jun-2024,7.70,7.84,7.59,7.60,1047241
ASL,26-Jun-2024,7.65,7.78,7.45,7.50,1896789
ASL,27-Jun-2024,7.60,7.60,7.40,7.44,259182
ASL,28-Jun-2024,7.49,7.50,7.30,7.36,1413446
ASL,01-Jul-2024,7.37,7.59,7.20,7.25,2494034
ASL,02-Jul-2024,7.45,7.75,7.40,7.62,1885582
ASL,03-Jul-2024,7.70,7.74,7.50,7.56,618146
ASL,04-Jul-2024,7.69,7.90,7.42,7.73,1560946
ASL,05-Jul-2024,7.60,7.79,7.60,7.64,224151
ASL,08-Jul-2024,7.65,7.77,7.40,7.43,1246917
ASL,09-Jul-2024,7.50,7.63,7.39,7.41,835999
ASL,10-Jul-2024,7.41,7.45,7.26,7.30,689006
ASL,11-Jul-2024,7.35,7.36,7.20,7.25,620901
