Symbol,Date,Open,High,Low,Close,Volume
CYAN,17-Jan-2023,22.00,22.00,20.17,20.20,16000
CYAN,18-Jan-2023,20.00,20.50,20.00,20.16,9500
CYAN,19-Jan-2023,20.25,20.26,20.25,20.25,4000
CYAN,23-Jan-2023,20.95,20.95,19.57,19.57,1500
CYAN,25-Jan-2023,20.74,21.00,20.74,21.00,2500
CYAN,26-Jan-2023,21.50,21.90,21.50,21.63,4500
CYAN,27-Jan-2023,21.00,21.00,20.90,20.90,6500
CYAN,30-Jan-2023,20.90,21.00,20.75,20.75,3000
CYAN,31-Jan-2023,20.60,20.70,20.60,20.70,3000
CYAN,01-Feb-2023,20.50,20.90,20.50,20.50,6500
CYAN,02-Feb-2023,20.50,21.00,20.50,20.50,2500
CYAN,03-Feb-2023,20.50,20.50,20.06,20.08,1500
CYAN,06-Feb-2023,20.50,20.50,20.30,20.30,10000
CYAN,07-Feb-2023,20.03,21.30,20.00,21.30,5000
CYAN,08-Feb-2023,21.40,21.40,21.40,21.40,1000
CYAN,09-Feb-2023,21.00,21.85,21.00,21.85,4500
CYAN,10-Feb-2023,21.84,21.85,20.60,20.60,1500
CYAN,14-Feb-2023,21.00,21.70,21.00,21.70,2000
CYAN,16-Feb-2023,20.50,20.50,20.50,20.50,500
CYAN,17-Feb-2023,21.30,21.35,21.30,21.35,5000
CYAN,20-Feb-2023,21.60,21.60,20.80,20.80,3000
CYAN,21-Feb-2023,21.00,21.00,20.80,20.80,5500
CYAN,24-Feb-2023,20.80,20.80,20.50,20.50,16000
CYAN,27-Feb-2023,20.00,21.40,20.00,21.40,3000
CYAN,02-Mar-2023,20.75,20.75,20.55,20.55,1000
CYAN,03-Mar-2023,20.00,20.00,19.01,19.01,21000
CYAN,06-Mar-2023,17.62,19.20,17.62,18.50,15500
CYAN,08-Mar-2023,18.25,18.25,18.00,18.04,14500
CYAN,09-Mar-2023,17.83,17.83,17.81,17.82,1500
CYAN,10-Mar-2023,18.20,18.20,18.10,18.10,2000
CYAN,13-Mar-2023,18.22,18.74,18.00,18.74,10000
CYAN,14-Mar-2023,18.50,18.70,18.50,18.70,1500
CYAN,15-Mar-2023,18.98,18.99,18.00,18.12,12500
CYAN,16-Mar-2023,17.98,18.70,17.98,18.70,9500
CYAN,17-Mar-2023,18.79,18.79,18.50,18.50,1500
CYAN,20-Mar-2023,18.20,18.25,18.20,18.25,1000
CYAN,21-Mar-2023,18.25,18.25,17.70,17.70,3500
CYAN,24-Mar-2023,17.01,17.27,17.01,17.27,1000
CYAN,27-Mar-2023,17.11,17.40,17.10,17.40,11000
CYAN,28-Mar-2023,17.10,17.10,17.03,17.07,1000
CYAN,30-Mar-2023,16.80,17.00,16.80,17.00,4000
CYAN,31-Mar-2023,16.80,16.80,16.80,16.80,500
CYAN,03-Apr-2023,17.00,17.00,16.51,16.56,5500
CYAN,04-Apr-2023,16.60,16.60,16.25,16.30,9000
CYAN,05-Apr-2023,16.30,16.30,16.30,16.30,500
CYAN,06-Apr-2023,16.41,16.41,16.40,16.40,3500
CYAN,07-Apr-2023,17.25,17.25,16.40,17.25,1500
CYAN,10-Apr-2023,16.57,16.57,16.57,16.57,1000
CYAN,11-Apr-2023,15.76,17.00,15.76,16.51,4500
CYAN,12-Apr-2023,16.31,16.50,16.30,16.39,9500
CYAN,13-Apr-2023,16.40,17.00,16.40,16.70,13500
CYAN,17-Apr-2023,16.55,16.55,16.51,16.51,1000
CYAN,18-Apr-2023,16.75,16.75,16.70,16.70,1000
CYAN,19-Apr-2023,16.26,16.75,16.26,16.75,7000
CYAN,20-Apr-2023,17.00,17.50,16.75,17.50,8500
CYAN,26-Apr-2023,18.19,18.19,17.99,18.02,3000
CYAN,27-Apr-2023,19.37,19.37,18.55,19.37,37000
CYAN,28-Apr-2023,20.65,20.69,18.50,18.50,8000
CYAN,02-May-2023,18.66,18.66,18.10,18.10,31000
CYAN,03-May-2023,18.40,18.50,18.10,18.47,14000
CYAN,04-May-2023,18.30,18.35,18.26,18.26,22500
CYAN,05-May-2023,19.13,19.13,18.50,18.50,32500
CYAN,08-May-2023,18.16,18.60,18.15,18.15,10500
CYAN,09-May-2023,18.70,18.75,17.51,17.51,2000
CYAN,11-May-2023,17.99,18.00,17.99,18.00,1500
CYAN,12-May-2023,17.55,17.55,17.55,17.55,500
CYAN,15-May-2023,18.49,18.50,18.49,18.49,10500
CYAN,17-May-2023,17.51,17.51,17.51,17.51,1000
CYAN,18-May-2023,17.51,17.52,17.51,17.52,3000
CYAN,22-May-2023,18.49,18.49,18.49,18.49,5000
CYAN,24-May-2023,18.26,18.26,18.25,18.26,2500
CYAN,25-May-2023,17.71,18.00,17.56,17.99,5000
CYAN,29-May-2023,17.26,17.26,17.26,17.26,1000
CYAN,31-May-2023,17.05,17.75,17.05,17.75,3500
CYAN,01-Jun-2023,17.15,17.15,17.15,17.15,500
CYAN,02-Jun-2023,17.05,17.75,16.85,17.30,13000
CYAN,05-Jun-2023,17.05,17.05,17.00,17.00,14000
CYAN,07-Jun-2023,17.45,17.50,17.00,17.04,15500
CYAN,08-Jun-2023,17.25,17.25,17.25,17.25,500
CYAN,09-Jun-2023,17.10,17.15,17.10,17.15,1000
CYAN,12-Jun-2023,17.25,17.25,17.25,17.25,500
CYAN,13-Jun-2023,17.35,17.35,17.35,17.35,500
CYAN,14-Jun-2023,17.30,17.30,17.30,17.30,500
CYAN,15-Jun-2023,16.60,17.25,16.57,17.22,2000
CYAN,16-Jun-2023,16.62,16.62,16.62,16.62,500
CYAN,19-Jun-2023,16.85,17.00,16.51,16.51,4000
CYAN,20-Jun-2023,16.51,16.51,15.50,16.00,103000
CYAN,22-Jun-2023,15.55,15.94,15.55,15.94,1000
CYAN,26-Jun-2023,16.35,16.99,16.35,16.99,18000
CYAN,27-Jun-2023,16.99,17.49,16.99,17.49,2500
CYAN,03-Jul-2023,17.55,18.39,17.17,17.60,68500
CYAN,04-Jul-2023,17.04,17.04,16.80,16.86,40500
CYAN,05-Jul-2023,17.00,17.88,16.99,17.00,74500
CYAN,06-Jul-2023,17.50,17.67,17.50,17.67,7000
CYAN,07-Jul-2023,17.08,17.45,17.05,17.45,12000
CYAN,10-Jul-2023,17.64,18.76,17.64,18.76,128000
CYAN,11-Jul-2023,18.80,19.50,18.76,19.00,57500
CYAN,12-Jul-2023,19.15,19.20,18.95,19.00,6500
CYAN,13-Jul-2023,19.00,19.15,18.70,18.98,29000
CYAN,14-Jul-2023,18.60,19.00,18.55,19.00,2000
CYAN,17-Jul-2023,19.35,19.75,18.25,19.00,139500
CYAN,18-Jul-2023,18.50,18.50,18.33,18.49,13500
CYAN,19-Jul-2023,18.45,18.51,17.81,17.85,59000
CYAN,20-Jul-2023,17.70,18.50,17.62,18.50,4500
CYAN,21-Jul-2023,18.69,18.69,18.50,18.50,1500
CYAN,24-Jul-2023,17.76,18.80,17.70,18.01,14000
CYAN,25-Jul-2023,17.55,18.39,17.55,18.16,3000
CYAN,26-Jul-2023,18.25,18.80,18.25,18.80,13000
CYAN,27-Jul-2023,18.88,19.01,18.55,19.00,21000
CYAN,31-Jul-2023,19.01,19.50,19.01,19.25,25500
CYAN,01-Aug-2023,19.50,20.69,19.00,20.68,112000
CYAN,02-Aug-2023,21.49,22.23,21.00,21.49,123500
CYAN,03-Aug-2023,21.00,22.10,21.00,21.73,23000
CYAN,04-Aug-2023,21.50,22.00,21.01,21.55,4500
CYAN,07-Aug-2023,21.05,21.05,20.90,21.01,11000
CYAN,08-Aug-2023,20.50,21.50,20.50,21.00,16500
CYAN,09-Aug-2023,21.35,21.35,21.35,21.35,1000
CYAN,10-Aug-2023,20.36,20.36,20.36,20.36,500
CYAN,11-Aug-2023,20.10,21.25,20.10,21.04,6500
CYAN,15-Aug-2023,20.06,21.00,20.05,21.00,6000
CYAN,16-Aug-2023,21.45,21.49,20.52,20.52,7500
CYAN,17-Aug-2023,20.10,20.26,19.51,19.85,10000
CYAN,18-Aug-2023,20.70,20.70,19.60,19.72,4000
CYAN,21-Aug-2023,19.50,19.50,19.00,19.50,21000
CYAN,23-Aug-2023,19.50,19.50,19.50,19.50,2500
CYAN,24-Aug-2023,18.75,19.50,18.75,19.50,5000
CYAN,25-Aug-2023,19.00,19.00,19.00,19.00,500
CYAN,28-Aug-2023,18.50,18.50,18.50,18.50,2000
CYAN,29-Aug-2023,17.99,17.99,17.62,17.68,9500
CYAN,30-Aug-2023,17.51,17.51,16.86,16.91,8500
CYAN,31-Aug-2023,17.90,18.00,17.90,17.99,10000
CYAN,04-Sep-2023,18.00,18.25,18.00,18.10,1500
CYAN,06-Sep-2023,18.55,18.55,18.55,18.55,500
CYAN,08-Sep-2023,18.00,18.00,18.00,18.00,5500
CYAN,13-Sep-2023,17.52,17.52,17.52,17.52,1000
CYAN,14-Sep-2023,17.95,18.24,17.95,18.23,8000
CYAN,15-Sep-2023,18.25,18.25,18.25,18.25,2000
CYAN,19-Sep-2023,17.99,17.99,17.99,17.99,1000
CYAN,20-Sep-2023,17.75,17.75,17.02,17.50,13000
CYAN,22-Sep-2023,17.50,17.50,17.50,17.50,3500
CYAN,26-Sep-2023,17.99,18.00,17.99,18.00,6000
CYAN,27-Sep-2023,18.00,18.00,18.00,18.00,5000
CYAN,28-Sep-2023,17.99,18.00,17.99,18.00,11000
CYAN,02-Oct-2023,18.08,18.33,18.08,18.32,5000
CYAN,03-Oct-2023,18.50,18.50,18.01,18.01,3500
CYAN,04-Oct-2023,18.00,18.50,18.00,18.14,22000
CYAN,05-Oct-2023,18.05,18.75,18.05,18.56,10000
CYAN,06-Oct-2023,18.25,18.25,18.15,18.15,1000
CYAN,10-Oct-2023,18.60,18.75,18.60,18.70,12000
CYAN,11-Oct-2023,18.61,18.95,18.60,18.95,1500
CYAN,12-Oct-2023,19.30,20.37,19.30,20.28,103500
CYAN,13-Oct-2023,20.50,21.80,20.50,21.80,184000
CYAN,16-Oct-2023,22.10,22.40,21.70,21.76,45000
CYAN,17-Oct-2023,21.98,21.98,20.35,20.64,37500
CYAN,18-Oct-2023,20.64,20.75,20.00,20.33,35000
CYAN,19-Oct-2023,20.30,21.00,20.20,20.42,17500
CYAN,20-Oct-2023,20.61,20.62,20.60,20.60,16000
CYAN,23-Oct-2023,21.00,22.15,21.00,22.15,65500
CYAN,24-Oct-2023,22.97,23.81,22.96,23.81,93500
CYAN,25-Oct-2023,24.81,25.58,24.00,24.25,28000
CYAN,26-Oct-2023,23.40,24.49,22.43,22.43,63000
CYAN,27-Oct-2023,21.61,22.00,20.90,21.02,67500
CYAN,30-Oct-2023,21.99,21.99,21.05,21.10,3500
CYAN,31-Oct-2023,21.30,22.20,21.30,21.89,21500
CYAN,01-Nov-2023,22.72,23.53,22.05,22.26,159500
CYAN,02-Nov-2023,22.00,22.50,22.00,22.25,55000
CYAN,03-Nov-2023,22.67,23.00,22.50,22.90,23000
CYAN,06-Nov-2023,23.38,24.62,23.20,24.04,167500
CYAN,07-Nov-2023,24.05,24.05,23.30,24.00,17000
CYAN,08-Nov-2023,24.00,24.84,23.80,23.80,3000
CYAN,10-Nov-2023,25.00,25.45,24.27,24.70,35000
CYAN,13-Nov-2023,25.00,25.40,24.51,25.30,24000
CYAN,14-Nov-2023,25.00,25.00,25.00,25.00,10000
CYAN,15-Nov-2023,24.02,24.99,24.00,24.41,9500
CYAN,16-Nov-2023,24.99,25.97,24.99,25.31,28000
CYAN,17-Nov-2023,24.77,25.95,24.55,25.18,34500
CYAN,20-Nov-2023,25.20,25.50,25.20,25.50,7000
CYAN,21-Nov-2023,25.00,25.60,25.00,25.34,11500
CYAN,22-Nov-2023,25.50,25.60,25.30,25.31,11000
CYAN,23-Nov-2023,25.75,27.00,25.75,26.87,18500
CYAN,24-Nov-2023,27.00,27.05,26.50,26.51,13000
CYAN,27-Nov-2023,27.75,28.45,26.85,27.90,36000
CYAN,28-Nov-2023,27.25,28.88,27.25,27.90,4000
CYAN,29-Nov-2023,27.02,27.20,26.50,26.51,35000
CYAN,30-Nov-2023,26.50,27.00,26.50,26.51,16000
CYAN,01-Dec-2023,27.00,27.05,26.50,26.60,29500
CYAN,04-Dec-2023,27.40,27.50,27.00,27.00,34000
CYAN,05-Dec-2023,26.57,27.00,26.51,27.00,34500
CYAN,06-Dec-2023,27.20,28.25,27.20,28.03,37500
CYAN,07-Dec-2023,28.10,29.35,28.10,29.35,16000
CYAN,08-Dec-2023,30.09,31.55,30.09,31.55,117000
CYAN,11-Dec-2023,33.89,33.89,32.01,32.15,98000
CYAN,12-Dec-2023,32.20,32.20,31.30,31.50,47000
CYAN,13-Dec-2023,31.50,31.50,29.20,30.19,30500
CYAN,14-Dec-2023,29.00,30.50,29.00,30.33,12000
CYAN,15-Dec-2023,30.95,31.30,30.21,31.00,84500
CYAN,18-Dec-2023,30.50,31.50,30.30,30.43,19000
CYAN,19-Dec-2023,29.50,30.00,28.90,29.00,70500
CYAN,20-Dec-2023,28.05,28.20,27.01,27.75,39000
CYAN,21-Dec-2023,27.50,27.95,27.02,27.94,26500
CYAN,22-Dec-2023,28.00,28.00,27.20,27.90,7500
CYAN,26-Dec-2023,26.52,26.52,26.51,26.51,1000
CYAN,27-Dec-2023,27.90,27.90,27.90,27.90,500
CYAN,28-Dec-2023,27.50,28.00,27.50,28.00,1500
CYAN,29-Dec-2023,27.21,28.00,27.21,27.35,4000
CYAN,01-Jan-2024,28.50,28.88,28.00,28.65,15000
CYAN,02-Jan-2024,28.01,28.99,28.01,28.99,3000
CYAN,03-Jan-2024,28.99,28.99,28.30,28.50,10500
CYAN,04-Jan-2024,28.25,28.26,28.10,28.22,9500
CYAN,05-Jan-2024,28.16,28.16,28.00,28.00,4500
CYAN,08-Jan-2024,28.70,28.70,28.00,28.00,12500
CYAN,09-Jan-2024,27.67,27.70,27.50,27.57,18000
CYAN,10-Jan-2024,28.50,28.50,28.00,28.00,1000
CYAN,11-Jan-2024,27.60,27.60,27.55,27.55,1000
CYAN,12-Jan-2024,27.40,27.40,27.36,27.39,7000
CYAN,15-Jan-2024,27.23,27.50,27.22,27.50,9500
CYAN,17-Jan-2024,28.01,28.25,27.90,27.90,4000
CYAN,19-Jan-2024,28.10,28.10,28.10,28.10,500
CYAN,22-Jan-2024,27.51,28.00,27.51,28.00,20500
CYAN,23-Jan-2024,27.60,27.60,27.50,27.50,5000
CYAN,24-Jan-2024,27.00,28.25,27.00,28.00,40000
CYAN,25-Jan-2024,28.45,28.69,28.10,28.10,12000
CYAN,26-Jan-2024,28.00,28.50,28.00,28.40,5000
CYAN,29-Jan-2024,28.00,28.00,28.00,28.00,15000
CYAN,30-Jan-2024,27.70,27.70,27.50,27.50,5500
CYAN,31-Jan-2024,27.50,27.50,27.40,27.40,1000
CYAN,01-Feb-2024,27.26,28.00,27.06,28.00,11500
CYAN,02-Feb-2024,27.52,28.50,27.52,27.86,5000
CYAN,06-Feb-2024,28.49,28.50,28.49,28.50,2000
CYAN,07-Feb-2024,28.01,28.01,27.80,27.80,17500
CYAN,09-Feb-2024,27.50,28.00,27.50,27.60,2500
CYAN,12-Feb-2024,27.16,27.16,27.01,27.01,24000
CYAN,13-Feb-2024,26.11,27.49,26.11,27.49,9000
CYAN,14-Feb-2024,27.01,27.06,27.01,27.06,2500
CYAN,15-Feb-2024,28.40,28.40,28.00,28.15,12500
CYAN,16-Feb-2024,28.00,28.00,27.65,28.00,7500
CYAN,20-Feb-2024,27.99,27.99,27.50,27.52,10500
CYAN,21-Feb-2024,27.56,27.56,27.26,27.34,15000
CYAN,26-Feb-2024,27.50,28.75,27.50,28.55,21500
CYAN,27-Feb-2024,28.06,28.06,27.51,27.97,16000
CYAN,28-Feb-2024,28.15,28.15,28.00,28.00,1500
CYAN,29-Feb-2024,28.49,28.50,28.49,28.50,3000
CYAN,01-Mar-2024,28.50,30.64,28.25,30.59,88500
CYAN,04-Mar-2024,31.45,31.45,29.30,29.45,64000
CYAN,05-Mar-2024,29.50,29.80,28.75,28.75,7500
CYAN,06-Mar-2024,29.00,29.80,29.00,29.35,19000
CYAN,07-Mar-2024,29.05,29.35,28.81,28.92,16500
CYAN,08-Mar-2024,28.90,30.49,28.90,30.09,70000
CYAN,11-Mar-2024,30.30,30.80,27.83,27.83,109500
CYAN,12-Mar-2024,26.46,26.46,25.74,25.74,158000
CYAN,13-Mar-2024,25.40,25.49,25.00,25.06,72500
CYAN,14-Mar-2024,25.00,25.00,25.00,25.00,12500
CYAN,15-Mar-2024,24.76,25.00,24.31,24.98,6000
CYAN,18-Mar-2024,25.00,25.30,25.00,25.15,4000
CYAN,19-Mar-2024,25.25,26.50,25.25,25.90,66000
CYAN,20-Mar-2024,26.00,26.00,25.50,25.63,8000
CYAN,21-Mar-2024,25.65,25.65,25.61,25.61,5500
CYAN,22-Mar-2024,25.26,25.35,24.71,24.75,41500
CYAN,25-Mar-2024,24.51,24.51,24.51,24.51,500
CYAN,26-Mar-2024,25.00,25.00,25.00,25.00,1000
CYAN,27-Mar-2024,25.10,25.10,24.50,24.90,11500
CYAN,28-Mar-2024,24.75,25.46,24.75,25.00,4000
CYAN,29-Mar-2024,24.86,24.86,24.85,24.86,1000
CYAN,01-Apr-2024,25.00,25.00,24.25,24.25,5500
CYAN,02-Apr-2024,24.95,24.95,24.90,24.90,1500
CYAN,04-Apr-2024,24.86,25.30,24.86,24.98,16000
CYAN,08-Apr-2024,25.13,25.13,25.01,25.05,7000
CYAN,09-Apr-2024,25.50,25.57,25.25,25.47,12500
CYAN,15-Apr-2024,25.00,26.05,24.30,26.00,32500
CYAN,16-Apr-2024,26.00,26.30,26.00,26.01,9000
CYAN,17-Apr-2024,26.01,26.25,26.00,26.00,8000
CYAN,18-Apr-2024,25.75,25.75,25.75,25.75,1500
CYAN,19-Apr-2024,25.50,26.00,25.25,26.00,15500
CYAN,22-Apr-2024,25.93,26.00,25.00,25.85,48000
CYAN,23-Apr-2024,26.10,26.50,26.00,26.10,35500
CYAN,24-Apr-2024,26.00,26.10,26.00,26.00,4500
CYAN,25-Apr-2024,26.49,26.90,26.48,26.50,7500
CYAN,26-Apr-2024,25.65,26.00,25.65,25.87,21000
CYAN,29-Apr-2024,26.25,26.50,26.01,26.22,18000
CYAN,30-Apr-2024,28.19,28.19,28.19,28.19,18000
CYAN,02-May-2024,30.10,30.10,29.00,29.20,364000
CYAN,03-May-2024,29.51,29.68,29.00,29.19,161000
CYAN,06-May-2024,29.89,30.75,29.12,29.41,307500
CYAN,07-May-2024,29.95,29.95,29.50,29.58,96500
CYAN,08-May-2024,29.58,30.90,29.35,30.09,302500
CYAN,09-May-2024,26.50,26.50,25.00,25.99,55500
CYAN,10-May-2024,25.95,26.00,25.45,25.51,16000
CYAN,13-May-2024,25.26,26.65,24.55,25.50,36500
CYAN,14-May-2024,26.50,26.50,25.90,25.93,24500
CYAN,15-May-2024,26.00,26.95,25.71,25.84,17500
CYAN,16-May-2024,25.76,25.76,25.01,25.44,15000
CYAN,17-May-2024,25.94,25.99,25.93,25.98,5000
CYAN,20-May-2024,25.42,25.65,25.20,25.65,15000
CYAN,21-May-2024,25.65,25.97,25.65,25.67,2500
CYAN,22-May-2024,25.02,26.00,25.02,25.79,18000
CYAN,23-May-2024,25.80,26.25,25.80,26.00,13500
CYAN,24-May-2024,26.00,26.65,26.00,26.47,35500
CYAN,27-May-2024,26.47,26.47,25.90,25.91,20270
CYAN,29-May-2024,25.76,25.99,25.70,25.71,15024
CYAN,30-May-2024,25.51,26.35,25.51,26.00,2301
CYAN,31-May-2024,25.25,26.25,25.25,26.21,22205
CYAN,03-Jun-2024,26.20,26.20,25.52,25.58,7050
CYAN,04-Jun-2024,25.60,26.00,25.59,25.79,1338
CYAN,05-Jun-2024,25.70,26.24,25.44,26.00,1902
CYAN,06-Jun-2024,25.70,25.71,25.70,25.70,3501
CYAN,07-Jun-2024,25.26,25.90,25.26,25.40,4330
CYAN,10-Jun-2024,25.51,25.51,25.26,25.30,3901
CYAN,11-Jun-2024,25.75,25.75,25.00,25.01,24991
CYAN,12-Jun-2024,25.00,25.68,24.90,25.01,16
CYAN,13-Jun-2024,25.90,26.49,25.45,26.33,20988
CYAN,14-Jun-2024,25.51,26.75,25.51,26.49,92389
CYAN,20-Jun-2024,26.25,27.00,26.25,27.00,12539
CYAN,21-Jun-2024,26.15,27.90,25.55,27.14,19210
CYAN,24-Jun-2024,26.75,26.99,26.50,26.51,4645
CYAN,25-Jun-2024,26.25,27.00,26.25,26.28,4747
CYAN,26-Jun-2024,26.04,26.06,26.03,26.05,3300
CYAN,27-Jun-2024,26.10,26.50,25.76,25.96,6025
CYAN,28-Jun-2024,26.90,26.90,25.78,25.80,10700
CYAN,01-Jul-2024,26.00,26.85,26.00,26.32,1452
CYAN,02-Jul-2024,26.95,26.95,26.00,26.44,3542
CYAN,03-Jul-2024,26.44,26.94,26.25,26.51,3204
CYAN,04-Jul-2024,26.08,26.84,26.08,26.75,3617
CYAN,05-Jul-2024,26.00,26.75,25.25,26.50,8064
CYAN,08-Jul-2024,25.77,27.85,25.77,26.00,25967
CYAN,09-Jul-2024,26.73,26.73,25.00,25.24,39787
CYAN,10-Jul-2024,26.20,26.25,25.75,25.94,3248
CYAN,11-Jul-2024,25.94,25.94,25.48,25.53,11653
CYAN,12-Jul-2024,25.80,25.80,24.95,25.80,14277
CYAN,15-Jul-2024,25.98,25.98,25.56,25.63,15820
CYAN,18-Jul-2024,25.95,26.00,25.50,25.84,31069
CYAN,19-Jul-2024,26.00,26.23,25.51,25.54,14419
CYAN,22-Jul-2024,25.50,26.00,25.35,25.89,14667
CYAN,23-Jul-2024,26.00,26.00,25.40,25.94,1572
CYAN,24-Jul-2024,25.80,25.80,25.30,25.30,4606
CYAN,25-Jul-2024,25.51,25.99,25.00,25.00,19809
CYAN,26-Jul-2024,25.49,25.49,24.80,24.85,7820
CYAN,29-Jul-2024,25.01,25.25,24.25,24.36,19472
CYAN,30-Jul-2024,25.25,25.25,24.96,25.15,620
CYAN,31-Jul-2024,24.40,25.00,24.10,24.12,16300
CYAN,01-Aug-2024,24.10,24.49,23.97,23.99,11684
CYAN,02-Aug-2024,24.00,24.20,24.00,24.00,7048
CYAN,05-Aug-2024,23.75,24.24,23.25,23.68,13143
CYAN,06-Aug-2024,24.24,24.25,23.34,24.00,7516
CYAN,07-Aug-2024,24.49,24.75,24.29,24.30,31620
CYAN,08-Aug-2024,24.00,24.48,24.00,24.01,13358
CYAN,09-Aug-2024,24.44,24.44,24.30,24.43,651
CYAN,12-Aug-2024,24.01,24.01,23.81,23.83,25138
CYAN,13-Aug-2024,23.77,24.88,23.07,23.15,10078
CYAN,15-Aug-2024,23.15,24.73,23.03,24.50,44377
CYAN,16-Aug-2024,24.50,24.75,24.00,24.00,12043
CYAN,19-Aug-2024,24.07,24.07,24.05,24.05,2000
CYAN,20-Aug-2024,24.03,24.04,23.78,23.78,24106
CYAN,21-Aug-2024,23.75,24.00,23.75,24.00,10904
CYAN,22-Aug-2024,24.49,24.49,24.38,24.44,1872
CYAN,23-Aug-2024,23.53,24.24,22.05,23.85,134979
CYAN,26-Aug-2024,23.85,24.25,23.50,23.67,39710
CYAN,27-Aug-2024,23.90,23.90,23.40,23.50,22534
CYAN,28-Aug-2024,23.35,23.90,23.35,23.60,15150
CYAN,29-Aug-2024,23.40,23.79,23.40,23.52,1225
CYAN,30-Aug-2024,23.40,25.87,23.30,25.80,274145
CYAN,02-Sep-2024,25.99,26.25,24.00,24.04,102182
CYAN,03-Sep-2024,24.00,24.88,23.80,24.57,181900
CYAN,04-Sep-2024,24.11,24.55,24.02,24.10,16731
CYAN,05-Sep-2024,24.06,24.30,24.00,24.08,22181
CYAN,06-Sep-2024,24.06,24.35,24.05,24.20,39803
CYAN,09-Sep-2024,24.18,24.71,23.83,23.91,10302
CYAN,10-Sep-2024,23.90,24.00,23.26,23.50,82345
CYAN,11-Sep-2024,23.31,23.50,23.10,23.12,114203
CYAN,12-Sep-2024,23.59,23.69,23.20,23.60,2269
CYAN,13-Sep-2024,23.90,23.99,23.22,23.65,28056
CYAN,16-Sep-2024,23.25,23.90,23.25,23.61,2953
CYAN,18-Sep-2024,23.90,23.90,23.20,23.20,17201
CYAN,19-Sep-2024,23.40,24.00,23.40,23.90,13493
CYAN,20-Sep-2024,23.42,23.80,23.21,23.54,4178
CYAN,23-Sep-2024,23.10,23.79,23.10,23.26,13521
CYAN,24-Sep-2024,23.10,23.44,23.01,23.04,11125
CYAN,25-Sep-2024,23.01,23.29,22.55,23.20,39686
CYAN,26-Sep-2024,23.39,23.40,23.07,23.13,2461
CYAN,27-Sep-2024,23.44,23.44,22.61,22.79,3809
CYAN,30-Sep-2024,23.43,24.00,23.25,23.97,72878
CYAN,01-Oct-2024,24.00,24.05,23.65,23.99,14951
CYAN,03-Oct-2024,23.99,23.99,23.50,23.59,700
CYAN,04-Oct-2024,23.02,23.79,23.00,23.47,51001
CYAN,07-Oct-2024,23.49,23.89,23.15,23.52,4020
CYAN,08-Oct-2024,23.93,23.93,23.04,23.05,23005
CYAN,09-Oct-2024,23.89,23.89,23.69,23.84,5012
CYAN,10-Oct-2024,23.89,23.90,23.55,23.80,2991
CYAN,11-Oct-2024,23.03,23.80,23.03,23.14,2325
CYAN,15-Oct-2024,23.14,23.70,23.11,23.34,1678
CYAN,16-Oct-2024,23.11,24.90,23.11,24.50,165500
CYAN,17-Oct-2024,24.70,24.80,24.10,24.29,33556
CYAN,18-Oct-2024,24.70,24.70,24.02,24.63,12335
CYAN,21-Oct-2024,23.75,24.49,23.75,24.02,8090
CYAN,22-Oct-2024,24.00,24.47,24.00,24.01,5075
CYAN,23-Oct-2024,24.49,24.80,24.15,24.73,40104
CYAN,24-Oct-2024,24.70,25.24,24.00,24.17,48000
CYAN,25-Oct-2024,24.11,24.80,24.11,24.52,9302
CYAN,28-Oct-2024,24.75,25.49,24.30,24.31,37646
CYAN,29-Oct-2024,24.80,24.90,23.63,23.77,33200
CYAN,30-Oct-2024,23.75,25.00,23.75,24.10,42850
CYAN,31-Oct-2024,24.50,24.68,24.11,24.55,1675
CYAN,01-Nov-2024,24.50,24.75,24.25,24.60,21065
